ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
327	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	37	689.7027027027027	537.5405405405405	92	5
327	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	71	385.0	539.0	93	3
327	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	116	652.2586206896551	540.8706896551724	94	5
327	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	65	626.2923076923076	541.7076923076924	95	5
327	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	59	632.0847457627119	543.8474576271186	96	5
327	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	57	698.7543859649123	544.6491228070175	97	5
327	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	91	724.967032967033	545.6813186813187	98	5
327	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	88	274.9886363636364	554.0795454545455	99	3
327	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	106	597.5377358490566	566.433962264151	100	5
327	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	31	333.0967741935484	566.8064516129032	101	3
327	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	37	742.1081081081081	567.027027027027	102	5
327	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	85	339.11764705882354	568.435294117647	103	3
327	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	39	597.0512820512821	574.8974358974359	104	5
327	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	59	730.1864406779661	576.0169491525423	105	5
327	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	53	600.5471698113207	586.0943396226415	106	5
327	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	76	598.3157894736842	592.8552631578947	107	5
327	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	110	592.5727272727273	617.8181818181819	108	5
327	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	54	653.2037037037037	624.0555555555555	109	0
327	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	53	719.1509433962265	633.811320754717	110	5
327	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	80	312.2375	635.65	111	6
327	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	108	292.3240740740741	639.8703703703703	112	6
327	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	61	695.0327868852459	648.7540983606557	113	5
327	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	50	604.16	651.2	114	5
327	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	62	608.1774193548387	655.483870967742	115	5
327	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	39	684.2564102564103	656.5641025641025	116	5
327	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	101	719.960396039604	659.9306930693069	117	5
327	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	4	717.5	663.5	118	5
327	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	89	652.438202247191	664.6067415730337	119	5
327	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	46	659.5434782608696	664.804347826087	120	5
327	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	91	670.7472527472528	666.4285714285714	121	5
327	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	41	796.2926829268292	752.9024390243902	122	8
327	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	20	780.35	753.2	123	8
327	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	23	777.7826086956521	757.6521739130435	124	8
327	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	88	772.2272727272727	759.3977272727273	125	8
327	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	40	537.1	770.9	126	9
327	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	50	748.98	772.64	127	8
327	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	82	751.2682926829268	778.7317073170732	128	8
327	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	33	608.1212121212121	780.6666666666666	129	9
327	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	62	569.7096774193549	786.8387096774194	130	9
327	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	93	602.5591397849462	789.5698924731183	131	9
327	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	39	805.974358974359	789.5384615384615	132	0
327	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	29	572.3448275862069	791.6551724137931	133	9
327	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	35	734.6285714285714	791.6857142857143	134	8
327	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	75	797.8533333333334	792.16	135	0
327	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	58	262.1551724137931	794.3103448275862	136	6
327	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	63	746.8412698412699	794.7936507936508	137	8
327	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	60	256.7	796.7	138	6
327	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	61	611.2950819672132	796.4918032786885	139	9
327	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	43	563.7906976744187	798.9767441860465	140	9
327	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	48	876.0	801.5	141	8
327	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	48	561.3958333333334	803.6458333333334	142	9
327	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	60	859.5666666666667	806.6333333333333	143	8
327	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	108	743.3981481481482	818.1574074074074	144	8
327	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	54	885.9074074074074	820.5185185185185	145	8
327	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	42	748.6190476190476	831.7857142857143	146	8
327	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	97	754.9072164948453	839.4948453608248	147	8
327	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	80	303.3875	840.15	148	6
327	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	81	326.9259259259259	840.0864197530864	149	6
327	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	25	308.92	840.88	150	6
327	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	80	283.2625	848.05	151	10
327	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	67	553.9253731343283	853.6716417910447	152	9
327	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	48	870.5833333333334	859.875	153	8
327	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	57	859.3333333333334	871.3157894736842	154	8
327	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	58	556.0344827586207	872.3620689655172	155	9
327	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	19	807.578947368421	875.0	156	8
327	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	76	812.8421052631579	875.7236842105264	157	8
327	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	156	838.4294871794872	884.4807692307693	158	8
327	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	16	858.75	885.9375	159	8
327	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	64	863.6875	886.53125	160	8
327	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	65	881.0769230769231	889.3230769230769	161	8
327	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	19	448.57894736842104	893.0	162	11
327	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	94	453.52127659574467	894.4255319148937	163	11
327	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	43	460.16279069767444	895.8837209302326	164	11
327	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	16	228.25	941.5	165	10
327	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	46	232.69565217391303	942.6086956521739	166	10
327	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	112	459.6875	943.4285714285714	167	11
327	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	68	628.1323529411765	948.4852941176471	168	9
327	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	29	573.6551724137931	948.7931034482758	169	9
327	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	36	212.80555555555554	952.1666666666666	170	0
327	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	93	229.48387096774192	952.3978494623656	171	10
327	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	95	571.5052631578948	954.6210526315789	172	9
327	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	16	452.8125	955.8125	173	11
327	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	77	320.14285714285717	957.2987012987013	174	0
327	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	49	447.83673469387753	956.9795918367347	175	11
327	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	60	615.5	958.1333333333333	176	9
327	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	29	568.4137931034483	961.2413793103449	177	9
327	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	99	250.24242424242425	964.4343434343434	178	0
327	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	47	611.3617021276596	982.2765957446809	179	9
327	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	39	615.1025641025641	986.7692307692307	180	9
327	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	101	214.5148514851485	987.7524752475248	181	0
327	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	26	501.34615384615387	990.6923076923077	182	0
327	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	68	301.63235294117646	993.5	183	0
327	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	47	235.53191489361703	993.7234042553191	184	0
327	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	54	509.037037037037	994.3888888888889	185	0
327	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	37	468.8918918918919	998.4324324324324	186	0
327	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	15	472.46666666666664	1000.1333333333333	187	0
327	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	41	474.1707317073171	1003.2682926829268	188	0
327	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	22	473.04545454545456	1008.7272727272727	189	0
327	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	39	284.64102564102564	1012.3589743589744	190	0
327	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	36	272.27777777777777	1016.2222222222222	191	0
327	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	88	278.5	1016.4659090909091	192	0
327	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	53	480.54716981132077	1029.8867924528302	193	0
327	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	41	476.219512195122	1032.5853658536585	194	0
327	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	48	266.1458333333333	1032.8333333333333	195	0
327	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	14	499.35714285714283	1032.7857142857142	196	0
327	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D03	D03	33	503.45454545454544	1032.909090909091	197	0
328	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	68	717.3676470588235	9.808823529411764	1	0
328	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	120	736.5083333333333	12.925	2	0
328	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	55	511.96363636363634	29.98181818181818	3	0
328	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	57	455.8070175438597	33.75438596491228	4	1
328	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	87	732.9425287356322	38.86206896551724	5	0
328	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	82	454.6341463414634	41.451219512195124	6	1
328	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	62	708.258064516129	51.74193548387097	7	0
328	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	65	704.9384615384615	57.49230769230769	8	0
328	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	60	447.9166666666667	57.666666666666664	9	1
328	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	53	573.6792452830189	71.58490566037736	10	1
328	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	85	665.1882352941177	80.78823529411764	11	0
328	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	113	445.9734513274336	84.7433628318584	12	1
328	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	71	681.0140845070423	90.30985915492958	13	0
328	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	93	564.4731182795699	92.53763440860214	14	1
328	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	116	475.69827586206895	110.31896551724138	15	1
328	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	85	533.6588235294117	140.69411764705882	16	1
328	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	69	467.81159420289856	158.3768115942029	17	3
328	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	17	472.52941176470586	159.47058823529412	18	3
328	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	34	474.11764705882354	162.26470588235293	19	3
328	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	5	477.4	164.2	20	3
328	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	56	477.94642857142856	165.07142857142858	21	3
328	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	45	671.3111111111111	165.33333333333334	22	6
328	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	74	483.44594594594594	169.28378378378378	23	3
328	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	71	674.9718309859155	170.05633802816902	24	6
328	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	80	626.7625	184.4	25	6
328	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	35	632.4285714285714	186.02857142857144	26	6
328	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	85	637.5411764705882	188.7764705882353	27	6
328	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	84	497.92857142857144	203.75	28	3
328	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	85	603.6235294117647	203.94117647058823	29	6
328	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	89	613.4831460674158	223.92134831460675	30	6
328	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	59	609.0677966101695	231.16949152542372	31	6
328	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	86	1306.8837209302326	232.09302325581396	32	0
328	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	66	1045.3939393939395	247.57575757575756	33	5
328	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	60	425.25	256.15	34	3
328	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	77	433.8961038961039	256.23376623376623	35	3
328	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	72	441.5416666666667	256.3333333333333	36	3
328	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	29	1078.2413793103449	257.13793103448273	37	5
328	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	47	1080.9574468085107	260.93617021276594	38	5
328	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	12	768.1666666666666	267.0	39	6
328	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	68	1064.5588235294117	268.04411764705884	40	5
328	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	11	770.1818181818181	268.09090909090907	41	6
328	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	55	774.4363636363636	268.94545454545454	42	6
328	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	56	918.6964285714286	284.32142857142856	43	0
328	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	76	913.1184210526316	288.89473684210526	44	0
328	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	75	1169.6133333333332	294.9066666666667	45	4
328	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	124	781.6451612903226	308.31451612903226	46	6
328	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	80	1097.6	312.4625	47	0
328	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	78	1195.871794871795	316.1025641025641	48	4
328	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	81	891.7654320987655	322.01234567901236	49	7
328	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	90	627.3	332.4	50	6
328	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	79	770.0	331.43037974683546	51	6
328	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	21	889.7142857142857	338.3809523809524	52	7
328	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	79	1126.4430379746836	341.56962025316454	53	0
328	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	91	891.2637362637363	344.13186813186815	54	7
328	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	86	166.5581395348837	344.59302325581393	55	0
328	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	9	691.4444444444445	369.44444444444446	56	6
328	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	21	695.047619047619	369.3809523809524	57	6
328	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	14	698.2142857142857	370.42857142857144	58	6
328	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	52	703.2307692307693	369.61538461538464	59	6
328	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	44	939.2272727272727	380.3636363636364	60	7
328	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	50	943.5	383.78	61	7
328	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	49	891.1224489795918	382.2244897959184	62	7
328	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	49	895.3265306122449	385.40816326530614	63	7
328	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	72	1206.0555555555557	395.18055555555554	64	10
328	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	52	940.6153846153846	400.3076923076923	65	7
328	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	30	935.6	401.3666666666667	66	7
328	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	65	931.5384615384615	404.3076923076923	67	7
328	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	121	1256.2231404958677	406.78512396694214	68	10
328	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	97	1286.3505154639174	419.4020618556701	69	10
328	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	27	1293.5555555555557	417.74074074074076	70	10
328	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	99	1332.7171717171718	420.2828282828283	71	10
328	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	98	1298.9285714285713	421.8469387755102	72	10
328	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	36	1306.888888888889	427.02777777777777	73	10
328	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	61	1311.1967213114754	430.11475409836066	74	10
328	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	26	1162.2692307692307	444.46153846153845	75	12
328	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	8	1159.5	446.5	76	12
328	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	74	60.0	452.31081081081084	77	0
328	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	115	1158.7739130434782	452.5304347826087	78	12
328	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	44	1194.9545454545455	457.6363636363636	79	12
328	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	75	1323.2666666666667	474.06666666666666	80	10
328	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	61	1322.0	481.40983606557376	81	10
328	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	55	1283.2545454545455	502.0	82	0
328	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	58	1378.4827586206898	533.7758620689655	83	0
328	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	119	343.3529411764706	535.3109243697479	84	13
328	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	71	1222.112676056338	542.7887323943662	85	10
328	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	54	491.3333333333333	553.2777777777778	86	13
328	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	15	497.26666666666665	552.6666666666666	87	13
328	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	22	501.0	553.6363636363636	88	13
328	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	35	1264.2571428571428	561.3714285714286	89	10
328	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	72	831.7777777777778	564.9444444444445	90	14
328	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	8	838.75	565.125	91	14
328	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	77	719.2987012987013	571.1818181818181	92	14
328	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	25	1351.4	575.56	93	0
328	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	4	846.0	577.5	94	14
328	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	21	844.2380952380952	581.2857142857143	95	14
328	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	88	1209.409090909091	582.625	96	12
328	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	15	1210.8	587.2666666666667	97	12
328	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	90	972.4111111111112	590.5666666666667	98	11
328	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	70	1208.5285714285715	592.7	99	12
328	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	54	1264.5740740740741	590.7962962962963	100	10
328	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	14	1207.9285714285713	596.4285714285714	101	12
328	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	44	1261.1818181818182	595.0454545454545	102	10
328	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	40	1231.675	594.05	103	10
328	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	29	1235.0689655172414	596.3793103448276	104	10
328	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	20	1261.85	598.5	105	10
328	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	29	1207.2068965517242	599.2413793103449	106	12
328	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	40	1238.95	598.75	107	10
328	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	51	1211.1764705882354	601.6274509803922	108	12
328	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	6	1261.5	600.6666666666666	109	10
328	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	72	1263.263888888889	604.8333333333334	110	10
328	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	52	1325.1153846153845	620.9423076923077	111	0
328	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	45	1073.5333333333333	630.7333333333333	112	16
328	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	45	1076.6888888888889	634.6666666666666	113	16
328	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	77	784.8961038961039	643.4155844155844	114	14
328	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	74	1318.2297297297298	645.3648648648649	115	0
328	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	83	757.0	647.0	116	14
328	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	64	806.8125	649.34375	117	14
328	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D03	D03	79	813.1392405063291	652.9873417721519	118	14
