ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
389	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	10	97.87714468141785	13.761540611428643	261.7892443055954	261.70413175153294	426.28710886580444	426.3007801279481	0.0	0.0	261.7	426.3	0	263.0	262.0	426.0	427.0	0.0	0.0	15	8
389	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	54	101.04406760432106	17.91861650793107	450.0519724238564	449.815924622504	432.07050684616996	432.0849205371193	0.0	0.0	449.81481481481484	432.0740740740741	0	451.0	450.0	433.0	432.0	0.0	0.0	16	8
389	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	9	95.9180705934556	19.313207915827967	449.08250177962566	448.98896594748265	462.94948323223053	462.99464061020984	0.0	0.0	449.0	463.0	0	450.0	449.0	463.0	463.0	0.0	0.0	17	8
389	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	8	82.41594838502216	9.656603957913983	435.0491886770756	434.99770114444885	470.4989284597539	470.4932676645171	0.0	0.0	435.0	470.5	0	436.0	434.0	471.0	471.0	0.0	0.0	18	8
389	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	62	115.17904908874664	19.030070951424012	240.27149331449758	239.81001320991393	481.9496499848791	482.1005245733967	0.0	0.0	239.80645161290323	482.0967741935484	0	241.0	240.0	482.0	482.0	0.0	0.0	19	8
389	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	60	103.34261004878459	15.862551987481543	1186.4871350870696	1186.3849369035127	482.4874198443962	482.570425869762	0.0	0.0	1186.3833333333334	482.5833333333333	0	1188.0	1185.0	481.0	483.0	0.0	0.0	20	10
389	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	59	99.84499713231811	11.861319210839483	1231.398771763819	1231.2161144707834	485.18148879546237	485.24622855743945	0.0	0.0	1231.2033898305085	485.23728813559325	0	1233.0	1232.0	483.0	485.0	0.0	0.0	21	10
389	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	65	81.79301347965887	8.016329488084839	276.4721483848998	276.11615164349496	488.9160360944901	488.9915990976664	0.0	0.0	276.12307692307695	488.9846153846154	0	277.0	276.0	489.0	490.0	0.0	0.0	22	8
389	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	36	93.31916598739325	8.890451251583949	1185.8741208648944	1185.794399607914	672.8388643599565	672.8745135247162	0.0	0.0	1185.8333333333333	672.8888888888889	0	1186.0	1185.0	672.0	673.0	0.0	0.0	23	10
389	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	9	95.2617045462688	10.593499054713737	1181.695708968276	1181.7193759692577	673.7162170978347	673.7276579443643	0.0	0.0	1181.6666666666667	673.6666666666666	0	1182.0	1183.0	675.0	675.0	0.0	0.0	24	10
389	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	52	98.91820293111297	8.612572514960016	1178.9703000595546	1178.9199328834545	676.5611021616104	676.6330336222383	0.0	0.0	1178.8846153846155	676.5961538461538	0	1181.0	1179.0	677.0	678.0	0.0	0.0	25	10
389	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	19			64.56523701326358	64.4797484338196	776.0816745480432	776.1411320804402	0.0	0.0	64.47368421052632	776.1578947368421	0	65.0	65.0	775.0	775.0	0.0	0.0	26	0
389	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	12			77.24263714837707	77.15851602940614	875.027393373673	875.0934982214962	0.0	0.0	77.16666666666667	875.0833333333334	0	78.0	78.0	874.0	875.0	0.0	0.0	27	0
389	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	40			43.98638562032779	43.86110426426958	884.5101419672004	884.6022512572099	0.0	0.0	43.875	884.6	0	46.0	44.0	883.0	885.0	0.0	0.0	28	0
389	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	18			388.2819464097551	388.20975095136373	1028.2807928273805	1028.4154682545668	0.0	0.0	388.22222222222223	1028.4444444444443	0	390.0	388.0	1027.0	1029.0	0.0	0.0	29	0
389	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	6			391.15112238955743	391.14792577005693	1028.1313468764397	1028.1752183293636	0.0	0.0	391.1666666666667	1028.1666666666667	0	391.0	390.0	1027.0	1028.0	0.0	0.0	30	0
390	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	36			1096.0234080181342	1096.0481573130564	6.62800947773238	6.506855734207994	0.0	0.0	1096.0555555555557	6.472222222222222	0	1095.0	1097.0	8.0	8.0	0.0	0.0	1	0
390	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	31	89.73218059267546	6.082762530298219	833.0093681753515	832.9379620214188	7.215617609041207	7.034434344388727	0.0	0.0	833.0	7.0	0	832.0	832.0	8.0	7.0	0.0	0.0	2	1
390	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	38			1129.6081600577695	1129.4898692295048	6.581871487366698	6.386358188193991	0.0	0.0	1129.578947368421	6.2894736842105265	0	1128.0	1128.0	8.0	8.0	0.0	0.0	3	0
390	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	38			1125.9191505585313	1125.8453134822553	9.056171694015962	8.853627886850994	0.0	0.0	1125.7631578947369	8.947368421052632	0	1128.0	1127.0	9.0	7.0	0.0	0.0	4	0
390	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	8	44.7867682986556	7.762087348130012	746.0144891906432	745.9904761906892	21.59135558728792	21.498168498209445	0.0	0.0	746.0	21.5	0	746.0	745.0	22.0	22.0	0.0	0.0	5	1
390	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	71			1112.7573651048197	1112.7772503528167	31.070908185771202	30.87423816211129	0.0	0.0	1112.7323943661972	30.859154929577464	0	1114.0	1114.0	33.0	33.0	0.0	0.0	6	0
390	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	10	106.79715293394428	13.23782459469834	189.25915714499635	189.1883571161823	50.07811473748408	50.031346207267035	0.0	0.0	189.2	50.0	0	190.0	189.0	51.0	51.0	0.0	0.0	7	5
390	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	50	79.92192612135118	21.279520671293326	175.78419028774937	175.63561359483458	81.60794710419133	81.45914854380135	0.0	0.0	175.62	81.44	0	176.0	175.0	82.0	82.0	0.0	0.0	8	5
390	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	5	69.7902139071933	40.80441152620633	208.4052631604308	208.41588345388882	85.82763157686922	85.80310150223637	0.0	0.0	208.4	85.8	0	209.0	209.0	86.0	86.0	0.0	0.0	9	5
390	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	11	66.00607283593877	9.172812865624614	616.424125609262	616.3820933254682	87.1446972511335	87.08095839524049	0.0	0.0	616.3636363636364	87.0909090909091	0	617.0	616.0	88.0	87.0	0.0	0.0	10	3
390	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	16	68.06429977871915	40.36614647510956	210.2380400792728	210.24441006847883	87.6551025216255	87.61186893007306	0.0	0.0	210.1875	87.625	0	212.0	212.0	88.0	88.0	0.0	0.0	11	5
390	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	15	65.73083495612704	37.50839905941067	212.85287330177914	212.88485179067004	90.15255021162751	90.13181259933641	0.0	0.0	212.8	90.2	0	215.0	214.0	90.0	90.0	0.0	0.0	12	5
390	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	47	66.57977063770036	34.313159836730094	216.1642455816339	216.16390149796808	89.98646947067236	89.77859761308645	0.0	0.0	216.08510638297872	89.7872340425532	0	217.0	217.0	91.0	90.0	0.0	0.0	13	5
390	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	32	66.25564236475856	28.877773135233262	221.25807704780422	221.25615110658075	91.25009013926699	91.1383564560635	0.0	0.0	221.375	91.1875	0	219.0	219.0	91.0	91.0	0.0	0.0	14	5
390	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	17	112.40337992314267	20.60570687235316	457.2025008329142	457.1382113923435	101.73293127986749	101.60627178129502	0.0	0.0	457.11764705882354	101.58823529411765	0	457.0	457.0	103.0	101.0	0.0	0.0	15	3
390	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	24	95.45723426089491	4.0470325205293785	474.030237503375	473.95062365261964	104.30794603752219	104.19090815049553	0.0	0.0	473.9583333333333	104.20833333333333	0	475.0	474.0	105.0	105.0	0.0	0.0	16	3
390	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	5	108.87235651076682	16.407315441595006	1068.5946223285594	1068.602084612481	106.82922824302135	106.82709994354053	0.0	0.0	1068.6	106.8	0	1069.0	1069.0	108.0	107.0	0.0	0.0	17	6
390	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	70	52.82525423368795	21.264922731472836	232.93255178649972	232.76367654094457	110.41578400442839	110.21170695843713	0.0	0.0	232.77142857142857	110.24285714285715	0	233.0	232.0	112.0	110.0	0.0	0.0	18	5
390	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	34	66.11450846266185	9.718752607672227	630.3534768145458	630.2949538608455	114.6791016824861	114.49203631818875	0.0	0.0	630.2941176470588	114.5	0	631.0	630.0	116.0	114.0	0.0	0.0	19	3
390	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	35	7.35454572230703	8.5750944541713	1268.6991016324566	1268.7271187666124	122.71811524341899	122.53750617857916	0.0	0.0	1268.7428571428572	122.54285714285714	0	1269.0	1269.0	123.0	123.0	0.0	0.0	20	2
390	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	22	117.31460858559818	19.081599461694264	1091.0907580211626	1091.055874476264	127.00178960386006	126.9216736887427	0.0	0.0	1091.090909090909	126.9090909090909	0	1091.0	1090.0	128.0	128.0	0.0	0.0	21	6
390	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	29	110.78388795056024	9.410508458162141	455.25696874230425	455.1967285296641	130.99656250098644	130.88752088530765	0.0	0.0	455.17241379310343	130.89655172413794	0	457.0	455.0	132.0	131.0	0.0	0.0	22	3
390	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	21	18.11426687003055	8.917485180818252	1263.4532721890137	1263.4775321860648	132.25415220145598	132.12764148135471	0.0	0.0	1263.4761904761904	132.0952380952381	0	1263.0	1263.0	133.0	132.0	0.0	0.0	23	2
390	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	17	159.7029106281025	8.418960311912826	1137.9344741194673	1137.9471083550936	131.60207488051446	131.56936311078124	0.0	0.0	1137.9411764705883	131.58823529411765	0	1137.0	1137.0	131.0	131.0	0.0	0.0	24	6
390	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	42	41.11774505149581	16.11231131662118	1306.407080687754	1306.4976914418787	142.39191621031557	142.21328775840468	0.0	0.0	1306.452380952381	142.26190476190476	0	1306.0	1307.0	143.0	142.0	0.0	0.0	25	2
390	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	54	72.99075871765986	16.17158721944633	636.8584174957256	636.7913116254045	147.5915229130071	147.3817790887323	0.0	0.0	636.7592592592592	147.40740740740742	0	638.0	637.0	149.0	147.0	0.0	0.0	26	3
390	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	34	113.72060288059751	12.694575579157796	1097.3662103038664	1097.356204497766	161.85626919445824	161.68913745847541	0.0	0.0	1097.3529411764705	161.7058823529412	0	1096.0	1098.0	162.0	162.0	0.0	0.0	27	6
390	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	14	46.74786462179464	7.183456049585494	251.83815245482953	251.7818537026355	162.68869695437158	162.6364228399338	0.0	0.0	251.78571428571428	162.64285714285714	0	253.0	252.0	164.0	163.0	0.0	0.0	28	5
390	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	4	92.93799615029863	5.70087712549569	481.5129775420754	481.49315069670286	168.5351414379592	168.5152206997987	0.0	0.0	481.5	168.5	0	482.0	482.0	169.0	169.0	0.0	0.0	29	3
390	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	16	102.52746691381552	15.041608956491324	1087.0027946829055	1087.0121332985225	172.58856042610122	172.49583485085316	0.0	0.0	1087.0	172.5	0	1086.0	1087.0	173.0	173.0	0.0	0.0	30	6
390	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	74	75.00885107381268	27.161590689161045	620.6415425708362	620.583237439315	181.2589519699509	181.10996835578422	0.0	0.0	620.581081081081	181.09459459459458	0	619.0	622.0	183.0	181.0	0.0	0.0	31	3
390	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	44	138.38867060193542	7.410798743491074	847.8400310390085	847.875230073987	197.67522013388864	197.57139100767358	0.0	0.0	847.8409090909091	197.5909090909091	0	848.0	847.0	198.0	197.0	0.0	0.0	32	6
390	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	47	78.78284451489282	10.357572684072254	144.2046124347858	144.14194925837742	204.90670208437626	204.8482054462914	0.0	0.0	144.12765957446808	204.82978723404256	0	146.0	143.0	206.0	205.0	0.0	0.0	33	5
390	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	96	128.1367992053938	12.116535741211498	246.10847716779475	245.98850660645033	277.24356704633993	277.1114664867869	0.0	0.0	245.97916666666666	277.1354166666667	0	247.0	246.0	275.0	277.0	0.0	0.0	34	5
390	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	79	128.7667644860182	4.776732851489334	226.1094550176599	225.91709799807424	282.8884650003409	282.6452100987113	0.0	0.0	226.0	282.67088607594934	0	227.0	226.0	283.0	283.0	0.0	0.0	35	5
390	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	28	143.43108327012774	22.090029147900665	241.7515473637822	241.62683209704818	294.5295680865276	294.3681613716543	0.0	0.0	241.64285714285714	294.35714285714283	0	243.0	242.0	295.0	295.0	0.0	0.0	36	5
390	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	82	85.10352414060992	9.686036546788507	133.4134368087535	133.27808109257597	337.69655986283055	337.65031435888545	0.0	0.0	133.26829268292684	337.5975609756098	0	135.0	134.0	339.0	338.0	0.0	0.0	37	8
390	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	53	89.96835883872471	14.837652353936942	153.57086321204432	153.45980005684598	351.0260344823219	350.91531546297267	0.0	0.0	153.47169811320754	350.9056603773585	0	154.0	153.0	352.0	351.0	0.0	0.0	38	8
390	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	5	82.54052642736008	32.5207625986846	1149.2033042735918	1149.195121945906	373.61014226632375	373.6061868042993	0.0	0.0	1149.2	373.6	0	1149.0	1149.0	374.0	374.0	0.0	0.0	39	9
390	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	36	70.89371845710133	5.522680508593631	545.5784595093083	545.5016606674175	421.5391745708544	421.46859205611196	0.0	0.0	545.5	421.5	0	546.0	546.0	422.0	421.0	0.0	0.0	40	7
390	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	11	75.70049758922286	5.246013835001266	62.51920056353051	62.44167924391576	478.68284168059	478.6508295614372	0.0	0.0	62.45454545454545	478.6363636363636	0	64.0	62.0	479.0	479.0	0.0	0.0	41	8
390	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	22	135.50952287501826	0.4745593867686762	1324.8537043067531	1324.8553020408149	487.4351803953937	487.44520628754094	0.0	0.0	1324.8636363636363	487.45454545454544	0	1324.0	1324.0	487.0	487.0	0.0	0.0	42	9
390	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	67	102.31004967615118	19.99314874854046	35.54148591535217	35.46299560486517	496.67083945901356	496.6437102335646	0.0	0.0	35.43283582089552	496.6119402985075	0	38.0	36.0	497.0	497.0	0.0	0.0	43	8
390	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	20	138.9081632833799	3.7901187316494394	1321.7405937474036	1321.756665314701	503.0660951455564	503.0408715649127	0.0	0.0	1321.75	503.05	0	1322.0	1322.0	504.0	503.0	0.0	0.0	44	9
390	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	69	93.82670151592538	10.511243617481885	827.4721408235074	827.4703658867654	507.1448030874832	507.1035984290079	0.0	0.0	827.463768115942	507.1014492753623	0	828.0	828.0	507.0	508.0	0.0	0.0	45	11
390	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	40	95.8980360692986	9.617692030835672	814.5025604983917	814.4817617654786	512.5433839908827	512.5323646750497	0.0	0.0	814.5	512.5	0	814.0	814.0	514.0	514.0	0.0	0.0	46	11
390	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	9	82.01984498630334	5.1651730218531045	790.6726813097365	790.6813961030557	612.1392943332518	612.1360870888607	0.0	0.0	790.6666666666666	612.1111111111111	0	790.0	791.0	612.0	612.0	0.0	0.0	47	11
390	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	6	90.73344381062941	6.726812023536855	334.0212030709293	333.98923629715597	628.5035338451548	628.4982060521329	0.0	0.0	334.0	628.5	0	334.0	334.0	629.0	628.0	0.0	0.0	48	12
390	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	24	59.99879253908836	4.083545912833923	891.7786566157669	891.7643071634811	646.6347042969293	646.5749007508285	0.0	0.0	891.9583333333334	646.5833333333334	0	889.0	889.0	647.0	647.0	0.0	0.0	49	11
390	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	54	59.284772484304554	2.215421693146385	886.4454572252068	886.467709022297	647.8137138026389	647.7085238424929	0.0	0.0	886.3703703703703	647.7407407407408	0	888.0	888.0	647.0	647.0	0.0	0.0	50	11
390	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	43	65.0266515719319	13.681852116548466	337.74718470029984	337.6580641522461	680.7593404739101	680.7511859093926	0.0	0.0	337.6279069767442	680.7209302325581	0	339.0	339.0	681.0	681.0	0.0	0.0	51	12
390	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	20	70.25985839973936	7.31864058415224	338.170129057863	338.13404221529805	717.217763087228	717.2155630660001	0.0	0.0	338.15	717.2	0	338.0	337.0	717.0	718.0	0.0	0.0	52	12
390	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	83	105.62670593313885	12.407913086266161	1096.423247342194	1096.4765525959194	749.3620564331429	749.341198835537	0.0	0.0	1096.4939759036145	749.3975903614457	0	1096.0	1097.0	748.0	748.0	0.0	0.0	53	18
390	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	18	81.39767268639066	4.522235872215221	1129.7082643260367	1129.6986441254764	765.3781483806716	765.3764397156056	0.0	0.0	1129.7222222222222	765.3888888888889	0	1130.0	1130.0	765.0	765.0	0.0	0.0	54	18
390	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	56	92.50342327672247	14.093856763476344	1060.7424677131419	1060.7559397687253	796.1926410736635	796.2299485561988	0.0	0.0	1060.75	796.1964285714286	0	1061.0	1061.0	796.0	796.0	0.0	0.0	55	18
390	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	15	86.92538088430238	11.511733144926621	1053.4035183734993	1053.383369125861	828.5626270584992	828.5719305069067	0.0	0.0	1053.4	828.6	0	1054.0	1053.0	828.0	828.0	0.0	0.0	56	18
390	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	17	75.14245190271055	7.288660197460671	1063.4235395751718	1063.413493098727	849.1013491123076	849.0965200278888	0.0	0.0	1063.4117647058824	849.1176470588235	0	1064.0	1063.0	849.0	849.0	0.0	0.0	57	18
390	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	24	58.83472728336746	3.169132811634419	1196.846882364606	1196.853539113623	853.6300978882144	853.6792975048583	0.0	0.0	1196.875	853.6666666666666	0	1197.0	1197.0	854.0	854.0	0.0	0.0	58	18
390	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	35			1129.7405883056117	1129.7536025180618	862.7331739494854	862.7546012209169	0.0	0.0	1129.8	862.7142857142857	0	1130.0	1129.0	863.0	863.0	0.0	0.0	59	0
390	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	11			220.66908322620847	220.6186553187453	870.0948497208046	870.1049694322428	0.0	0.0	220.63636363636363	870.0909090909091	0	221.0	220.0	870.0	871.0	0.0	0.0	60	0
390	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	9	87.06950131476631	3.1130946058048403	666.8943723075831	666.8773932112325	869.8546536780024	869.8851251754397	0.0	0.0	666.8888888888889	869.8888888888889	0	668.0	666.0	870.0	870.0	0.0	0.0	61	20
390	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	22	73.7001549617023	7.705986724940473	1080.0021242206737	1080.0058752876928	891.1191584078098	891.1315262375728	0.0	0.0	1080.0	891.1363636363636	0	1080.0	1080.0	890.0	892.0	0.0	0.0	62	18
390	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	17	90.91370858451752	24.003820341842566	1212.850711361361	1212.8669387653747	898.5860456080176	898.5843265378609	0.0	0.0	1212.8823529411766	898.5882352941177	0	1212.0	1214.0	899.0	898.0	0.0	0.0	63	18
390	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	40	77.47401336987039	15.80526020032581	1191.9850749594661	1192.0356530658555	902.3332104893688	902.3560164586446	0.0	0.0	1192.025	902.325	0	1191.0	1192.0	903.0	902.0	0.0	0.0	64	18
390	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	43	65.7933093527252	10.251831742829518	1151.7925488885496	1151.816160990153	910.6682810672796	910.6961856318867	0.0	0.0	1151.8139534883721	910.7441860465116	0	1152.0	1151.0	910.0	909.0	0.0	0.0	65	18
390	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	13	75.87324716321237	8.393432202741108	1169.3839894754062	1169.401759524343	915.6372976035998	915.6545873559795	0.0	0.0	1169.3846153846155	915.6153846153846	0	1170.0	1170.0	916.0	916.0	0.0	0.0	66	18
390	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	6	95.6162402428181	10.233387622005806	1195.837053172383	1195.8257129890085	922.819814918891	922.8497057523223	0.0	0.0	1195.8333333333333	922.8333333333334	0	1196.0	1195.0	923.0	923.0	0.0	0.0	67	18
390	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	35	17.54972012357847	4.887050777935712	721.9035312752642	721.8195565345584	957.0723984703831	957.1273718670942	0.0	0.0	721.8857142857142	957.1142857142858	0	722.0	722.0	957.0	957.0	0.0	0.0	68	20
390	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	43	43.95155458293732	4.128807631846013	698.6464324171325	698.5935311463512	989.7704047920884	989.834777453174	0.0	0.0	698.5813953488372	989.8139534883721	0	699.0	698.0	990.0	990.0	0.0	0.0	69	20
390	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	43			1119.6972303207306	1119.746375984994	994.7031911931397	994.7715443346215	0.0	0.0	1119.7441860465117	994.7674418604652	0	1120.0	1120.0	994.0	995.0	0.0	0.0	70	0
390	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	18			1142.181166644794	1142.1904598014069	1012.8729965674287	1012.9054007600332	0.0	0.0	1142.2777777777778	1012.8888888888889	0	1141.0	1140.0	1013.0	1013.0	0.0	0.0	71	0
390	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	81			1135.209270709034	1135.15896227684	1014.343716257979	1014.4627700595553	0.0	0.0	1135.20987654321	1014.4938271604939	0	1135.0	1135.0	1014.0	1015.0	0.0	0.0	72	0
390	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	34			1091.3296657940655	1091.3171833663828	1021.5840694169895	1021.6591130323867	0.0	0.0	1091.3235294117646	1021.6470588235294	0	1091.0	1091.0	1021.0	1022.0	0.0	0.0	73	0
391	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	23			859.7113288045234	859.6304591186896	4.953652489918938	4.91997014294122	0.0	0.0	859.695652173913	4.913043478260869	0	859.0	858.0	5.0	6.0	0.0	0.0	1	0
391	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	54			854.602937654177	854.465068225805	7.494650110457223	7.212200292131041	0.0	0.0	854.574074074074	7.12962962962963	0	852.0	852.0	9.0	9.0	0.0	0.0	2	0
391	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	37			850.1180165895374	849.9882622774846	9.743390012418626	9.412540472023146	0.0	0.0	850.081081081081	9.486486486486486	0	849.0	848.0	10.0	9.0	0.0	0.0	3	0
391	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	87			843.4857562463408	843.1378540156483	10.617557338668805	10.122218919605427	0.0	0.0	842.7241379310345	10.206896551724139	0	846.0	846.0	10.0	9.0	0.0	0.0	4	0
391	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	14	61.05442634688632	1.2657175104763765	111.8735150135038	111.83966096097808	12.643229587969346	12.641003002564775	0.0	0.0	111.78571428571429	12.642857142857142	0	114.0	113.0	13.0	13.0	0.0	0.0	5	2
391	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	35	63.05198051409537	2.592453726979634	116.37672019677156	116.35202141058927	13.826685276785646	13.7956754436293	0.0	0.0	116.37142857142857	13.8	0	115.0	115.0	14.0	14.0	0.0	0.0	6	2
391	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	8			155.03891656521216	155.01013276873618	13.521689502879521	13.509084550729202	0.0	0.0	155.0	13.5	0	156.0	155.0	14.0	14.0	0.0	0.0	7	0
