ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
291	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	5045	1037.0	166.0	1.0	1356.6699999999955	0.27862152758601644	0	22.646403131540865	11.274494549492374	0.0044888807000081	0.0022347858373622147	0.004348821472376585	0.002151522086933255	0.0008962950220566352	0.00037455316070150046	1014.5060455896928	139.57898909811695							5	5	5
291	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	23621	488.0	176.0	1.0	2184.023999999997	0.5505547268319969	4	88.42931339121424	60.576943702530116	0.0037436735697563284	0.002564537644576018	0.0035095750354230404	0.00238040741533041	0.0008639940791491474	0.0005908674785056547	545.3756826552644	244.67384954066296	100.83703473775526	17.509743278873778	602.4402851458885	306.39257294429706	0.0	42.5	6	6	6
291	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	26273	155.0	152.0	1.0	2544.450000000014	0.5885726446901218	0	105.83354082144797	63.40959794190712	0.004028224444161229	0.002413489054995894	0.003875791560858488	0.002334630349650979	0.0007751355191362227	0.0004029774432636953	168.09534503102043	252.00905872949417							7	7	7
291	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	15274	1100.0	279.0	1.0	2041.093999999993	0.5088873711039664	5	60.41619048733264	39.76075388677418	0.00395549237183008	0.0026031657644869834	0.003753719385713339	0.002426184481009841	0.000985186409776514	0.000729014843862857	1157.598140631138	253.5353541966741	64.89260546647519	11.698362764709685	1147.099898989899	285.198759018759	0.0	40.4	8	8	8
291	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	13342	413.0	230.0	1.0	2221.202000000001	0.46777105793671664	0	50.42668860335834	29.654444185551256	0.0037795449410401995	0.0022226385988271067	0.0037232013419270515	0.002166781108826399	0.0006613389660664287	0.00027954906620365847	437.5580122920102	272.5571128766302							9	9	9
291	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	24705	1354.0	386.0	1.0	1547.4779999999946	0.6714866205509424	7	84.7036855451297	60.03346312139183	0.0034286049603371666	0.002430012674413756	0.0032806897070258856	0.002288853283971548	0.0009004411117885006	0.0006525618498781185	1307.0891317547055	361.5188423396074	85.4824832149493	19.37661390993728	1323.6836083569956	335.04265873015873	0.0	44.0	10	10	10
291	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	39144	819.0	535.0	1.0	2764.3860000000245	0.646490003881186	0	141.57946250680834	100.26601061085239	0.003616887965123859	0.002561465629747915	0.003433279925957322	0.0024414435029029846	0.0007382263246064653	0.0004825540901156092	776.3604383813612	431.9337829552422							11	11	11
291	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	2393	1122.0	404.0	1.0	1071.0079999999957	0.22845959234330995	0	11.538140156306326	5.081437399145216	0.004821621461055715	0.0021234590050753094	0.004928664304316044	0.0021057450212538242	0.0009554022476014682	0.00032367035070786224	1131.3748432929378	414.5407438361889							12	12	12
291	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	12753	528.0	500.0	1.0	2345.164000000007	0.4316831683168317	0	50.86944453581236	28.72384222713299	0.003988821809441885	0.002252320413011291	0.003906309604644775	0.0021820401307195425	0.0005904553348323319	0.0003141713339692137	440.7959695757861	504.263859484043							13	13	13
291	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	17660	273.0	570.0	1.0	2571.2080000000205	0.4770845433793039	2	65.76739200693555	44.484138316474855	0.003724087882612432	0.0025189206294719624	0.0035400930792093277	0.0023651483934372663	0.001007779332549795	0.0007382448670644565	229.47887882219706	535.5171574178936	88.10579605307962	15.061374541307718	204.79566563467492	503.10990712074306	0.0	53.0	14	14	14
291	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	1991	1196.0	604.0	1.0	1145.0079999999962	0.19161734276502573	2	9.401709203142673	4.375753422733396	0.004722104069885822	0.0021977666613427404	0.004730296786874533	0.002075226977467537	0.0012008988867188834	0.0006030649552634795	1190.8216976393771	579.8292315419387	27.87494296837555	7.76130037436292	1193.9398148148148	607.4814814814815	0.0	61.5	15	15	15
291	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	595	1015.0	608.0	1.0	1001.1359999999966	0.03559251061793384	0	1.7596551461610943	0.8605172806419432	0.002957403606993436	0.0014462475304906608	0.0028915846487507224	0.0014496070798486471	0.0003258076893293264	4.456929641915493e-05	973.309243697479	551.3277310924369							16	16	16
291	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	14263	592.0	525.0	1.0	1763.4139999999943	0.4896326810847923	0	67.71294863964431	36.30968187912367	0.004747454857999321	0.0025457254349802757	0.004470893647521734	0.0023193713277578354	0.0010263238420905063	0.0005712660402966084	663.6197153474023	580.1430975250648							17	17	17
291	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	9394	545.0	657.0	1.0	1041.9639999999963	0.570439640514938	0	46.362814588006586	29.357030750019476	0.004935364550564891	0.003125083111562644	0.004806592129170895	0.003036545356735587	0.0012186008926892058	0.0007119560556919582	542.1091121992762	611.7583563977007							18	18	18
291	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	18785	1348.0	733.0	1.0	3014.6340000000328	0.4640735205108885	3	67.32381210871972	45.65500884386711	0.0035839133408953803	0.0024303970638204476	0.00334172579459846	0.002197299152612686	0.0010464945011497003	0.0008308642104140995	1329.9896193771626	594.44657971786	90.84423938182766	14.898368307261881	1363.1568573270702	512.102192134107	0.0	54.333333333333336	19	19	19
291	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	7872	585.0	695.0	1.0	1072.3079999999966	0.5240488632959425	0	39.33211347903125	23.728694631019607	0.004996457504958238	0.0030143158830055394	0.004959182348102331	0.0031128404662013054	0.0007186431637765044	0.0006047721477334622	595.745299796748	713.5264227642276							20	20	20
291	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	562	1144.0	736.0	1.0	929.4479999999962	0.03829120392450773	0	1.8684824926313013	0.8137636375613511	0.00332470194418381	0.0014479780027782047	0.0032806897070258856	0.0014496070798486471	0.0002793256359905041	5.105507208472504e-05	1184.126334519573	804.914590747331							21	21	21
291	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	5833	396.0	798.0	1.0	1990.6239999999939	0.28886247709602336	1	27.85900724795647	12.982009618775919	0.004776102734091629	0.0022256145411925113	0.004684519954025745	0.0020904859993606806	0.0008545746791372474	0.00040292214469128717	461.03531630378876	791.4855134579119	50.57093933102327	7.919736247011188	474.8333333333333	742.8333333333334	0.0	67.0	22	22	22
291	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	534	861.0	784.0	1.0	894.5439999999966	0.03685554558630686	0	1.8531777036841959	0.7756923779379576	0.0034703702316183443	0.001452607449322018	0.003433279925957322	0.0014496070798486471	0.0004960973310524689	4.7563178000028445e-05	811.2097378277153	832.7771535580524							23	23	23
291	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	574	714.0	910.0	1.0	938.5559999999962	0.03918222464930544	0	2.237384628970176	0.8606698708608747	0.0038978826288679023	0.0014994248621269593	0.003738460363820195	0.001495384145528078	0.0007116949903729305	6.835845848401776e-05	641.3815331010453	872.8815331010453							24	24	24
291	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	29228	0.0	980.0	1.0	3296.3840000000387	0.5148947414780236	8	99.85371234617196	81.77019948838279	0.0034163717102152717	0.0027976666035439573	0.0032806897070258856	0.00238040741533041	0.00106715774833561	0.001386752420340029	130.50964828246887	891.5089297933489	116.4350139369549	18.33525995348809	86.71366033434045	944.4203570688603	0.0	77.0	25	25	25
291	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	9658	288.0	1028.0	1.0	2065.0959999999945	0.3893491362802604	0	36.86266928049736	22.639276732923463	0.0038168015407431515	0.0023440957478694825	0.00379949645139277	0.002243076218292117	0.0008294695479064884	0.000414042268008247	292.4808448954235	918.8503831020915							26	26	26
291	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	16712	1015.0	884.0	1.0	2093.9799999999964	0.5345274268351191	2	63.38205600413494	41.59392695478164	0.0037926074679353124	0.0024888659020333675	0.003616388188675046	0.0023651483934372663	0.0009797490604054055	0.000590927638868888	1020.3411321206319	889.7297750119675	189.10183516615348	5.110505110681087	1147.8823529411766	1029.2978796169632	0.0	85.5	27	27	27
292	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	36322	1069.0	23.0	1.0	2951.410000000042	0.6112499474104925	13	120.63167834049091	94.89366003521718	0.0033211738984772563	0.002612567040229535	0.0031891355756670237	0.0024567025247961283	0.0007267536273216605	0.0007382875643787743	1030.6982269698806	140.73220086999615	100.29098024092085	10.153051708493395	1022.0692448654024	160.25728072265076	0.0	26.153846153846153	1	1	1
292	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	12168	757.0	166.0	1.0	2794.430000000038	0.4616960728514513	7	38.50344098825008	28.14277870277874	0.003164319607844352	0.002312851635665577	0.0030518043786287308	0.0021362630650401115	0.0005244576969178218	0.0005706327094095085	691.0245726495726	146.9034352399737	76.71059872578408	7.2401552614461995	698.9356506970605	160.99441519902982	0.0	22.571428571428573	2	2	2
292	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	19266	37.0	177.0	1.0	1555.2679999999946	0.6622325341582882	16	76.97676160931587	60.05095013137907	0.003995471899165155	0.003116939174264459	0.003875791560858488	0.0028534370940178633	0.0010429402107522917	0.001168976721728498	117.30187895774941	189.6084293574172	62.91950261759652	6.7125862625008565	120.67064354895236	195.46378319249135	0.0	32.8125	3	3	3
292	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	28558	337.0	160.0	1.0	3602.4400000000646	0.5731718331343014	7	89.1876404127106	73.0966660049744	0.003123035241008145	0.002559586315742503	0.002960250247269869	0.0023651483934372663	0.0007247846444445871	0.0008150535358962894	416.37285524196375	184.40867707822676	82.56083250463494	17.11692539202726	410.5707246116837	196.27304944966494	0.0	31.0	4	4	4
292	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	4616	849.0	170.0	1.0	1184.1159999999957	0.43065727480524335	3	15.830869062803686	10.86926071648486	0.003429564355026795	0.002354692529567777	0.00334172579459846	0.00221255817450583	0.0005580031101994548	0.0005403765209373788	834.1295493934142	184.1258665511265	18.68684851537539	11.101614574584294	846.6887254901961	170.38970588235293	0.0	25.666666666666668	5	5	5
292	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	4502	902.0	344.0	1.0	1091.5499999999968	0.43541757338362597	2	16.839307382469997	10.860563073772937	0.003740405904591292	0.002412386289154362	0.0036316472105681896	0.00221255817450583	0.0008334936141810866	0.0008151112230701077	891.7203465126611	334.6559306974678	16.88159493121301	14.403119458611737	900.280044345898	336.60133037694015	0.0	77.0	6	6	6
292	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	16922	224.0	267.0	1.0	1319.331999999995	0.6514600296433177	4	66.76943695824593	58.55996072641574	0.003945717820484927	0.0034605815344767605	0.003738460363820195	0.003219653619453311	0.0010497311796957708	0.0012205938171815417	212.11015246424773	305.3061694835126	48.1755252259229	15.06329068708732	195.28158307210032	298.0263845350052	0.0	66.5	7	7	7
292	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	29789	1171.0	275.0	1.0	1997.539999999993	0.5736431122964789	13	111.34277961566113	87.76540801394731	0.003737714579732825	0.002946235456509024	0.0035553521011024714	0.002731364918872714	0.0009837765784071824	0.001051671215836065	1109.4348585048172	323.17936150928193	93.43902308453842	17.4342698059733	1115.523878315166	291.8245891258373	0.0	58.38461538461539	8	8	8
292	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	10037	76.0	432.0	1.0	1230.491999999996	0.5558817013735048	1	37.10299877892248	28.722819951362908	0.003696622375104362	0.0028616937283414273	0.0036774242762476206	0.002609292743727565	0.0005974599893342193	0.0007398517337492534	85.86549765866295	406.1114874962638	74.30616049638436	9.444597038685158	99.13636363636364	333.0	0.0	77.0	9	9	9
292	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	14215	556.0	273.0	1.0	3048.42800000005	0.39651324965132495	7	58.34181815525517	32.15680174320005	0.004104243275079506	0.002262173882743584	0.003906309604644775	0.002121004043146968	0.0008359750804320393	0.0004976331799527458	592.0837143862118	353.8344002813929	79.02059099085696	10.247926595960896	571.7475056689343	334.60204081632656	0.0	72.71428571428571	10	10	10
292	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	12726	323.0	339.0	1.0	2069.559999999994	0.493667203289563	3	54.48056860547513	29.68828873313032	0.004281044209136817	0.0023328845460577024	0.004135195165872574	0.002197299152612686	0.0008352222850330869	0.0004883731545183114	375.08706584944207	360.8687725915449	60.418477255608195	9.651797427327866	363.9362859362859	323.46827246827246	0.0	72.0	11	11	11
292	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	19003	1391.0	373.0	1.0	1298.9439999999959	0.5280077799388718	6	71.99580455524847	59.039612657157704	0.0037886546626979146	0.0031068574781433302	0.003662165254354477	0.0028992141596972942	0.0008340343726606917	0.0008409972851855512	1304.3034783981477	383.92848497605644	80.75314263534929	9.70676362966899	1284.6615384615384	413.60619658119657	0.0	85.16666666666667	12	12	12
292	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	16027	764.0	371.0	1.0	2186.7499999999995	0.4835055434044799	3	75.81973158288747	37.046936782542616	0.0047307500831651255	0.002311532837246061	0.004577706567943096	0.002197299152612686	0.0008719470587570305	0.00046828052472708346	765.6369875834529	434.91508080114806	95.23057742578642	7.685150585948262	805.1144208037825	507.49787234042554	0.0	106.33333333333333	13	13	13
292	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	11650	278.0	389.0	1.0	1188.9059999999956	0.4810968181536619	6	52.62653635581955	39.760555651504546	0.004517299258010262	0.0034129232318888024	0.004242008086293936	0.003036545356735587	0.0013490381694864972	0.0013569112927959235	274.2579399141631	465.85356223175967	90.21589722538029	6.02791843370386	268.6543916594234	435.92770075381304	0.0	92.16666666666667	14	14	14
292	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	14430	93.0	479.0	1.0	1078.485999999996	0.5655496766607877	6	76.37045996636152	43.204043766716495	0.005292478168147021	0.00299404322707668	0.0050049591809511185	0.0027924010064452887	0.0016006664418796199	0.0009267976920396957	160.4085932085932	507.6336798336798	68.55977521326322	4.2937183883109	146.82413328755507	477.55902002703937	0.0	98.83333333333333	15	15	15
292	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	21016	1180.0	541.0	1.0	1428.4079999999947	0.6586023190222501	7	84.58379606320523	62.66938300104812	0.0040247333490295596	0.002981984345310626	0.003830014495179057	0.0027008468750864267	0.001040434862419493	0.001186133637267515	1258.2312047963455	535.0579558431671	77.13689044666921	5.843485497672343	1301.9727654172443	517.1759137237365	0.0	106.57142857142857	16	16	16
292	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	511	1104.0	515.0	1.0	843.6839999999966	0.046560364464692486	0	1.6305333112832159	0.828091859119013	0.003190867536757761	0.0016205320139315322	0.0029755092691630125	0.0016174563206732273	0.0006293727810146473	7.604158181106089e-05	1039.0019569471624	519.8454011741683							17	17	17
292	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	19872	561.0	525.0	1.0	2187.3300000000017	0.5452076217128277	6	82.4535299888812	46.89208824117668	0.004149231581566083	0.002359706533875638	0.004028381779789925	0.002243076218292117	0.0008495247121744784	0.0006109610031563209	623.7644927536232	575.4107286634461	91.28160354329377	5.838723438152954	646.0668102937692	548.8161654524995	0.0	114.0	18	18	18
292	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	14596	5.0	512.0	1.0	1166.625999999996	0.5637697952877558	5	62.714107861043885	44.031571079045534	0.004296664008018901	0.0030166875225435415	0.00396734569221735	0.002731364918872714	0.0010846128679225617	0.0009308006824572463	54.87928199506714	585.2815839956153	73.24841774714763	8.147339332236296	47.02223665223666	616.4161183261183	0.0	127.8	19	19	19
292	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	1478	897.0	663.0	1.0	1090.8999999999962	0.10377391609619098	0	5.714503765804693	3.164950031088665	0.003866376025578277	0.00214137349870681	0.003784237429499626	0.002075226977467537	0.000679109301982694	0.0006659149348085056	903.3606224627875	631.8633288227335							20	20	20
292	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	21039	406.0	531.0	1.0	2499.386000000012	0.5323633603238866	6	88.62241693306714	56.190600625937805	0.004212292263561345	0.0026707828616349544	0.004028381779789925	0.00238040741533041	0.0009367100226706316	0.0008322050957697485	358.30628832168827	619.744902324255	99.58635019546459	12.006201609401382	393.22905035577446	611.7961754241927	0.0	127.16666666666667	21	21	21
292	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	18761	757.0	715.0	1.0	2032.8019999999938	0.5888297788867441	5	71.45584860793315	44.24168769689277	0.003808744129200637	0.0023581732155478264	0.003570611122995615	0.002197299152612686	0.0010595686006258443	0.0007132508201774056	779.7221363466766	668.2092105964501	80.1562394546274	14.853443681001178	782.4784162895928	703.2397398190045	0.0	146.0	22	22	22
292	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	8800	500.0	717.0	1.0	1649.267999999995	0.4346859640890119	2	37.00192328682169	20.400412013055757	0.004204764009866102	0.002318228637847245	0.004089417867362499	0.0022278171963989735	0.0008235937161328136	0.0004589421410962628	515.4969318181818	671.5738636363636	82.91766313053427	7.914373349543946	489.7160326086956	667.3423913043478	0.0	139.0	23	23	23
292	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	10971	245.0	702.0	1.0	902.8879999999966	0.5645115644858373	8	48.88420015480369	39.52268280996941	0.004455765213271688	0.0036024685817126435	0.004257267341017723	0.003356984816491604	0.001133067152296138	0.0012175387443117331	202.14201075562846	671.1226870841309	58.00831834148447	5.907960412171402	182.7244212413226	660.942618819267	0.0	136.25	24	24	24
292	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	11898	1274.0	639.0	1.0	2150.3419999999987	0.4039930732402973	4	52.71677827555686	30.115220916224644	0.004430726027530414	0.002531116230982068	0.004364080261439085	0.0022735942620784044	0.0009337646042553124	0.000789649448655302	1210.5888384602454	645.2818961169944	69.38875192400712	2.9471452185755265	1235.6001763322884	603.0881857366771	0.0	124.0	25	25	25
292	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	15896	1043.0	778.0	1.0	1452.0899999999951	0.5656335622531402	7	72.90245036641136	46.70537896594033	0.004586213535883956	0.002938184383866402	0.004394598305225372	0.0027008468750864267	0.0011850336316118816	0.0009744182611394061	1061.491696024157	715.5808379466532	68.85278629703767	7.295794683516662	1038.2045017054668	720.4458599826474	0.0	151.28571428571428	26	26	26
292	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	12808	988.0	792.0	1.0	1227.383999999996	0.5587888835565639	6	53.22600216395222	35.13069358840585	0.004155684116485963	0.002742871142130375	0.00395208690315485	0.00254825665615499	0.0010111464193584539	0.0008975985577541129	932.7039350405996	753.5901780137414	69.15618276596953	11.540251640554514	895.4915243494657	722.9188492558363	0.0	151.83333333333334	27	27	27
292	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	18473	580.0	822.0	1.0	1974.5079999999928	0.593357530594546	0	74.65772607573308	42.95442130230367	0.0040414510948808035	0.0023252542252099645	0.00396734569221735	0.002243076218292117	0.000641682685643286	0.0003212026051195908	602.4601310020029	776.9840848806366							28	28	28
292	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	13301	1331.0	661.0	1.0	1470.8539999999948	0.5034253056280988	3	50.0325174308382	38.650751589098945	0.003761560591747853	0.002905853062859856	0.0036011291667819023	0.002731364918872714	0.0008627808592649286	0.0009622902160360288	1324.7830238327945	732.3394481617923	58.190655440592536	9.300857456083405	1316.0270989974936	718.188596491228	0.0	149.33333333333334	29	29	29
292	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	18156	75.0	813.0	1.0	1234.363999999995	0.6000495744856645	1	68.66308144619688	50.186511129839346	0.0037818396919033315	0.0027641832523595147	0.0036469062324613333	0.002563515678048134	0.0008987852462551115	0.0009268799665298242	132.7051663361974	807.7870125578321	93.49902334878489	5.1965162097637085	109.82608695652173	717.1304347826087	0.0	147.0	30	30	30
292	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	22667	251.0	889.0	1.0	2086.323999999996	0.5953641079519337	7	92.17636513337493	60.16917688725516	0.004066544541993865	0.0026544834732101807	0.003921568859368563	0.0023193713277578354	0.0009570226074781231	0.0008699984810723494	313.63285834031853	834.095204482287	99.43558065924849	9.852601409904736	257.76094322344323	790.5451923076923	0.0	165.85714285714286	31	31	31
292	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	13580	1148.0	896.0	1.0	1093.3259999999955	0.5856224934236061	3	60.53704222640954	44.13788089691661	0.004457808705921174	0.0032502121426300893	0.004348821472376585	0.0030060273129493	0.0011624514467185481	0.0010878518900363043	1166.4680412371133	841.9679675994109	92.04907095166364	2.9611070015779517	1181.6710204081633	904.835918367347	0.0	189.33333333333334	32	32	32
292	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	18908	778.0	808.0	1.0	2083.4639999999963	0.6193658280922432	5	71.8015417875722	45.03848329745233	0.0037974160031506348	0.0023819802886319193	0.0036469062324613333	0.0022583352401852608	0.0007855315057149344	0.0005011536276447768	812.2926803469431	850.5001057753332	69.50639353316976	10.202470648950527	849.0254578754578	837.386446886447	0.0	175.6	33	33	33
292	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	11387	1086.0	916.0	1.0	1135.587999999996	0.48456350135109255	12	50.14735726569779	70.92170702666044	0.0044039129942651965	0.006228304823628739	0.0042114900425076485	0.006073090713471174	0.0011373414537969946	0.002898035568295982	1033.6208834635988	875.2930534820409	75.17473815761282	3.934346485632396	1019.8134041068997	899.0451188625962	0.0	188.66666666666666	34	34	34
292	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	15534	1391.0	957.0	1.0	1249.1159999999957	0.6306686695627461	3	63.097887369571254	43.46826896327548	0.004061921422014372	0.002798266316677963	0.003738460363820195	0.002594033721834421	0.0012455320424306442	0.0008405857250421383	1308.0941805072744	931.7971546285568	61.69962778957955	12.510366749686076	1296.5554263565891	947.633204134367	0.0	202.33333333333334	35	35	35
292	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	27469	578.0	899.0	1.0	2136.437999999994	0.5996747186534662	3	118.69984182855114	82.14193981140852	0.004321229088374209	0.002990350570148477	0.004318303428590298	0.0028381780721247196	0.0012377735789778663	0.0008385844850035475	503.1942189377116	925.0042957515745	93.27535284786491	16.692844601899896	483.1299603174603	876.186507936508	0.0	182.33333333333334	36	36	36
292	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	14917	164.0	919.0	1.0	1547.573999999995	0.5026620838387923	2	56.87064994708635	38.80949115520343	0.0038124723434394547	0.002601695458550877	0.00379949645139277	0.0024567025247961283	0.0008410401634958105	0.0005449527290978002	117.52188777904405	927.9229737882953	72.80742832136528	5.814260495093146	123.13793103448276	876.9568965517242	0.0	183.0	37	37	37
293	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	3949	548.0	91.0	1.0	1328.415999999996	0.31880196980705583	0	16.459693628828973	8.548867017496377	0.004168066251919213	0.002164818186248766	0.004165713209658861	0.002121004043146968	0.0004360703717892355	0.00024000232464866506	519.8898455305141	71.76778931375031							1	1	1
293	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	12320	274.0	181.0	1.0	3463.8180000000525	0.34053844878102724	2	38.43309686193243	27.752086690394208	0.003119569550481528	0.002252604439155374	0.0030670634005218744	0.0021362630650401115	0.0003800157087768256	0.000465333886660957	294.14569805194805	109.75860389610389	108.82598292924357	10.110282948849818	362.13517441860466	25.426356589147286	0.0	4.5	2	2	2
293	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	591	1254.0	113.0	1.0	875.1739999999961	0.0449156406748746	0	2.163805610500276	1.058701456990093	0.0036612616082914995	0.0017913730236719001	0.0035095750354230404	0.0017395284958183765	0.000605033448459049	0.00017927221265791159	1193.4162436548224	96.6108291032149							3	3	3
293	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	18016	173.0	293.0	1.0	1999.9479999999933	0.5497879093045256	8	57.537056701024994	46.04890523874201	0.0031936643373126662	0.002556000512807616	0.0030212863348424435	0.0023651483934372663	0.0006954153917481915	0.0006991182883796947	154.90375222024866	227.8538521314387	81.71163054203598	6.635697110307122	121.76568722943722	222.55941107503608	0.0	27.25	4	4	4
293	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	6030	1001.0	339.0	1.0	2300.858000000003	0.26249918377119463	2	27.662318480899557	13.405279633589089	0.0045874491676450345	0.0022230977833481076	0.004455634392797947	0.0020904859993606806	0.0008288269319337492	0.0005083719556477327	985.9819237147595	256.6145936981758	107.06775255513682	8.75750916609153	966.4314194577353	245.99840510366826	0.0	29.0	5	5	5
293	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	870	1154.0	330.0	1.0	851.8119999999975	0.08713942307692307	0	3.245090458309278	1.748928053304553	0.0037299890325394	0.0020102621302351183	0.003707942320033908	0.001983672846108675	0.0008721655163367001	0.0003354218582704188	1139.2574712643677	301.3574712643678							6	6	6
293	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	1996	1193.0	368.0	1.0	1405.1479999999956	0.14080632076469965	0	8.260639522690326	4.2733195999171585	0.0041385969552556745	0.0021409416833252297	0.004180971998721361	0.002075226977467537	0.0007443163962036703	0.0003638719993599879	1214.8431863727455	311.40881763527057							7	7	7
