ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
318	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	25	B03	B03	12291	1238.0	885.0	1.0	1.2226021259492978	0.8382809502787075	1.0	0.538724523339908	0.13786939727881603	171.43053980147792	185.5640051303054	47.38143096192854	14.0	1058.435999999997	0.87198041928275	1	1244.6781384753072	882.9517533154341	0	26	26
318	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	25	B03	B03	16807	263.0	887.0	1.0	1.2150191285483183	0.3944603074667113	1.0	0.5488716893635087	0.10991597258951873	167.5900157947388	195.34584715319647	55.731499172371095	15.231546211727817	1386.1799999999957	0.7781558904553556	1	249.63479502588208	881.8270363539002	0	27	27
319	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	18213	1029.0	141.0	1.0	1.255863281840941	0.7786955668303535	1.0	0.5199851538856849	0.09801264651553171	204.03601438725008	223.80571931923456	52.0	15.0	1528.1099999999958	0.8365907994763556	1	1022.3572173722067	140.89238456047877	0	1	1
319	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	3989	750.0	142.0	1.0	1.062281724645704	0.5000183676584556	1.0	0.6654988321654989	0.6874944040768908	78.42948839796162	82.21921916437786	31.11269837220809	9.486832980505138	270.02399999999943	0.9179611091934184	1	746.8866883930809	144.46352469290548	0	2	2
319	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	15636	414.0	195.0	1.0	1.2849907241676992	0.8625402169031708	1.0	0.6325242718446602	0.12308320099513534	201.43846104584603	207.12556578076016	46.32493928760188	15.0	1263.4799999999964	0.8045486120044253	1	413.0843566129445	199.88341007930416	0	3	3
319	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	19896	909.0	178.0	1.0	1.4724113758008934	0.8180710642207635	1.0	0.48657373440939106	0.07893317737253691	236.28563669164117	239.40342520523802	48.75448697299562	13.45362404707371	1779.745999999995	0.7028526009008214	1	890.1472657820667	160.7036590269401	0	4	4
319	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	5192	737.0	212.0	1.0	1.092057593359538	0.6780844585550636	1.0	0.6747238466536712	0.6098168106235156	96.68636959803895	99.20181449953424	33.24154027718932	11.0	327.09399999999926	0.9201595037660611	1	733.4691833590139	203.7530816640986	0	5	5
319	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	20516	1222.0	214.0	1.0	1.081132560903451	0.5270358891814142	1.0	0.603695856873823	0.07806922910586947	180.7457328393044	197.84084512557058	62.6418390534633	16.0	1817.2359999999944	0.7908258648935146	1	1208.5087248976408	218.85274907389353	0	6	6
319	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	16413	175.0	230.0	1.0	1.3397396659564744	0.8161252329185111	1.0	0.5036361962625425	0.11592923338370428	204.48327655084404	221.74083972060717	53.03772242470448	12.041594578792296	1333.8359999999957	0.7670163796527796	1	170.11271553037227	249.63449704502528	0	7	7
319	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	8611	594.0	244.0	1.0	1.0268656120328814	0.5528776078564546	1.0	0.7423275862068965	0.856333401304074	115.09489592023763	115.52488909321661	46.51881339845203	15.0	355.4759999999991	0.9754191209787039	1	601.9427476483568	244.87225641621183	0	8	8
319	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	15730	831.0	296.0	1.0	1.5362403856010605	0.8477370092085543	1.0	0.538883179170949	0.08481511933432845	218.71055936816524	209.11719202399405	43.86342439892262	11.180339887498949	1526.625999999996	0.690442225392297	1	801.6078830260649	305.94405594405595	0	9	9
319	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	17538	953.0	301.0	1.0	1.2298934375059312	0.7808556652543943	1.0	0.5428376872601214	0.08583691018448164	198.3814862142369	198.53966858036205	47.80167361086848	14.422205101855956	1602.351999999996	0.7865632147822575	1	965.0939103660622	305.3564260462995	0	10	10
319	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	13900	345.0	401.0	1.0	1.0432787590346166	0.657431826575767	1.0	0.7899971582836033	0.8699109077205871	153.19649731870243	152.55490814785344	57.0	19.1049731745428	448.09999999999866	0.9850820311115835	1	346.7207913669065	402.2187050359712	0	11	11
319	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	13616	609.0	401.0	1.0	1.0313086564906215	0.29552623253477006	1.0	0.63197957762822	0.21173477813164693	136.48717128222793	155.7080601638849	58.66856057549052	16.1245154965971	898.9459999999975	0.9102516963599291	1	614.6088425381904	399.2421415981199	0	12	12
319	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	14829	808.0	443.0	1.0	1.1940741914289863	0.7644001878504604	1.0	0.6033935546875	0.10719502661831821	178.1309058244476	202.89159667172024	53.23532661682466	15.0	1318.4799999999964	0.8041975107784918	1	819.9132106008497	438.6067165688853	0	13	13
319	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	10628	194.0	535.0	1.0	1.0212883664195445	0.5182192000816617	1.0	0.7243729552889858	0.7966588537661373	126.13299834795384	133.9290857132983	53.33854141237835	16.64331697709324	409.4439999999988	0.9684709312921451	1	196.87081294693263	533.3314828754234	0	14	14
319	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	14568	1229.0	543.0	1.0	1.086878175032585	0.6855445345204031	1.0	0.6779597915115413	0.3731132200825675	162.0358981393383	171.9447585708852	60.440052945046304	17.804493814764857	700.4619999999977	0.9302979022318721	1	1225.0886875343217	549.6464168039539	0	15	15
319	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	15356	754.0	574.0	1.0	1.1437408912629885	0.795157939044162	1.0	0.5783804143126177	0.16895200293996465	180.49084702972706	196.72569735548024	54.67174773134658	17.46424919657298	1068.715999999997	0.920568311252323	1	754.5205782755926	575.051575931232	0	16	16
319	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	15211	1038.0	590.0	1.0	1.0275621388077203	0.6100348538279668	1.0	0.7677670098929942	0.8684931676335509	156.08057315605495	156.7322557739791	61.68468205316454	20.12461179749811	469.1379999999986	0.9847538277279646	1	1038.817697718756	593.9423443560581	0	17	17
319	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	9820	253.0	686.0	1.0	1.2883757620215643	0.8714845370854146	1.0	0.7128339140534262	0.5673521306185219	160.86710910024968	167.36188335460378	39.6232255123179	14.017834423809099	466.37399999999866	0.9396230025834849	1	272.3672097759674	683.5439918533605	0	18	18
319	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	21275	524.0	710.0	1.0	1.0878740575415233	0.684042983063732	1.0	0.6084134065431251	0.2591239056868936	195.75081521830674	214.40615662802222	67.89698078707183	20.12461179749811	1015.7479999999972	0.8948098923283985	1	518.2551351351351	710.7619271445359	0	19	19
319	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	16859	657.0	823.0	1.0	1.0359693243611658	0.3013197113709648	1.0	0.7266810344827587	0.4326468216088953	152.34319788213523	170.182255244194	65.76473218982953	19.4164878389476	699.7679999999978	0.8956357744308976	1	653.8786404887597	819.9864760661961	0	20	20
319	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	14411	519.0	840.0	1.0	1.0368086515162205	0.5315086250695581	1.0	0.7300405268490375	0.43468912172062996	148.56957611571045	160.60510577189007	57.87054518492115	18.027756377319946	645.4499999999982	0.943498756056043	1	524.8026507528971	837.8963291929775	0	21	21
319	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	9988	152.0	871.0	1.0	1.0123490219148816	0.4436114986009913	1.0	0.7561511090922856	0.8896111769895266	119.29663198732625	121.0495766204905	52.43090691567332	16.401219466856727	375.61599999999896	0.9822008063723082	1	150.49689627553064	875.661493792551	0	22	22
319	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	11311	365.0	896.0	1.0	1.03342365194236	0.6140042466637698	1.0	0.7815782200110558	0.8521707803473945	135.19173593203226	134.17153200288055	52.773099207835045	17.11724276862369	408.40599999999887	0.9796466308678333	1	359.69127398108037	894.8401556007426	0	23	23
319	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	B03	B03	12284	941.0	921.0	1.0	1.3323727219437402	0.7395709459729811	1.0	0.4516176470588235	0.08579542886825427	169.04753032778842	190.8821626030049	48.25971404805462	10.770329614269007	1341.3519999999958	0.7454335821348381	1	947.8429664604363	914.1869098013676	0	24	24
320	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	9298	56.0	85.0	1.0	1.0438826818999536	0.5943607610196382	1.0	0.7199380565234224	0.7272783148489517	122.30984541280915	123.0447073221762	46.87216658103186	15.297058540778355	400.81999999999914	0.9655244029075803	1	56.51279845127984	77.45203269520327	0	1	1
320	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	35047	1049.0	80.0	1.0	1.0790749006006908	0.6216041526517715	1.0	0.7094534412955465	0.2363952148753084	243.79354251527275	279.0788419067271	91.26883367283708	32.449961479175904	1364.931999999996	0.9485364764469466	1	1050.7618626415956	98.77373241646931	0	2	2
320	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	24746	946.0	198.0	1.0	1.3549027930179856	0.8499705507004716	1.0	0.48559654631083204	0.115333325244431	257.98338632044215	273.0	55.0	16.97056274847714	1642.0259999999948	0.7739292248510532	1	957.5544734502546	216.76315364099247	0	3	3
320	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	10303	738.0	217.0	1.0	1.0793394739935374	0.7119633961005063	1.0	0.6899022365072988	0.8042019472944569	137.4803006577359	140.9432509913121	47.38143096192854	16.0312195418814	401.23999999999876	0.9819394805813676	1	739.8447054256042	213.6264194894691	0	4	4
320	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	13290	388.0	224.0	1.0	1.0463723839638104	0.6440432955564702	1.0	0.8055521881440174	0.8532824794647617	149.1947133879172	147.12239802287073	54.3415126767741	18.439088914585774	442.4059999999988	0.9823705510588756	1	398.3635063957863	225.12535741158766	0	5	5
320	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	10130	572.0	264.0	1.0	1.021409752222396	0.5137315154229575	1.0	0.7277298850574713	0.6648083133207121	122.98778695031578	121.49074038789952	50.47771785649585	16.278820596099706	437.58399999999887	0.9467289719626165	1	574.9185587364265	260.92359328726553	0	6	6
320	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	18102	149.0	290.0	1.0	1.111459535260126	0.7603801231142254	1.0	0.629328327075511	0.21692911796359865	189.46244839641847	203.03940504246953	60.0	19.0	1024.021999999997	0.9004850143017036	1	160.20760137001437	288.6267263285825	0	7	7
320	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	15234	1034.0	384.0	1.0	1.3003653498025025	0.8626100915421131	1.0	0.5099076181550408	0.11421922034707822	200.02847082662313	223.6604569431083	47.01063709417264	13.601470508735444	1294.6199999999965	0.8356325937302873	1	1028.7348693711435	376.5119469607457	0	8	8
320	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	5917	811.0	372.0	1.0	1.1629189531554571	0.637045335145455	1.0	0.5336399711399712	0.17350592817510974	104.68361798378795	120.7393887677091	31.827660925679098	8.54400374531753	654.6339999999977	0.7790651744568794	1	812.4236944397499	366.71049518336997	0	9	9
320	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	11231	649.0	389.0	1.0	1.1010766074708593	0.7568792977711014	1.0	0.7849454850433324	0.8165142630387806	148.28291140073586	145.08618128546908	47.67598976424087	16.76305461424021	415.7499999999989	0.9796327794496053	1	627.9492476181996	389.02715697622654	0	10	10
320	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	7891	870.0	409.0	1.0	1.2576563587067404	0.7191819817160054	1.0	0.5043783956535635	0.07725635604734948	130.33287980726487	148.21605850919124	36.0	8.48528137423857	1132.9319999999968	0.7777832536592578	1	879.1113927258903	416.88442529463947	0	11	11
320	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	8351	811.0	499.0	1.0	1.3426059022611314	0.8763956527863035	1.0	0.5264783759929391	0.22736459218359417	151.97073380221462	177.78920102188434	37.656340767525464	11.661903789690601	679.3799999999983	0.8826762498678786	1	815.9588073284636	515.4419829960484	0	12	12
320	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	12332	976.0	525.0	1.0	1.1019911422250488	0.7289969780979974	1.0	0.5906696043682345	0.28524242879016243	153.23267047675512	158.8238017426859	49.36598018878993	15.0	737.0799999999979	0.9102114625235265	1	982.2299708076549	523.5220564385339	0	13	13
320	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	34825	259.0	549.0	1.0	1.2969269426574108	0.8318193459987179	1.0	0.4645501233909158	0.05440938727015111	295.8935416882319	366.0054644400818	74.95331880577403	19.235384061671343	2836.0480000000293	0.7462686567164178	1	252.5286432160804	542.4882699210337	0	14	14
320	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	36330	495.0	564.0	1.0	1.3091042718900265	0.8536378500836271	1.0	0.5735349835817125	0.07188124440855462	307.99142496297276	309.01294471267704	65.85590330410783	19.6468827043885	2520.1700000000174	0.8026955368979231	1	490.98254885769336	554.4252133223232	0	15	15
320	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	15737	721.0	624.0	1.0	1.292506349257974	0.6580538654509623	1.0	0.4778054408549915	0.24072369860323872	181.46172709306865	187.98404187589966	44.28317965096906	13.416407864998739	906.3719999999969	0.8275445008282282	1	703.5222723517825	649.4399186630235	0	16	16
320	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	11034	370.0	630.0	1.0	1.1469032240418386	0.6897911553688599	1.0	0.5271103043042087	0.25312431718792966	145.14937538795488	173.40126873814967	50.00999900019995	13.601470508735444	740.1239999999973	0.8149187592319055	1	374.3927859343846	628.726753670473	0	17	17
320	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	15732	268.0	736.0	1.0	1.069044443086041	0.6919030060658795	1.0	0.7278278972935461	0.8193377015016349	167.4744548870903	164.59647626847908	55.86591089385369	19.6468827043885	491.2079999999983	0.9654791494062415	1	245.90268243071446	730.2998982964658	0	18	18
320	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	34869	553.0	740.0	1.0	1.073472098564257	0.40113339231938017	1.0	0.5346038268122164	0.21010577006503883	227.1881109972239	264.43335644354704	85.42833253669417	24.331050121192877	1444.127999999995	0.8089316784595755	1	557.7270641544065	740.4727695087327	0	19	19
320	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	13946	1312.0	818.0	1.0	1.0233867619787127	0.5293106922514167	1.0	0.7133138969873664	0.6071739682594324	145.10774679379537	154.02921800749363	60.92618484691127	18.35755975068582	537.2459999999983	0.9510365521003821	1	1309.97899039151	823.5245231607629	0	20	20
320	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	14221	341.0	857.0	1.0	1.1943906633582337	0.7688410243891148	1.0	0.6061807331628304	0.2877861765584359	174.8873074599713	174.38463235044537	54.644304369257	15.033296378372908	788.0159999999978	0.8956417684846958	1	326.24245833626327	860.5100203923774	0	21	21
320	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	14445	1028.0	872.0	1.0	1.0659870558768259	0.6592378232806632	1.0	0.6034842914438503	0.21111573907701386	157.97801482349615	176.0284067984483	57.28001396647874	17.46424919657298	927.2639999999968	0.8786763587700356	1	1027.3910695742472	866.0800276912427	0	22	22
320	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	B03	B03	32330	481.0	917.0	1.0	1.0694520140038697	0.28623389197022064	1.0	0.5393367142666489	0.2159637602249566	213.81159966360968	273.5415873317986	82.49242389456137	24.186773244895647	1371.5679999999954	0.8445994487767284	1	480.55709866996597	917.7546551190844	0	23	23
321	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	5343	610.0	134.0	1.0	1.1003969178391593	0.750175972808138	1.0	0.6782178217821783	0.7856523930420415	101.91880730725974	102.7861858422619	32.57299494980466	11.313708498984761	292.3359999999991	0.9740224227508887	1	601.1544076361595	127.7948717948718	0	1	1
321	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	10166	91.0	132.0	1.0	1.1596063080075543	0.8057613172218387	1.0	0.6734234234234234	0.7645954129415977	148.8171352066126	148.35430563350698	44.82186966202994	15.132745950421556	408.75599999999883	0.9711965607833772	1	82.4054692110958	138.91766673224473	0	2	2
321	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	13753	1229.0	151.0	1.0	1.4127333829310624	0.8216551666850266	1.0	0.4700273410799727	0.10711073577576635	192.8752978312261	224.72205054244233	49.33558553417604	10.770329614269007	1270.2439999999963	0.7039103285904391	1	1233.6217552533992	148.49356504035484	0	3	3
321	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	11175	553.0	183.0	1.0	1.468505508417894	0.7590985118481296	1.0	0.43618266978922715	0.05798943802824459	171.00331939901227	183.7090090333079	42.01190307520001	8.94427190999916	1556.159999999995	0.639869449454608	1	543.7484563758389	193.18156599552572	0	4	4
321	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	10813	453.0	182.0	1.0	1.1523955026358557	0.7386089154808555	1.0	0.667222016537085	0.4449285721950187	147.44451299259774	150.28306624500314	44.68780594300866	14.317821063276353	552.6279999999981	0.8669125310671045	1	436.76149079811336	173.7783223897161	0	5	5
321	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	11479	894.0	191.0	1.0	1.0324218538044663	0.5094251628669308	1.0	0.7070091155457009	0.6669311526060786	131.4510187137327	132.90974381135493	53.009433122794285	17.029386365926403	465.0679999999986	0.9679568260392952	1	900.3536022301594	189.8253332171792	0	6	6
321	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	10342	1069.0	234.0	1.0	1.2810311009133215	0.8510853181852428	1.0	0.6244414925733607	0.15545906741313203	162.33142250763947	171.29214809792072	42.95346318982906	13.0	914.3219999999976	0.846005971614381	1	1070.5683620189518	234.99526203829046	0	7	7
321	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	8720	717.0	262.0	1.0	1.162024818798636	0.7057500363801856	1.0	0.5758816536785101	0.4503424185792876	130.85332397904932	148.4082207965583	38.948684188300895	12.529964086141668	493.2779999999984	0.8607669907704457	1	718.9404816513761	261.09977064220186	0	8	8
321	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	10708	124.0	305.0	1.0	1.0185379007645454	0.5487249106323334	1.0	0.7818341121495327	0.8875326309590142	127.64128440881323	127.47548783981962	53.14132102234569	17.0	389.37399999999906	0.9851872297359463	1	126.34908479641389	299.8726186029137	0	9	9
321	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	8695	948.0	307.0	1.0	1.1715326890365014	0.6070706681936912	1.0	0.524521927972492	0.07694993483081485	125.88289766180506	136.5283853270081	37.12142238654117	10.04987562112089	1191.6139999999966	0.7723053692765466	1	953.0119608970673	300.7987349051179	0	10	10
321	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	40235	378.0	368.0	1.0	1.1965715787846065	0.7250464778071279	1.0	0.5339889579020014	0.0810898224394795	287.75608175268326	299.0468190768797	72.44308110509934	21.633307652783937	2497.0300000000148	0.7996700752268233	1	340.8787871256369	337.16254504784393	0	11	11
321	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	9154	603.0	358.0	1.0	1.1599584716032194	0.6290384647112882	1.0	0.5202614379084968	0.10655437486854881	129.60394723978862	153.3101431738944	44.384682042344295	10.770329614269007	1039.0219999999972	0.797421490483035	1	603.7357439370767	359.92549705046974	0	12	12
321	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	24464	1143.0	410.0	1.0	1.3520213271716826	0.8168045357079391	1.0	0.4781113195747342	0.04457156929217024	250.86822045972755	255.48581173912575	50.00999900019995	13.601470508735444	2626.2720000000136	0.732411232860308	1	1171.4460022890778	392.8881213211249	0	13	13
321	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	27838	1301.0	465.0	1.0	1.289246168231815	0.7697600742116046	1.0	0.5365016959605303	0.0967537987449556	254.29587290191319	275.3071012524014	68.09552114493287	17.204650534085253	1901.4719999999948	0.8355368800180085	1	1306.0257202385228	446.60079747108267	0	14	14
321	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	8712	118.0	468.0	1.0	1.0810809747218268	0.6711576515049068	1.0	0.6722222222222223	0.28094709313468075	124.20583917087046	134.80726983364065	44.0	13.038404810405298	624.2399999999983	0.9026576179868413	1	119.86880165289256	466.2590679522498	0	15	15
321	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	10306	879.0	472.0	1.0	1.960214931079324	0.9497359844034063	1.0	0.500097049689441	0.0854116716552442	216.0264026416575	223.80795338861395	30.364452901377952	9.219544457292887	1231.3779999999965	0.7422932872371074	1	873.5576363283524	505.6157578109839	0	16	16
321	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	6531	702.0	483.0	1.0	1.0742046493491693	0.7091602190667183	1.0	0.7475961538461539	0.8348407503960783	109.07446924097421	106.77546534667971	36.71511950137164	13.0	313.53999999999934	0.9673405909797825	1	698.4101975195223	470.91838922064005	0	17	17
321	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	36912	472.0	518.0	1.0	1.169503702489935	0.7620300240316827	1.0	0.5549758686533055	0.17348173011401055	277.71629699212116	301.38513566531446	79.0	24.596747752497688	1635.1659999999945	0.8525301983971176	1	470.254388816645	495.48106306892066	0	18	18
321	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	7686	587.0	509.0	1.0	1.2886629878075242	0.8436771033812717	1.0	0.6210909090909091	0.6585722320108419	139.68898689908	139.0323703315167	36.0	12.083045973594572	382.9599999999989	0.918334428579963	1	593.8864168618267	507.8421805880822	0	19	19
321	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	8551	1048.0	504.0	1.0	1.0592693874718502	0.6809061701242456	1.0	0.646334089191232	0.4785533230428324	122.32849506043648	131.0267148332736	45.617978911828175	14.560219778561036	473.8579999999987	0.9456978544569785	1	1043.6200444392468	500.5917436557128	0	20	20
321	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	11136	235.0	518.0	1.0	1.050756626523929	0.6745184619214754	1.0	0.7193798449612403	0.861355528356178	138.6327573195366	137.05838172107534	50.566787519082126	17.0	403.06799999999873	0.9831376357376179	1	243.6126077586207	528.8573096264367	0	21	21
321	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	8624	780.0	537.0	1.0	1.1529013457103099	0.7885320733828921	1.0	0.6178092986603625	0.5465044669951316	135.31066111916164	143.61058456812992	42.485291572496	13.92838827718412	445.30999999999864	0.9434932443520597	1	787.4730983302412	548.0514842300556	0	22	22
321	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	9044	967.0	575.0	1.0	1.278279052392639	0.8060715478145839	1.0	0.6077956989247312	0.23407451580413396	147.40061468612996	155.04837954651444	41.012193308819754	12.0	696.7999999999981	0.8719629772464327	1	963.4538920831491	582.7245687748783	0	23	23
321	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	17803	1217.0	604.0	1.0	1.1347907451273556	0.6302308517975275	1.0	0.5197349214690256	0.08126988758889078	178.81434205028373	199.64969321288726	55.21775076911409	14.142135623730951	1659.1539999999952	0.7789201960098004	1	1219.5216536538785	592.9902263663428	0	24	24
321	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	8289	137.0	598.0	1.0	1.0257522826517027	0.5716108710531499	1.0	0.7604587155963303	0.6279757843379961	113.57136871174862	119.6703806294607	47.01063709417264	14.560219778561036	407.2719999999987	0.9616009280742459	1	133.84750874653156	599.2566051393413	0	25	25
321	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	15075	427.0	708.0	1.0	1.2277433676013352	0.7431007749096976	1.0	0.48124501197126895	0.13241392419918901	180.0840134984481	187.29655629509048	48.75448697299562	12.806248474865697	1196.0979999999968	0.7824259095863393	1	433.76311774461027	726.2932006633499	0	26	26
321	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	11795	645.0	702.0	1.0	1.045079369109168	0.667593399940537	1.0	0.7913982823403113	0.8620821629011587	141.86100435351443	139.84276885130672	51.894122981316485	17.69180601295413	414.647999999999	0.9842289719626168	1	643.0377278507842	705.6287409919457	0	27	27
321	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	13936	1056.0	768.0	1.0	1.100147694104699	0.6966501661347898	1.0	0.6416206261510129	0.3966955957479183	160.2541546132203	180.13605968822566	59.07622195096772	17.204650534085253	664.4239999999978	0.9172947177883822	1	1055.344288174512	760.2452640642939	0	28	28
321	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	15916	1253.0	767.0	1.0	1.0626398793618308	0.7030640463293264	1.0	0.7432867883995704	0.8540268468905603	168.81127646598782	167.69317219254933	60.108235708594876	20.248456731316587	483.93399999999843	0.9847486465583916	1	1257.3520356873587	777.3222543352601	0	29	29
321	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	20941	304.0	791.0	1.0	1.1077349767731477	0.574403542847208	1.0	0.5726278370248837	0.15261915062513065	187.7037323534536	229.63013739489858	63.28506932918696	18.439088914585774	1313.1039999999962	0.8437827383350796	1	312.6966238479538	789.6350699584547	0	30	30
321	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	11108	867.0	787.0	1.0	1.0733111066966385	0.7144686850427451	1.0	0.7259656231618848	0.6327475970061238	142.517724917761	142.50614021858848	49.24428900898052	16.278820596099706	469.68599999999867	0.9570499289191403	1	866.4152862801584	783.453546993158	0	31	31
321	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	B03	B03	9151	747.0	880.0	1.0	1.023510693300094	0.5082576681280234	1.0	0.7103710603943487	0.8568503831037473	116.83084595551678	116.77756633874505	46.647615158762406	15.524174696260024	366.34199999999885	0.9708768765582729	1	752.1321167085564	878.7308490875314	0	32	32
