ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
357	229			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	21	1110.5714285714287	777.0	229	15
357	230			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	51	1218.078431372549	778.7450980392157	230	11
357	231			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	47	1268.0	784.0	231	11
357	232			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	27	1241.6296296296296	785.0	232	11
357	233			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	92	814.3369565217391	792.2173913043479	233	13
357	234			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	4	1095.75	794.0	234	15
357	235			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	65	1101.323076923077	793.5692307692308	235	15
357	236			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	78	837.9358974358975	794.4871794871794	236	13
357	237			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	61	1078.5573770491803	807.5409836065573	237	15
357	238			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	19	1130.3157894736842	808.1052631578947	238	15
357	239			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	55	1127.6545454545455	812.3090909090909	239	15
357	240			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	53	1229.3207547169811	828.5094339622641	240	11
357	241			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	66	1132.7727272727273	841.7121212121212	241	15
357	242			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	141	1015.0992907801418	855.7517730496454	242	15
357	243			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	40	1133.625	859.55	243	15
357	244			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	70	1059.2857142857142	865.5428571428571	244	0
357	245			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	88	1137.1477272727273	868.6136363636364	245	15
357	246			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	114	1021.0263157894736	871.6754385964912	246	15
357	247			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	96	693.2395833333334	894.5625	247	0
357	248			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	59	1122.7627118644068	894.3898305084746	248	15
357	249			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	55	1118.8909090909092	899.4545454545455	249	15
357	250			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	54	1116.3333333333333	904.5	250	15
357	251			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	4	713.5	902.5	251	0
357	252			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	99	717.1313131313132	904.989898989899	252	0
357	253			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	83	853.9397590361446	907.2530120481928	253	17
357	254			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	53	867.0	913.0	254	17
357	255			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	31	866.7741935483871	930.0	255	17
357	256			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	44	863.9318181818181	933.5227272727273	256	17
357	257			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	91	861.8461538461538	940.4615384615385	257	17
357	258			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	46	702.5652173913044	952.4130434782609	258	17
357	259			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	39	707.9230769230769	954.2820512820513	259	17
357	260			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	90	671.0	960.8666666666667	260	17
357	261			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	22	677.9090909090909	962.0454545454545	261	17
357	262			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	45	743.4444444444445	973.7111111111111	262	17
357	263			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	140	708.1214285714286	976.8142857142857	263	17
357	264			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	78	857.2307692307693	990.4230769230769	264	17
357	265			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	50	854.54	996.74	265	17
357	266			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B03	B03	57	838.0350877192982	1003.7368421052631	266	17
358	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	22	777.2272727272727	5.590909090909091	1	0
358	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	72	783.0694444444445	6.805555555555555	2	0
358	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	23	800.6521739130435	16.217391304347824	3	0
358	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	61	794.7868852459017	18.081967213114755	4	0
358	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	25	797.8	22.56	5	0
358	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	122	465.2704918032787	70.85245901639344	6	1
358	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	70	292.14285714285717	78.5	7	1
358	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	33	285.06060606060606	87.12121212121212	8	1
358	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	36	280.05555555555554	88.19444444444444	9	1
358	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	72	279.25	101.27777777777777	10	1
358	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	68	310.04411764705884	103.17647058823529	11	1
358	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	61	104.29508196721312	401.95081967213116	12	4
358	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	46	50.30434782608695	402.80434782608694	13	4
358	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	52	86.46153846153847	405.03846153846155	14	4
358	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	70	125.77142857142857	502.57142857142856	15	4
358	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	34	126.08823529411765	507.7647058823529	16	4
358	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	4	124.5	509.75	17	4
358	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	28	122.53571428571429	511.60714285714283	18	4
358	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	82	54.58536585365854	524.9512195121952	19	6
358	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	67	30.26865671641791	525.776119402985	20	6
358	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	68	26.41176470588235	531.0735294117648	21	6
358	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	82	94.45121951219512	540.4756097560976	22	4
358	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	116	126.73275862068965	547.6465517241379	23	4
358	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	80	279.8875	626.0375	24	7
358	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	44	84.5909090909091	633.2045454545455	25	6
358	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	37	80.37837837837837	636.0540540540541	26	6
358	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	5	79.6	638.6	27	6
358	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	18	78.0	640.2222222222222	28	6
358	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	31	77.12903225806451	643.7096774193549	29	6
358	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	53	37.471698113207545	645.5094339622641	30	6
358	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	47	41.787234042553195	648.531914893617	31	6
358	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	6	80.66666666666667	649.6666666666666	32	6
358	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	11	77.36363636363636	649.9090909090909	33	6
358	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	32	689.46875	652.46875	34	9
358	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	66	694.939393939394	656.969696969697	35	9
358	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	77	9.116883116883116	658.5194805194806	36	0
358	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	115	237.45217391304348	662.7217391304348	37	7
358	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	25	5.96	663.4	38	0
358	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	64	712.03125	664.421875	39	9
358	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	53	719.0566037735849	665.433962264151	40	9
358	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	58	659.4655172413793	665.4137931034483	41	9
358	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	20	656.05	667.5	42	9
358	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	57	651.9649122807018	668.6315789473684	43	9
358	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	75	777.44	681.9733333333334	44	9
358	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	100	741.69	690.95	45	9
358	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	75	31.36	692.4666666666667	46	6
358	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	21	29.19047619047619	696.6190476190476	47	6
358	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	25	743.08	697.6	48	9
358	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	45	26.955555555555556	699.8	49	6
358	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	66	51.46969696969697	702.7272727272727	50	10
358	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	13	47.15384615384615	703.6153846153846	51	10
358	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	19	45.36842105263158	705.1052631578947	52	10
358	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	129	742.7984496124031	705.8062015503876	53	9
358	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	49	40.775510204081634	706.6734693877551	54	10
358	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	43	250.02325581395348	721.3488372093024	55	10
358	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	23	251.82608695652175	724.6521739130435	56	10
358	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	56	254.25	727.6607142857143	57	10
358	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	63	52.41269841269841	727.3492063492064	58	10
358	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	115	744.0434782608696	729.591304347826	59	9
358	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	16	729.75	730.5	60	9
358	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	53	725.433962264151	731.8679245283018	61	9
358	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	52	501.0	732.0384615384615	62	11
358	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	37	496.8918918918919	734.4054054054054	63	11
358	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	60	492.9166666666667	737.1833333333333	64	11
358	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	17	488.7647058823529	738.1176470588235	65	11
358	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	143	578.083916083916	737.8741258741259	66	11
358	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	121	80.21487603305785	739.1652892561983	67	10
358	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	60	586.15	751.8666666666667	68	11
358	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	51	642.0980392156863	789.4705882352941	69	11
358	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	23	637.1304347826087	790.4782608695652	70	11
358	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	81	394.4074074074074	807.320987654321	71	12
358	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	54	399.5925925925926	811.9074074074074	72	12
358	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	44	333.25	811.7272727272727	73	12
358	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	32	330.875	815.0625	74	12
358	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	6	403.8333333333333	812.8333333333334	75	12
358	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	71	327.4225352112676	818.887323943662	76	12
358	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	63	411.2857142857143	821.0	77	12
358	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	97	301.5257731958763	859.8041237113403	78	12
358	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	9	295.44444444444446	864.2222222222222	79	12
358	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	89	260.685393258427	867.4943820224719	80	12
358	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	85	287.61176470588236	890.035294117647	81	12
358	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	45	292.22222222222223	897.3111111111111	82	12
358	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	63	394.74603174603175	963.9206349206349	83	12
358	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	71	399.88732394366195	969.4084507042254	84	12
358	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	104	255.55769230769232	971.6153846153846	85	0
358	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	52	248.21153846153845	992.4230769230769	86	0
358	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	23	253.0	993.0	87	0
358	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	89	235.31460674157304	996.6179775280899	88	0
358	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	27	249.37037037037038	1002.0	89	0
358	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	24	255.0	1012.9583333333334	90	0
358	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	23	258.1304347826087	1015.304347826087	91	0
358	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	B03	B03	73	261.43835616438355	1019.3150684931506	92	0
359	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	95	1060.4947368421053	108.15789473684211	1	1
359	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	77	1133.077922077922	129.15584415584416	2	1
359	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	67	939.3432835820895	319.92537313432837	3	2
359	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	60	933.3833333333333	322.9	4	2
359	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	58	990.3620689655172	363.3103448275862	5	3
359	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	32	995.125	365.8125	6	3
359	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	18	793.8888888888889	368.8333333333333	7	2
359	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	45	790.9777777777778	371.5111111111111	8	2
359	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	72	795.6388888888889	377.06944444444446	9	2
359	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	52	911.8846153846154	389.9423076923077	10	3
359	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	62	907.4193548387096	394.4032258064516	11	3
359	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	5	903.2	395.2	12	3
359	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	87	899.2298850574713	396.88505747126436	13	2
359	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	72	918.6111111111111	414.3888888888889	14	3
359	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	79	953.5316455696203	516.9493670886076	15	6
359	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	45	1006.3333333333334	542.9333333333333	16	6
359	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	28	1009.9285714285714	545.1428571428571	17	6
359	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	21	1012.3809523809524	546.1904761904761	18	6
359	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	23	1014.4347826086956	547.3913043478261	19	6
359	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	41	1018.390243902439	548.560975609756	20	6
359	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	16	1023.3125	549.125	21	6
359	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	50	993.96	651.22	22	6
359	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	68	999.4264705882352	653.3235294117648	23	6
359	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	91	1081.5384615384614	777.0439560439561	24	7
359	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	96	1010.5520833333334	806.125	25	7
359	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	102	1252.9803921568628	947.9215686274509	26	7
359	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	51	1252.9607843137255	970.2352941176471	27	7
359	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	B03	B03	51	1257.5098039215686	973.4705882352941	28	7
360	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	81	18.419753086419753	532.5432098765432	1	0
360	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	102	28.215686274509803	537.3039215686274	2	0
360	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	113	720.7699115044247	586.141592920354	3	1
360	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	57	728.1228070175439	588.2631578947369	4	1
360	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	54	733.7037037037037	588.3333333333334	5	1
360	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	81	759.7654320987655	613.1358024691358	6	1
360	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	65	71.43076923076923	641.3692307692307	7	0
360	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	85	92.34117647058824	647.035294117647	8	0
360	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	66	80.51515151515152	660.439393939394	9	0
360	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	84	74.05952380952381	662.8214285714286	10	0
360	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	92	669.2934782608696	666.554347826087	11	1
360	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	51	94.13725490196079	666.7843137254902	12	0
360	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	40	79.65	682.4	13	0
360	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	110	660.1545454545454	697.0636363636364	14	1
360	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	15	745.3333333333334	717.4	15	1
360	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	50	749.24	718.94	16	1
360	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	46	753.2173913043479	722.3695652173913	17	1
360	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	80	694.9125	798.2625	18	2
360	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	B03	B03	56	689.1964285714286	801.0535714285714	19	2
361	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	66	34.15151515151515	19.939393939393938	1	0
361	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	90	1145.3666666666666	27.544444444444444	2	0
361	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	34	4.264705882352941	26.470588235294116	3	0
361	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	33	6.393939393939394	30.727272727272727	4	0
361	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	7	1022.2857142857143	34.714285714285715	5	1
361	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	91	1224.956043956044	36.7032967032967	6	0
361	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	78	1025.3076923076924	36.782051282051285	7	1
361	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	7	1028.2857142857142	41.285714285714285	8	1
361	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	38	1031.7105263157894	42.31578947368421	9	1
361	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	81	939.8641975308642	47.77777777777778	10	1
361	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	47	252.19148936170214	72.7872340425532	11	0
361	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	66	935.8787878787879	115.77272727272727	12	1
361	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	49	257.14285714285717	134.0204081632653	13	0
361	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	28	274.85714285714283	133.14285714285714	14	0
361	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	34	277.6470588235294	136.55882352941177	15	0
361	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	72	255.93055555555554	141.63888888888889	16	0
361	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	92	1034.75	144.3913043478261	17	1
361	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	130	227.36153846153846	148.69230769230768	18	0
361	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	63	1033.2222222222222	169.5873015873016	19	1
361	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	41	264.3170731707317	176.14634146341464	20	0
361	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	96	989.03125	181.11458333333334	21	1
361	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	80	1159.5125	231.8	22	3
361	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	116	1199.1206896551723	233.13793103448276	23	3
361	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	73	1065.876712328767	244.02739726027397	24	3
361	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	38	1061.7105263157894	247.3421052631579	25	3
361	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	23	1059.4347826086957	250.0	26	3
361	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	63	1048.3174603174602	274.44444444444446	27	3
361	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	103	236.48543689320388	515.4174757281553	28	6
361	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	61	202.72131147540983	518.1803278688525	29	6
361	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	24	198.875	520.875	30	6
361	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	29	196.68965517241378	523.6206896551724	31	6
361	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	85	503.1764705882353	617.9764705882353	32	8
361	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	86	446.5	667.0	33	8
361	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	86	482.16279069767444	759.7325581395348	34	8
361	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	25	643.2	762.36	35	8
361	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	40	646.675	764.8	36	8
361	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	59	982.0	854.0	37	0
361	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	127	988.6929133858267	896.0236220472441	38	0
361	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B03	B03	84	457.7261904761905	995.0	39	0
362	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	98	897.9081632653061	6.6938775510204085	1	0
362	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	103	868.504854368932	36.49514563106796	2	0
362	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	108	987.074074074074	197.90740740740742	3	2
362	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	78	950.3205128205128	210.46153846153845	4	2
362	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	66	943.3333333333334	233.15151515151516	5	2
362	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	14	941.2857142857143	235.85714285714286	6	2
362	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	40	940.9	239.675	7	2
362	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	69	936.1739130434783	241.3913043478261	8	2
362	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B03	B03	76	950.8026315789474	274.7105263157895	9	2
