ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
369	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	D03	D03	25825	1121.0	731.0	1.0	1.1890342914323881	0.629819354267545	1.0	0.5733028459796652	0.10454741970951786	220.39243509352426	235.1276249188938	70.60453243241541	18.24828759089466	1761.8479999999952	0.8245266753935061	1	1122.6286156824783	715.882633107454	0	16	16
369	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	D03	D03	12134	676.0	776.0	1.0	1.1228060222220428	0.6749133316825419	1.0	0.586155258200087	0.2005527854969871	149.60803124210938	163.62457028209425	51.92301994298868	14.142135623730951	871.9519999999973	0.8511802462207568	1	680.1095269490687	771.6891379594528	0	17	17
369	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	D03	D03	12287	483.0	838.0	1.0	1.0208661434653816	0.23216182784293263	1.0	0.6856584821428572	0.5460358080895399	127.88945929104271	142.76203977248295	57.28001396647874	17.204650534085253	531.7619999999984	0.9344081524012319	1	484.09562952714253	837.3324652071295	0	18	18
369	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	D03	D03	11624	191.0	912.0	1.0	1.0498177025765294	0.5201233677415295	1.0	0.5837685817597429	0.1414441079890188	133.81094966000276	151.08275877809487	51.478150704935004	15.0	1016.225999999997	0.8559016272733968	1	184.42575705437028	912.637560220234	0	19	19
369	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	D03	D03	11689	853.0	963.0	1.0	1.2285563173317722	0.8484331632278541	1.0	0.5891633064516129	0.29888157785838354	168.70544163757523	186.93581786270923	47.16990566028302	14.866068747318506	701.0419999999979	0.9083773702207024	1	852.2818034049106	960.9985456412011	0	20	20
369	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	D03	D03	14904	1028.0	961.0	1.0	1.5804304885639326	0.9211888716087933	1.0	0.4239872553482021	0.22874613508229716	227.78517067686894	254.60950492862594	45.65084884205331	14.142135623730951	904.8559999999968	0.8683290608249825	1	1008.449074074074	946.8704374664519	0	21	21
370	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	D03	D03	7061	1097.0	56.0	1.0	2.161951841777709	0.9563890133234166	1.0	0.4430848393574297	0.16888899786187236	188.89490593370152	195.05896544378575	26.870057685088806	8.246211251235321	724.8319999999981	0.8532930513595166	1	1137.7333238918	43.54468205636596	0	1	1
370	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	D03	D03	5151	1035.0	64.0	1.0	1.3799126057044964	0.8726374757461964	1.0	0.6489040060468632	0.42341444579927395	120.70264750248842	127.67536959022284	27.202941017470888	9.0	390.99199999999905	0.9001310615989515	1	1021.7122888759465	68.55562026790915	0	2	2
370	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	D03	D03	20658	807.0	102.0	1.0	1.5475740163229803	0.8338618704402666	1.0	0.3963241501035991	0.11663633017454993	249.2864435151206	317.45550869373807	55.036351623268054	15.0	1491.8739999999955	0.71552769214783	1	813.2111046567916	92.74692613031272	0	3	3
370	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	D03	D03	26295	383.0	846.0	1.0	2.432764774723017	0.9736098661702429	1.0	0.32835914085914086	0.10054428286440967	392.61521361964014	380.13155617496426	43.18564576337837	16.1245154965971	1812.8539999999946	0.8484447599380486	1	327.28518729796536	902.5365658870508	0	4	4
371	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	D03	D03	28264	818.0	142.0	1.0	1.206981528930038	0.8403030398628143	1.0	0.5857823834196891	0.11297565470739399	258.5779442672387	261.30824709526485	66.09841147864296	22.20360331117452	1773.0839999999953	0.9096438858761243	1	826.6932139824512	146.3248301726578	0	1	1
371	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	D03	D03	19653	1268.0	286.0	1.0	1.4196101726372756	0.8561518776800506	1.0	0.46672841265317755	0.06780044499884907	236.32082439405036	243.61444948935193	45.221676218380054	13.45362404707371	1908.5479999999943	0.7257385524372231	1	1280.7566783697146	309.1663868111739	0	2	2
371	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	D03	D03	35591	1166.0	523.0	1.0	1.1126249790088878	0.7175983423676999	1.0	0.5499737305683469	0.08800203730723713	260.0386019347794	275.0872588834314	73.24616030891995	23.323807579381203	2254.388000000003	0.8425201510291525	1	1177.678036582282	506.7760669832261	0	3	3
371	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	D03	D03	25000	1327.0	534.0	1.0	1.2493992802364595	0.7884646928620587	1.0	0.6222620469932297	0.09700584514044691	239.73405274305802	253.99606296161363	59.54829972383762	17.69180601295413	1799.5999999999951	0.8622176237282289	1	1323.79568	551.06348	0	4	4
371	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	D03	D03	28435	1008.0	658.0	1.0	1.2221773517431291	0.8172443655259835	1.0	0.5365904287439613	0.115131002264516	257.2149600434929	267.54065111679756	63.8200595424354	21.213203435596427	1761.713999999995	0.8232364904966634	1	989.6184631615967	677.0992087216458	0	5	5
371	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	D03	D03	15794	1212.0	723.0	1.0	1.0827075452623258	0.6419085437723411	1.0	0.6026404151404151	0.09039074984736328	165.2888427627628	179.56892826989863	54.91812087098393	15.231546211727817	1481.797999999996	0.8332146342750125	1	1200.9853741927313	712.2642775737622	0	6	6
371	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	D03	D03	4800	1302.0	819.0	1.0	1.0980989865798756	0.72198690457045	1.0	0.5925925925925926	0.7330222698762456	95.1427265638142	92.69843580125827	31.11269837220809	10.63014581273465	286.857999999999	0.9744214372716201	1	1306.345625	818.6483333333333	0	7	7
371	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	D03	D03	9972	1346.0	868.0	1.0	2.00286824030341	0.909129953145073	1.0	0.36114732724902215	0.07064586077819884	207.77901370818557	191.049731745428	35.35533905932738	7.810249675906654	1331.8419999999958	0.646147864964686	1	1319.3806658644203	885.4373245086241	0	8	8
372	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	29865	758.0	117.0	1.0	1.4127398812239513	0.8444458764299863	1.0	0.4254273504273504	0.04787017403107007	288.33131920504763	350.2413453605956	70.09279563550022	17.08800749063506	2799.9720000000193	0.7376624018179123	1	747.1458563535912	112.01982253473966	0	1	1
372	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	23193	1174.0	95.0	1.0	1.236762762792396	0.8326270656518487	1.0	0.5522142857142858	0.08995047169889424	235.94963243601572	270.6233544984616	60.30754513325841	17.029386365926403	1800.037999999994	0.816108941201309	1	1151.5211055059717	101.19523131979477	0	2	2
372	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	15277	363.0	123.0	1.0	1.529991435196548	0.8941257133610147	1.0	0.4693394777265745	0.07045155650883352	222.21955840812223	232.66499521844707	41.10960958218893	12.165525060596439	1650.7399999999955	0.7687507862624228	1	377.8655495188846	118.87621915297505	0	3	3
372	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	11066	533.0	212.0	1.0	1.003065545523572	0.25237402098726464	1.0	0.7749299719887955	0.897542542086638	120.61561557714874	121.56479753612885	56.71860364994893	17.46424919657298	393.61599999999896	0.9841693347563145	1	532.9455087655883	210.65037050424723	0	4	4
372	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	21817	1314.0	216.0	1.0	1.0880554554493846	0.5956269756889336	1.0	0.7206037785704849	0.12112258476529388	191.30632265070577	206.22802913280242	60.67124524847005	17.204650534085253	1504.4919999999959	0.8516277617300338	1	1309.5626804785259	224.9911078516753	0	5	5
372	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	23198	1081.0	239.0	1.0	1.200754434733306	0.8000195235644721	1.0	0.7140702434820082	0.1240871544674878	227.92075802775858	238.46173697262208	56.302753041036986	18.027756377319946	1532.7339999999956	0.8742909906344809	1	1116.2039831019915	240.2790326752306	0	6	6
372	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	9495	445.0	348.0	1.0	1.0142360115750777	0.5083643018259811	1.0	0.7311157311157311	0.8442974638438305	118.46835426898326	119.25183436744275	49.4064773081425	15.811388300841896	375.92799999999886	0.9794213213677858	1	443.8684570826751	347.5403896787783	0	7	7
372	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	41830	1225.0	377.0	1.0	1.0926290846608666	0.7314174859476293	1.0	0.655930502414853	0.12348476693261584	281.26045832679023	299.81661061388843	88.07383266328314	28.319604517012593	2063.2039999999956	0.894529746375262	1	1193.4493186708105	384.30420750657424	0	8	8
372	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	13822	135.0	416.0	1.0	1.964423349659123	0.9494920222807542	1.0	0.35481966371454243	0.14619286022238734	250.37443208193105	266.101484400219	42.638011210655684	12.083045973594572	1090.001999999996	0.826353391325143	1	172.73969034871942	389.894443640573	0	9	9
372	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	15121	920.0	437.0	1.0	1.0456923562969218	0.6652093450271453	1.0	0.767096185064935	0.867944014419348	160.49075902670913	160.25604512778918	59.09314681077663	20.0	467.8959999999987	0.9874616339058316	1	916.9703061966801	437.2743866146419	0	10	10
372	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	38206	684.0	454.0	1.0	1.1368625988722432	0.4184867602118324	1.0	0.611775632095563	0.05605420138440138	245.67589833445808	282.4907078117792	77.38862965578342	19.924858845171276	2926.62200000003	0.8033812412603957	1	691.3402868659373	457.68169920954824	0	11	11
372	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	24411	453.0	605.0	1.0	1.5395260292291246	0.9138081400789978	1.0	0.45138683431952664	0.11531715073826977	286.0150555005099	305.16389039334257	61.29437168288782	16.278820596099706	1630.987999999995	0.8385490020954278	1	433.94039572323953	599.50890991766	0	12	12
372	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	24933	995.0	638.0	1.0	1.2091482623683174	0.8272521562275686	1.0	0.6212128762208491	0.11127467820186387	241.0695722529486	261.9637379485947	66.18912297349165	20.518284528683193	1678.0079999999957	0.9185962973197015	1	1001.2598163077047	646.1172341876228	0	13	13
372	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	13883	797.0	706.0	1.0	1.0387659166560077	0.627382613201662	1.0	0.7222829197232193	0.8573062317443242	150.92480606844893	151.11915828246265	57.62811813689564	19.0	451.1059999999984	0.9802301772223397	1	789.5702657926961	701.8874882950371	0	14	14
372	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	8936	1142.0	745.0	1.0	1.2075792515268406	0.7432866443435721	1.0	0.5603913207073874	0.1546026614708968	137.54515985948316	138.95682782792647	38.47076812334269	10.770329614269007	852.2519999999977	0.7954778119019007	1	1125.7190017905102	759.1775962399283	0	15	15
372	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	14369	1160.0	840.0	1.0	1.1493853704947679	0.585367308737213	1.0	0.5823302938196555	0.0773965741313116	159.0033157656187	198.2447981663075	47.01063709417264	13.892443989449804	1527.4159999999965	0.7530725085820602	1	1151.352216577354	851.525019138423	0	16	16
372	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	22903	1002.0	853.0	1.0	1.1240153601190408	0.5985111164576847	1.0	0.5530789664332287	0.08153861405036535	199.42712176581657	223.0156945149825	60.53924347066124	17.029386365926403	1878.7519999999947	0.7777834377600055	1	1001.863031043968	848.0418722438109	0	17	17
372	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	11777	823.0	859.0	1.0	1.208834755146819	0.7059759116711318	1.0	0.5333303142831265	0.13307920170597284	155.09923095467633	180.62391868188442	45.967379738244816	12.206555615733702	1054.5499999999965	0.8081660662206209	1	821.7593614672667	856.2790184257451	0	18	18
372	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	D03	D03	6997	747.0	897.0	1.0	1.132857656705473	0.7470676224996812	1.0	0.6003432003432003	0.3133826223513275	118.13101276988509	123.81033882515628	35.805027579936315	12.0	529.6919999999982	0.9279840848806369	1	746.9358296412748	893.105759611262	0	19	19
373	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	11252	756.0	117.0	1.0	1.4208329909013404	0.901496263901697	1.0	0.4807519760734886	0.33064638706735383	184.82373326112852	201.5365971728212	39.824615503479755	13.601470508735444	653.939999999998	0.9217661997214714	1	756.8074120156417	111.7923035904728	0	1	1
373	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	50963	1128.0	164.0	1.0	1.6523424788844847	0.9326032668024439	1.0	0.5158772737855429	0.1134714939137834	434.5976050810506	448.8295890424338	72.42237223399962	24.08318915758459	2375.686000000005	0.8511068246532562	1	1076.5574240135	190.86050664207366	0	2	2
373	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	34063	1177.0	332.0	1.0	1.0838053993442138	0.41348864042965494	1.0	0.6329647867694881	0.24434540634172056	226.24579349883723	272.9175699730598	86.28441342444185	25.079872407968907	1323.5619999999958	0.8783311630545492	1	1187.9253442151307	334.33693450371374	0	3	3
373	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	22685	418.0	353.0	1.0	1.4974513337806767	0.9175173637946715	1.0	0.49513270473197135	0.11219545986339023	272.72608393970154	280.9644105576363	54.120236510939236	17.204650534085253	1593.9939999999947	0.8852855665476401	1	414.16050253471457	354.13881419440156	0	4	4
373	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	18298	981.0	438.0	1.0	1.0555533229840732	0.5782303073792701	1.0	0.5771147416892701	0.1449395138936811	171.5123322584759	190.59118552545917	61.032778078668514	17.46424919657298	1259.5439999999967	0.8802617020253043	1	974.4798885124058	427.9970488577987	0	5	5
373	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	24430	1146.0	505.0	1.0	1.0596691605999957	0.466794222109303	1.0	0.5766552578779653	0.1482751881986277	191.95116680194522	243.32899539512343	71.84010022264724	20.223748416156685	1438.9059999999959	0.8672654336327168	1	1146.9385591485877	502.048915268113	0	6	6
373	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	26879	440.0	511.0	1.0	2.839221509500753	0.9759552298099889	1.0	0.26511026945989663	0.06453295390190043	429.75546769218255	439.6691938264495	53.03772242470448	13.45362404707371	2287.8140000000003	0.7430372223527622	1	459.43848357453777	492.44082741173406	0	7	7
373	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	21491	848.0	595.0	1.0	1.1312594991379517	0.7550749337319436	1.0	0.6724342928660826	0.1538050131629093	207.67080819070054	227.00220263248548	61.07372593840988	20.024984394500787	1325.0979999999965	0.9096527057628407	1	859.7737192313061	590.8119212693686	0	8	8
373	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	13355	632.0	562.0	1.0	1.2371290987645136	0.7024355454390282	1.0	0.5161951144094001	0.11915930364403772	166.8002974683834	176.2554963681984	42.95346318982906	12.529964086141668	1186.7599999999961	0.8211134679824158	1	640.6381879445901	552.186896293523	0	9	9
373	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	9771	591.0	644.0	1.0	1.1115225990013329	0.6555775355243241	1.0	0.5283906554185593	0.19616640140976313	132.48900631335687	139.71757226634023	44.40720662234904	11.704699910719626	791.1559999999974	0.8377057613168726	1	588.7475181660014	638.6493705864292	0	10	10
373	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	12612	1333.0	619.0	1.0	1.0958508841670471	0.7485328839393319	1.0	0.7562511243029322	0.5325023412978477	156.07033858978383	155.23208431248997	50.24937810560445	17.204650534085253	545.5519999999985	0.9376951672862454	1	1337.2426260704092	601.5385347288296	0	11	11
373	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	18313	156.0	803.0	1.0	1.1628339923121307	0.7152633452974665	1.0	0.5924236542443064	0.09172101990967227	190.50625515380415	207.27276714513172	56.0357029044876	14.142135623730951	1583.9819999999952	0.8089674213141913	1	165.93179708403866	828.2309834543767	0	12	12
373	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	34338	765.0	841.0	1.0	1.1304052857277693	0.7279420479930754	1.0	0.6320846755637368	0.11190184162963046	258.75986415382977	272.2498852157701	77.89736837660179	23.021728866442675	1963.6939999999938	0.8742075918429694	1	790.2023123070651	839.7033315859981	0	13	13
373	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	10705	1261.0	828.0	1.0	1.222878837733438	0.8424946321955287	1.0	0.6575552825552825	0.7416336269127599	160.4522395068695	157.17824276915684	42.37924020083418	15.231546211727817	425.8959999999986	0.959358336694	1	1280.1953292853807	817.9276039234003	0	14	14
373	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	3669	1101.0	950.0	1.0	1.1113766376628382	0.7217451591952315	1.0	0.6779379157427938	0.731911517512014	83.68650350546012	86.00581375697809	28.231188426986208	9.219544457292887	250.98599999999954	0.933350292546426	1	1109.5241210139002	945.4210956663941	0	15	15
373	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	D03	D03	6106	1176.0	974.0	1.0	1.0177818712053859	0.4750546468755044	1.0	0.6911148839841539	0.7729913122624529	94.30531105279518	100.62305898749054	40.26164427839479	12.529964086141668	315.0619999999993	0.9500544577563406	1	1174.031116934163	972.1333114968883	0	16	16
374	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	23331	900.0	188.0	1.0	1.1580115553431336	0.6492342491519159	1.0	0.5101679349252165	0.07665908265222034	208.3557115079859	224.24317157942625	65.36818798161687	18.35755975068582	1955.643999999995	0.8095560297715089	1	894.6062749132057	197.22660837512322	0	1	1
374	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	31824	1073.0	372.0	1.0	1.2016967529699325	0.8040638227876032	1.0	0.5393898305084746	0.08529249683092127	267.67836271606797	294.6794869005985	68.62215385719105	21.470910553583888	2165.343999999997	0.8333726137167099	1	1047.387443438914	357.1278280542986	0	2	2
374	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	32412	929.0	475.0	1.0	2.021200973714917	0.9367433626753485	1.0	0.3578115340457476	0.04031431073301272	384.65746654818815	367.6955262170047	44.721359549995796	13.92838827718412	3178.544000000041	0.6589010184789901	1	945.1211279772924	493.59928421572255	0	3	3
374	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	16822	797.0	615.0	1.0	1.1639608602778542	0.76633024951156	1.0	0.6532815533980583	0.22321183003894104	187.50637715252506	208.1465829649865	60.74537019394976	17.204650534085253	973.161999999997	0.8640180795603379	1	780.8362263702295	617.446795862561	0	4	4
374	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	14877	1202.0	773.0	1.0	1.2696501579532082	0.8707566159265188	1.0	0.7786151672162035	0.6697226011519194	196.43198879164672	193.03885619221847	47.0	17.72004514666935	528.3419999999988	0.9669179773820354	1	1202.7331451233447	751.2129461584997	0	5	5
374	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	13054	775.0	791.0	1.0	1.031790108578684	0.6199043784261316	1.0	0.7482517482517482	0.8509222897390244	145.43905489116617	146.4547711752676	56.859475903318	18.681541692269406	439.0679999999985	0.9831299894562433	1	767.3758235023747	786.9450743067259	0	6	6
374	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	37137	120.0	789.0	1.0	1.028234002005247	0.5045179400180301	1.0	0.6346577800563958	0.0988945318939832	235.5397635634708	254.77833502870686	91.96738552334735	26.1725046566048	2172.311999999999	0.8877865697688315	1	120.1969733688774	792.1661685111883	0	7	7
374	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	16794	989.0	909.0	1.0	1.3695118054637374	0.8541557342193437	1.0	0.6332579185520362	0.11514796749695082	214.28907316123113	221.61678636782008	53.85164807134504	14.317821063276353	1353.797999999996	0.7701020291184223	1	986.1451113492914	885.5717518161248	0	8	8
374	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	D03	D03	11391	627.0	940.0	1.0	1.0869790831801147	0.570013705866561	1.0	0.5770516717325228	0.10083297395536424	136.9568829685835	147.05441169852742	49.51767361255979	14.7648230602334	1191.4739999999967	0.8044207478549487	1	631.2734615046967	929.5748397857958	0	9	9
375	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D03	D03	11101	1202.0	472.0	1.0	1.0486413067130493	0.6527053140307674	1.0	0.7375099654530959	0.6251568051037447	136.9982099196803	141.4390328021229	52.630789467763066	16.401219466856727	472.3799999999984	0.9606265143648319	1	1203.6040897216467	468.92442122331323	0	1	1
375	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	D03	D03	21167	758.0	862.0	1.0	1.0367879096988768	0.42530595337651644	1.0	0.6514927670052324	0.3674203169204337	174.9341421083318	189.01058171435798	70.00714249274856	21.0	850.8499999999972	0.9183877125997919	1	756.311947843341	857.611754145604	0	2	2
376	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	17218	1085.0	68.0	1.0	1.2303698317949145	0.853672041366315	1.0	0.6059049160713658	0.2233441906877915	205.5974923113512	216.81328372588243	50.774009099144415	19.235384061671343	984.2579999999971	0.9314831345181099	1	1078.03757695435	73.36217911487978	0	1	1
376	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	17708	1205.0	151.0	1.0	1.2042695632154496	0.8193827665038841	1.0	0.5265380155213939	0.0967046041206457	201.77747894282308	202.20039564748632	52.15361924162119	16.64331697709324	1516.9319999999962	0.8453312965438228	1	1191.3894849785408	160.3023492206912	0	2	2
376	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	21046	103.0	165.0	1.0	1.122444626714878	0.735918375484482	1.0	0.6215960777364287	0.11195632877915507	202.6947070853031	218.22007240398395	61.26989472816156	18.384776310850235	1536.9699999999962	0.8187352901130108	1	97.05088852988692	168.59921125154423	0	3	3
376	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	14978	574.0	295.0	1.0	1.0600717851593378	0.6680509404062244	1.0	0.752209722780233	0.8401799817597438	161.02026693915033	157.69908052997647	55.326304774492215	19.235384061671343	473.3099999999985	0.9711784730102124	1	556.8881025504072	285.79062625183604	0	4	4
376	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	15646	1178.0	381.0	1.0	1.2017994402796734	0.8439988344824749	1.0	0.6470636889991729	0.7787841725131457	192.46636599810478	191.91925385432282	50.99019513592785	18.973665961010276	502.4559999999981	0.9866313532601841	1	1180.9342323916655	382.69711108270485	0	5	5
376	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	18235	215.0	403.0	1.0	1.4758042338594417	0.8986871421708803	1.0	0.4750801135919548	0.11236001128600873	239.2513312010606	292.04280508172087	49.040799340956916	14.7648230602334	1428.0779999999957	0.8046864657340805	1	182.05154921853577	408.5749931450507	0	6	6
376	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	13469	1034.0	486.0	1.0	1.0925768670988645	0.727603179025943	1.0	0.700780437044745	0.7891951387531257	159.34089570018477	164.20109622045769	53.2634959423431	17.72004514666935	463.1059999999984	0.9639649311146896	1	1032.8530700126216	478.4175514143589	0	7	7
376	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	13560	764.0	530.0	1.0	1.2720101711755898	0.8132670641688408	1.0	0.4962670180061484	0.17132113699129248	180.8018930774573	202.07424378183381	53.33854141237835	13.0	997.3079999999968	0.8265016914027978	1	778.0723451327434	541.8843657817109	0	8	8
376	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	11718	394.0	542.0	1.0	1.2122136038485685	0.5480030220598308	1.0	0.5446179587283881	0.1637941044811969	145.61976195804036	166.37908522407497	48.25971404805462	12.0	948.1619999999971	0.8098413905110751	1	390.0384877965523	541.652927120669	0	9	9
376	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	12524	231.0	611.0	1.0	1.147252000772885	0.6196124788115953	1.0	0.640351774210042	0.17314062608656502	150.19515433773125	167.80047675736802	48.79549159502341	13.0	953.403999999997	0.8071407856153128	1	225.05429575215587	619.202331523475	0	10	10
376	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	11474	504.0	678.0	1.0	1.2194183642104985	0.8473622251631994	1.0	0.6141411978804261	0.5170530912857623	166.40745470287575	173.90802166662698	44.28317965096906	15.297058540778355	528.0739999999983	0.9602879022471439	1	496.46383127069896	684.7257277322642	0	11	11
376	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	14167	840.0	731.0	1.0	1.235444570496806	0.4983834699753865	1.0	0.4893271621995026	0.09402034781829358	159.21743685410215	193.25889371514057	48.75448697299562	11.0	1376.0459999999957	0.7324285898927233	1	830.5457753935201	736.10093880144	0	12	12
376	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	25264	1160.0	755.0	1.0	1.532725588611345	0.9235857158087584	1.0	0.5905563347358579	0.12457307525694798	292.5880706564255	313.04951684997053	50.15974481593781	17.029386365926403	1596.4079999999947	0.8623114205747833	1	1140.175150411653	762.9595471817606	0	13	13
376	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	21697	1311.0	847.0	1.0	1.9472290731460342	0.9512848060099919	1.0	0.4712027103331451	0.08939396111923811	312.77392619118933	320.73197533142843	44.721359549995796	15.264337522473747	1746.4279999999953	0.8206747862924577	1	1268.8539890307416	852.9307738397014	0	14	14
376	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	27771	692.0	919.0	1.0	1.1960021208059848	0.7270305899926999	1.0	0.5402077497665733	0.06662885564885505	239.26165644734803	266.32686683847726	63.56099432828282	17.804493814764857	2288.5980000000027	0.7500303836441468	1	695.0283389146952	912.4988297144504	0	15	15
376	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	9578	97.0	935.0	1.0	1.123562671499322	0.7533266098836081	1.0	0.6756966490299824	0.49479405393410236	138.0758624182273	142.80406156688963	41.10960958218893	13.892443989449804	493.2079999999986	0.9160728803022335	1	87.96575485487575	954.7230110670286	0	16	16
376	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D03	D03	15135	504.0	948.0	1.0	1.129642063026582	0.6676100983789884	1.0	0.583979627271675	0.10523553601526536	167.05324559467223	179.76929659983654	49.040799340956916	11.704699910719626	1344.3579999999959	0.7988915281076799	1	493.2296002642881	953.9310208126858	0	17	17
