ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
389	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	456	440.0	106.0	1.0	750.2639999999972	0.046942557134033336	0	1.9989929436706007	0.6473945218604058	0.004383756455417984	0.0014197248286412407	0.004379339516162872	0.0014190890360623598	0.000664427108944475	4.0662742644794874e-05	492.5548245614035	87.48026315789474							1	1	1
389	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	4265	296.0	0.0	1.0	1869.2739999999942	0.2074265009848503	0	21.668498114449903	8.789456017315388	0.005080538831055077	0.0020608337672486255	0.004348821472376585	0.0019073777366429567	0.002254670000599341	0.00045256493540002775	261.8323563892145	69.99390386869871							2	2	2
389	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	19952	999.0	15.0	1.0	2496.622000000015	0.4238703235537805	3	119.08403354231268	45.75091178365983	0.005968526139851277	0.0022930489065587324	0.005249103531241417	0.002075226977467537	0.0028371075224819125	0.0007991088953905196	946.6758720930233	111.88918404170008	99.27388159950048	14.030426655369887	947.532212885154	127.59819483348895	0.0	6.333333333333333	3	3	3
389	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	23509	628.0	162.0	1.0	2669.0420000000204	0.49102909539027084	10	124.88529987423681	58.14703608280979	0.005312233607309405	0.002473394703424637	0.004531929735094309	0.0021820401307195425	0.0029131452064224354	0.0009996809151021722	693.1488366157641	145.63460802245947	73.9143207352039	15.874783706361976	679.8529804940911	168.72446559638271	0.0	7.2	4	4	4
389	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	481	329.0	277.0	1.0	776.6519999999964	0.04801117931826123	0	1.76763563323766	0.680872815893963	0.0036749181564192514	0.0014155359997795487	0.0035400930792093277	0.0014190890360623598	0.0006959957334868916	4.1172508711630036e-05	368.56340956340955	255.3056133056133							5	5	5
389	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	5178	516.0	237.0	1.0	1826.381999999994	0.2569727047146402	0	29.24106259830296	10.36527046537958	0.005647173155330815	0.0020017903563884863	0.00508125452324748	0.0018768596928566694	0.001967246897939309	0.0003741686012746152	558.8263808420239	284.2052916183855							6	6	6
389	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	8471	798.0	396.0	1.0	2024.1519999999932	0.35158130654934827	0	54.24802111135796	16.630991069599986	0.006403968966043909	0.0019632854526738268	0.0061951628886163235	0.0019226367585361004	0.001418149711425597	0.00021302059885029058	803.253807106599	346.3961751859285							7	7	7
389	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	22517	257.0	467.0	1.0	2444.316000000011	0.4725399257098488	7	128.59510413417593	52.228305565193295	0.00571102296638877	0.0023195055098455966	0.005127031356096268	0.002121004043146968	0.0027321433122638656	0.0007081366300017678	353.0965936847715	461.32282275613983	96.81772843994443	14.40519151806578	344.79854255660706	447.74168961265735	0.0	17.285714285714285	8	8	8
389	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	4142	519.0	590.0	1.0	1898.7639999999938	0.20343311804719927	0	22.31822733860463	8.15480277617462	0.005388273138243513	0.001968808009699329	0.005065995268523693	0.0018768596928566694	0.001755230177342424	0.000350892968136708	568.0729116368904	583.235634958957							9	9	9
389	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	12523	1211.0	467.0	1.0	1825.9359999999938	0.36915412619570503	5	90.30925591592677	32.34421315556392	0.0072114713659607735	0.0025827847285445917	0.005508507136255503	0.002075226977467537	0.004536902398209939	0.0013029383096535717	1210.8547472650323	582.9867443903219	98.13733612917554	11.164078803915746	1192.7942677096914	598.1944661741271	0.0	22.6	10	10	10
389	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	B03	B03	9130	769.0	543.0	1.0	2501.934000000014	0.32663721088313685	0	61.277623667614534	17.71706721186638	0.0067116783863761815	0.001940533100971126	0.0065766386687755585	0.0019073777366429567	0.0012431612134952232	0.0001538895806800569	749.4542168674699	594.4370208105148							11	11	11
390	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	4938	743.0	34.0	1.0	1823.3439999999941	0.2578253491711265	2	29.072160449577495	10.494041362311691	0.005887436300035945	0.0021251602596824	0.005249103531241417	0.001937895780429244	0.002108375023202763	0.0005420637218067285	762.8754556500608	62.98582422033212	67.25947444566553	6.922424939214116	789.5	14.25	0.0	3.5	1	1	1
390	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	6837	1303.0	124.0	1.0	1615.5019999999938	0.36449420231907237	3	27.235294369980693	14.969543012790382	0.003983515338595977	0.002189489982856572	0.0036774242762476206	0.0020599679555743933	0.001472246148227312	0.0006264311027839902	1273.830627468188	117.23211935059237	22.195519214611128	11.201630317203579	1279.557142857143	132.29999999999998	0.0	22.666666666666668	2	2	2
390	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	15499	625.0	181.0	1.0	2525.2020000000134	0.4679932363065403	8	92.39740772056393	36.17334255063906	0.005961507692145553	0.0023339146106612727	0.0052948808297514915	0.002121004043146968	0.002533699797708834	0.0008028556327818842	565.9498032131105	129.69662558874765	86.4628361718712	12.748608544805574	546.4683110670369	129.4107539305625	0.0	21.0	3	3	3
390	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	460	393.0	159.0	1.0	760.0219999999972	0.04508036064288514	0	1.9839780572801828	0.6616311892867088	0.0043129957766960495	0.0014383286723624105	0.0041046771220862865	0.0014343480579555035	0.0009654969725210431	4.282168034431485e-05	339.8369565217391	139.97173913043477							4	4	4
390	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	18613	201.0	87.0	1.0	2748.284000000034	0.506565787146026	13	94.98727545235306	46.157030718401074	0.005103275960476713	0.0024798275784882113	0.00428778538480401	0.002151522086933255	0.002837669607213795	0.0011801182624439314	205.58163649062485	155.53328318916886	84.7561885409007	22.62896034649336	213.5364948172395	146.7629754740053	0.0	19.846153846153847	5	5	5
390	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	19595	1094.0	142.0	1.0	3435.8860000000514	0.4121965585426396	6	116.77540469169617	43.31427488219924	0.005959449078422872	0.002210475880694016	0.005264362785965204	0.0020141908898949623	0.0021389442453448636	0.0005832579619926294	984.5315641745343	175.97866802755806	123.42110268680267	13.17580974905705	1054.9709893048127	149.51568627450982	0.0	25.166666666666668	6	6	6
390	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	8579	482.0	343.0	1.0	1537.707999999995	0.4196649137825608	1	69.05623047170229	20.74297706177458	0.008049449874309627	0.0024178781981320178	0.00746166193857789	0.0022735942620784044	0.0026476039961073703	0.000570242451092874	538.2330108404243	350.979717915841	70.89371845710133	5.522680508593631	545.5	421.5	0.0	40.0	7	7	7
390	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	9525	37.0	496.0	1.0	2071.489999999995	0.40112863489924405	4	65.03654642007314	23.787838621530682	0.006827983876123164	0.002497410878900859	0.0056916153989732265	0.0021362630650401115	0.0036075592080984475	0.0012143491865276934	81.95370078740157	405.4902887139108	88.27060756117717	12.440712871066793	96.15684301789383	415.9378813219599	0.0	39.75	8	8	8
390	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	25993	1165.0	367.0	1.0	3614.466000000063	0.5481500226699987	3	126.3333970264066	56.02226292877458	0.004860285347070619	0.0021552826887536866	0.004547188524156809	0.0020599679555743933	0.0012269235894592082	0.0003785233513317526	1197.8237987150387	440.29831108375333	118.98607086191942	12.261813572367572	1265.271212121212	454.70151515151514	0.0	41.666666666666664	9	9	9
390	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	8246	272.0	406.0	1.0	1680.1979999999946	0.3732403928846241	0	44.42435431643389	17.95904478104785	0.005387382284311653	0.002177909869154481	0.00508125452324748	0.002121004043146968	0.0012246349800267172	0.0002840110310593657	236.25964103807908	457.87448459859326							10	10	10
390	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	12887	904.0	656.0	1.0	2991.22400000004	0.36632650160607183	5	74.8381946652662	32.043976574903354	0.005807262719427811	0.002486535002320428	0.005172808654606342	0.002243076218292117	0.00240697701250067	0.0008519669155042723	869.8691704818809	590.7987118801893	78.20562951898404	6.318615255230194	842.1918276972625	585.2073268921096	0.0	47.4	11	11	11
390	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	9057	339.0	681.0	1.0	2156.819999999998	0.3507338419238663	3	59.95182826393284	21.095887712668628	0.006619391439100457	0.0023292356975453932	0.006134126801043749	0.002121004043146968	0.0022929457670344765	0.0005880531558921858	402.2071326046152	688.3359832174009	75.33998459410022	9.242434908079188	336.59263565891473	675.4736434108528	0.0	50.333333333333336	12	12	12
390	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	518	593.0	688.0	1.0	849.4099999999963	0.04195690912036287	0	1.9610132223460823	0.725597009062767	0.0037857398114789233	0.0014007664267620984	0.003784237429499626	0.0014038300141692162	0.0004882519113082925	4.093063535421087e-05	656.6332046332046	686.2953667953668							13	13	13
390	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	3125	111.0	626.0	1.0	1494.165999999995	0.16696497742633507	0	21.273365733446553	6.325551230693236	0.006807477034702897	0.0020241763938218353	0.00666819280013442	0.0019684138242155313	0.001412883385658157	0.0002954679712897362	75.79456	681.84672							14	14	14
390	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	6190	543.0	747.0	1.0	761.0539999999976	0.644154222384099	0	20.983703422825783	16.54750896943733	0.0033899359326051348	0.002673264776968874	0.003402761882171035	0.002685587853193283	0.000423205370433923	0.00048746072249608477	576.8064620355412	763.6250403877222							15	15	15
390	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	520	756.0	869.0	1.0	850.4799999999964	0.040575865163278844	0	1.9920042913872749	0.7297474630177021	0.003830777483437067	0.0014033605058032734	0.0036926832981407642	0.0014038300141692162	0.0005395579386644088	4.06341792232497e-05	785.475	813.7288461538461							16	16	16
390	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	3575	554.0	871.0	1.0	706.7039999999978	0.5577658163663313	0	12.265018734149635	9.172884719679132	0.003430774471090807	0.0025658418796305265	0.0034637979697436094	0.00254825665615499	0.0003921851872272516	0.00046071680025079706	554.4620979020979	866.657062937063							17	17	17
390	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	16311	1208.0	902.0	1.0	2504.7940000000112	0.5122962404598136	12	85.73206818592735	39.67896554223262	0.005256089031078864	0.0024326506984386374	0.004379339516162872	0.0021362630650401115	0.002740151688130867	0.0009788721737997203	1138.5018085954264	846.3116914965361	81.6500863034565	10.782270892555394	1133.5493514982682	856.9674770394139	0.0	60.0	18	18	18
390	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	10129	495.0	887.0	1.0	1991.6499999999946	0.4851750730468938	0	62.98556613200344	21.636896311072633	0.006218340026853928	0.002136133508843186	0.0059967958368361	0.002075226977467537	0.0012206139452776662	0.00025834270068226807	453.6022312172969	926.728304867213							19	19	19
390	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B03	B03	3679	705.0	995.0	1.0	1682.3059999999944	0.24033970276008496	3	23.611902447184548	7.851438175654039	0.006418021866589983	0.002134122907217733	0.005722133442759514	0.0019531548023223877	0.002827800898892798	0.0007226291312575707	707.676814351726	946.8138081000271	49.52359200709403	4.042984338528854	695.7853328411469	938.9390426971822	0.0	66.0	20	20	20
391	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	3153	1391.0	59.0	1.0	888.4739999999966	0.29015782450651084	3	17.909590607276186	8.092759615276009	0.005680174629646745	0.0025666855741439927	0.0050049591809511185	0.002426184481009841	0.00276672483136102	0.0007216339599031024	1361.6378052648272	63.52013954963527	8.033608849715344	8.56144110096235	1361.077441077441	60.341750841750844	0.0	14.0	1	1	1
391	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	6177	25.0	28.0	1.0	1422.6119999999946	0.2714627875804786	4	35.3907994821202	14.637109965085983	0.005729447868240279	0.002369614694040146	0.005172808654606342	0.002197299152612686	0.002508485760757991	0.0006431133314812463	74.91435972154768	61.30645944633317	76.49528961736033	5.0841520587310445	106.87226890756303	38.72450980392156	0.0	8.75	2	2	2
391	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	1892	1158.0	105.0	1.0	944.9319999999966	0.21785940468651044	0	8.487937869736925	4.165774015011266	0.004486225089712963	0.0022017833060313245	0.004028381779789925	0.0021057450212538242	0.001890295063012214	0.0004442727907727316	1170.1818181818182	105.44714587737843							3	3	3
391	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	462	265.0	199.0	1.0	749.3719999999967	0.045472440944881905	0	2.331654889974743	0.6595559623092413	0.005046872056222388	0.001427610308028661	0.005050736479461193	0.0014343480579555035	0.0009997538222746782	4.553378358420717e-05	319.31601731601734	185.7900432900433							4	4	4
391	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	488	220.0	218.0	1.0	809.091999999997	0.04466819221967963	0	2.212344587314874	0.7246051726397127	0.004533493006792774	0.001484846665245313	0.004333562217652798	0.0014343480579555035	0.0007687385089119785	0.0001444104517987425	175.43852459016392	204.06147540983608							5	5	5
391	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	32956	891.0	152.0	1.0	2927.894000000028	0.6182650457751764	18	149.58271292666905	89.16963492077775	0.004538861297689921	0.0027057177728115594	0.003570611122995615	0.002334630349650979	0.002530337874098829	0.0010084385313349638	801.7760347129506	181.91840635999515	105.324013487163	10.30378307557032	781.555052620263	179.14398039513702	0.0	27.166666666666668	6	6	6
391	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	25528	425.0	274.0	1.0	2798.2260000000297	0.5702796890358324	9	125.75242381659336	71.90826305979863	0.004926058595134494	0.002816838885137834	0.003936827648431063	0.002471961546689272	0.0028260635107950384	0.0010590229881724126	469.5459887182701	325.7159981197117	51.30413320727264	13.26628358043078	451.9925927207582	284.3081180777596	0.0	43.666666666666664	7	7	7
391	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	2481	702.0	460.0	1.0	1355.8359999999957	0.14078193270158312	0	17.868772690650076	5.475715266074985	0.007202246146977056	0.0022070597606106347	0.006637674756348133	0.0021057450212538242	0.0026093980079645255	0.0004182888839582103	740.2099959693672	449.69810560257963							8	8	8
391	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	6261	1062.0	373.0	1.0	1183.835999999996	0.34887025325272336	0	44.01274199900217	15.248142223106697	0.0070296665067884	0.0024354164227929557	0.006393530406057835	0.0023498893715441227	0.002387289236902497	0.00044025349836227125	1097.309694936911	396.2319118351701							9	9	9
391	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	10649	1075.0	558.0	1.0	1786.1459999999938	0.43629137987545075	4	70.45810755994171	26.545662679243833	0.0066164060061922915	0.0024927845505910255	0.0057068741880357265	0.002243076218292117	0.0029903480829435855	0.0008060069217572073	1020.2197389426237	501.54230444173163	76.81280483299162	6.976909533701935	1026.4326586815878	489.84807221542235	0.0	53.0	10	10	10
391	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	6985	1263.0	530.0	1.0	1800.7199999999946	0.3782115493949157	0	45.015854933531955	16.00004579219967	0.006444646375595126	0.0022906293188546417	0.005859464406967163	0.002151522086933255	0.002358901810221811	0.000478110126831009	1206.8402290622762	530.5808160343594							11	11	11
391	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	543	817.0	580.0	1.0	922.9199999999965	0.037821271853451285	0	2.1258411838207394	0.8768139160238206	0.00391499297204556	0.0016147585930457102	0.0038223849842324853	0.0016021972987800837	0.0005408656659587549	7.646360900283182e-05	744.7642725598527	549.8747697974218							12	12	12
391	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	10591	298.0	537.0	1.0	2009.2159999999938	0.3788995420721236	4	68.88777112518437	26.47956058429554	0.006504368909940928	0.0025001945599372618	0.0057068741880357265	0.0023193713277578354	0.0027776017540501433	0.000607514720553076	376.5356434708715	565.95864413181	75.41966540244526	7.458597242193424	394.6362155388471	603.4257518796992	0.0	56.0	13	13	13
391	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	2972	1103.0	650.0	1.0	1229.9119999999955	0.16110584089985092	6	22.668757452629507	8.073487491579726	0.007627441942338327	0.002716516652617674	0.006027313880622387	0.0022735942620784044	0.004603115295288297	0.0010904700122543836	1070.128532974428	696.1201211305519	59.35790773290626	8.947007287673697	1092.1943965517241	674.6076149425288	0.0	61.5	14	14	14
391	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	2451	724.0	668.0	1.0	1659.8159999999948	0.12814681201474395	0	17.352605754043907	5.092103454982862	0.00707980650919784	0.0020775615891402946	0.007049668114632368	0.002075226977467537	0.0010385666445073465	0.00014332722941884978	732.9033047735618	736.374949000408							15	15	15
391	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B03	B03	546	539.0	813.0	1.0	890.4159999999963	0.04521739130434784	0	2.3744411778170615	0.8844739450141788	0.004348793365965315	0.0016199156502091185	0.0041046771220862865	0.0016021972987800837	0.0008482373836142832	9.568515057036271e-05	503.51465201465203	808.5091575091575							16	16	16
392	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	512	754.0	282.0	1.0	847.1999999999967	0.04238235172385249	0	2.2953078832942992	0.8266269930172712	0.004483023209559178	0.0016145058457368577	0.0041046771220862865	0.00158693827688694	0.001087566155907297	0.00011153238907621821	724.3671875	223.78515625							1	1	1
392	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	17372	1308.0	191.0	1.0	2503.9020000000137	0.4761800339893647	16	85.85720727988519	41.69294280419126	0.004942275344225489	0.0024000082203656033	0.004318303428590298	0.0021820401307195425	0.0029361839856722	0.000756539033730709	1281.6480543403177	267.1889822703201	75.98481787353325	8.483569418785375	1286.9096146400802	240.19294456073348	0.0	8.5	2	2	2
392	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	836	537.0	460.0	1.0	958.0919999999971	0.06370494551550714	1	5.394171123625711	1.6187075634952635	0.006452357803380037	0.001936253066381894	0.00508125452324748	0.001678492408245802	0.003555937295478162	0.0006302041298013216	552.9916267942584	412.0837320574163	50.83168962059748	6.2769419305900875	536.6	460.2	0.0	21.0	3	3	3
392	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	32653	1186.0	488.0	1.0	2440.406000000012	0.6361449069248678	9	116.07077209907584	91.85877796425484	0.003554674060548061	0.0028131803498684604	0.003219653619453311	0.002609292743727565	0.001620400392199642	0.0010262534583424002	1237.1744403270757	480.312651211221	90.72910648834498	7.331201011297054	1293.532720239093	501.58728223483126	0.0	22.0	4	4	4
392	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	3953	82.0	686.0	1.0	1220.4599999999955	0.25429398520424573	2	28.33952893433161	9.671793721616268	0.0071691193863727826	0.0024466971215826635	0.006301976274698973	0.002151522086933255	0.0034852232119249693	0.0010145469365116545	125.32785226410321	687.0857576524159	56.83539983651936	3.834679078751426	146.79477611940297	698.4696005267779	0.0	33.0	5	5	5
392	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	2768	1101.0	672.0	1.0	1847.1899999999932	0.12756054286965138	0	17.29141708696261	5.441992826992646	0.00624689923661944	0.001966037871023355	0.006378271151334047	0.0019684138242155313	0.001566814534782481	0.00026218754342429925	1109.0675578034682	693.5509393063584							6	6	6
392	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	10577	1391.0	706.0	1.0	1452.8219999999944	0.48526139517812494	10	53.135683761909604	29.580575429834425	0.005023700837847179	0.002796688610176272	0.003753719385713339	0.0022583352401852608	0.003250483535280231	0.0013658004243247692	1302.6500898175286	771.2758816299518	63.72361859940239	12.790385939557286	1307.2970284739242	768.32621394977	0.0	37.7	7	7	7
392	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	500	205.0	850.0	1.0	843.295999999997	0.043280675178532776	0	1.9634394077584147	0.7349965665489435	0.003926878815516829	0.001469993133097887	0.0038910505827516317	0.0014648661017417908	0.00045426163439034415	5.0412778607603106e-05	139.76	866.236							8	8	8
392	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	12733	596.0	897.0	1.0	2264.578000000002	0.47327534939042526	16	61.66375288181007	33.030609741806984	0.004842829881552664	0.002594094851316028	0.003830014495179057	0.002197299152612686	0.00273777341310127	0.0010904374395698446	675.0177491557371	897.6932380428807	73.82714711810493	12.538343288934652	672.4129686482058	897.8611084553055	0.0	50.5625	9	9	9
392	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B03	B03	3909	359.0	961.0	1.0	1441.5419999999947	0.22405640099733468	4	26.36342450696975	9.405676388414577	0.006744288694543297	0.0024061592193437135	0.005844205617904663	0.0021057450212538242	0.0033146804529608958	0.0008396406320355609	398.4983371706319	967.4765924788949	78.94301728492906	7.093752572983127	428.7155303030303	987.0257575757576	0.0	59.5	10	10	10
393	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	13618	996.0	48.0	1.0	2212.5839999999994	0.4313110678258667	18	68.17340461560525	35.34584585134871	0.005006124586253873	0.002595524001420819	0.004272526130080223	0.002288853283971548	0.0022420963911497344	0.0008992889481149203	1020.5320164488178	162.99038037891026	92.61716492847108	7.965160356265667	997.5679831117691	138.80847368273135	0.0	35.05555555555556	1	1	1
393	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	21499	201.0	146.0	1.0	2416.768000000012	0.5705225167847572	22	94.90602058591321	60.17573837377131	0.004414438838360538	0.0027990017383958004	0.0036774242762476206	0.0024414435029029846	0.002386080080541408	0.0012261565470093193	164.22349876738454	204.37587794781152	68.59961803763558	12.337631842064127	168.0986365470429	200.66056266345979	0.0	55.59090909090909	2	2	2
393	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	15451	450.0	308.0	1.0	3100.894000000034	0.42820718898096055	14	69.53975802659988	39.32101943879388	0.004500663906970415	0.002544885084382492	0.003616388188675046	0.002166781108826399	0.002228055335830876	0.0009497637536540152	407.87981360429745	250.47505015856578	83.77542197473022	8.859911628812776	417.6843684097738	263.6406561100295	0.0	72.85714285714286	3	3	3
393	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	7654	814.0	265.0	1.0	2285.8840000000046	0.34635835011426114	9	36.99421723978594	19.902311806567013	0.0048333181656370445	0.002600249778751896	0.003830014495179057	0.00221255817450583	0.0023995797417887916	0.0009110519676396336	877.4141625293964	279.5181604389862	69.0636399841681	6.65513887341387	889.5509235544913	253.74941879656885	0.0	69.88888888888889	4	4	4
393	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	6673	1169.0	320.0	1.0	1697.2359999999944	0.3453754981626211	2	46.094652470666915	16.83588925260119	0.006907635616764112	0.002522986550667045	0.006256198976188898	0.0023193713277578354	0.00232305831957969	0.0006172584998508603	1210.9102352764874	334.1991607972426	51.18371237842341	8.601659958067335	1165.416958041958	312.10489510489515	0.0	87.5	5	5	5
393	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	14822	276.0	565.0	1.0	3099.1100000000442	0.3987839001291433	12	78.31716010114178	38.121645043604076	0.00528384564169085	0.002571963638078807	0.004394598305225372	0.0022583352401852608	0.0024173597108161898	0.0008736803849800107	280.1236000539738	470.3608150047227	98.00077129389564	9.761767991874668	273.53619847543763	469.54166640525335	0.0	105.33333333333333	6	6	6
393	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	5867	884.0	529.0	1.0	1496.6819999999946	0.35408431153625636	6	37.90559310093522	16.449759744107723	0.00646081355052586	0.002803777014506174	0.005249103531241417	0.0023651483934372663	0.00337343918230617	0.0012046373916198387	957.6522924833816	506.764104312255	57.52516595923274	5.102254921478141	934.0358174906579	489.41888702335746	0.0	102.83333333333333	7	7	7
393	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	6636	446.0	546.0	1.0	1736.5799999999947	0.31451727570027027	5	46.49153958144598	17.367177900858223	0.007005958345606687	0.002617115416042529	0.0059967958368361	0.002288853283971548	0.003328715391454464	0.0010527807559670944	466.0813743218807	559.6888185654009	51.119357102297606	9.074025717499683	426.4469391219985	558.889022556391	0.0	115.2	8	8	8
393	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	993	1132.0	702.0	1.0	867.2319999999968	0.10330836454431962	0	5.313145748572424	2.1531548022758216	0.005350599948209894	0.0021683331342153287	0.004966811742633581	0.0020599679555743933	0.0017016587209311865	0.00042793553109740304	1117.749244712991	649.9224572004028							9	9	9
393	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	1813	1278.0	580.0	1.0	966.8239999999964	0.15565572011161194	2	12.143221352249384	4.752758087590337	0.006697860646579914	0.0026214881895148022	0.005676356144249439	0.002243076218292117	0.0032433510078176174	0.0009663221150198776	1288.3419746276888	605.6878102592389	25.912921970344243	6.932422924360887	1272.0714285714284	585.6428571428571	0.0	123.5	10	10	10
393	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	3951	473.0	697.0	1.0	1986.5399999999925	0.155184603299293	2	22.270939586684108	8.8342870331835	0.0056367855192822345	0.002235962296427107	0.005233844742178917	0.0021057450212538242	0.0022018882525928355	0.0005720331544841347	452.98177676537586	710.9197671475575	33.413544538551605	7.202196103447841	472.00367647058823	683.7941176470588	0.0	129.5	11	11	11
393	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B03	B03	10056	797.0	685.0	1.0	1731.917999999995	0.46872378111307905	13	56.770902077201754	27.635019559878856	0.005645475544670023	0.0027481125258431638	0.004623483866453171	0.0023193713277578354	0.0030139683542927797	0.0012763091471068775	762.866646778043	722.8740055688146	68.18623497996786	7.188482993983564	741.6379788103659	733.0610996949423	0.0	137.53846153846155	12	12	12
