ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
283	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	D02	D02	28704	66.0	787.0	1.0	2161.303999999997	0.6129404228058937	21	119.00874473410659	89.84783739014529	0.004146068308741172	0.003130150410749209	0.0036926832981407642	0.002609292743727565	0.0020080704441025853	0.0020898069057508125	159.38053929765886	790.8721084169454	91.75383549540219	14.09346249950179	163.4221832518183	813.7760898450208	0.0	42.42857142857143	8	8	8
283	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	D02	D02	14619	663.0	950.0	1.0	2017.827999999994	0.4933517818574514	17	65.461128518451	38.52710776939057	0.004477811650485738	0.0026354133503926785	0.00395208690315485	0.0023041123058646917	0.001922656536327381	0.001224230531416665	699.9261919419934	934.2821670428893	75.51280039262974	13.61264114085931	727.8288450589048	944.6347178321006	0.0	64.47058823529412	9	9	9
284	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D02	D02	3643	118.0	223.0	1.0	1301.5679999999952	0.39364633421578693	0	16.01895205071196	7.200885021593422	0.0043971869477661156	0.0019766360202013236	0.004348821472376585	0.0019226367585361004	0.0007046521792024558	0.00024779841383819573	106.62832830085095	234.45237441668954							1	1	1
284	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D02	D02	4763	930.0	261.0	1.0	1491.1599999999949	0.2634256954814446	0	23.58939549070783	9.953902492532507	0.0049526339472407786	0.0020898388604939128	0.00474555604159832	0.0020141908898949623	0.0009746995399947288	0.0003285274947634704	942.0321226117993	298.68906151585134							2	2	2
284	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D02	D02	431	15.0	379.0	1.0	670.963999999997	0.057836822329575946	0	1.3349355312529951	0.6930342563427985	0.0030972982163642577	0.0016079681121642655	0.003082322422415018	0.0016021972987800837	0.0003188057598484859	7.327691246948206e-05	55.656612529002324	344.45939675174014							3	3	3
284	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D02	D02	28093	292.0	555.0	1.0	2923.69800000003	0.6298949539793048	11	97.68905234779231	74.42404846427962	0.003477344973758314	0.002649202593680975	0.0031128404662013054	0.002288853283971548	0.001306942982149772	0.0012077039049266428	222.27141992667214	564.8847755668672	71.26817276875687	13.889456121686868	202.89243273086475	591.528244893513	0.0	6.2727272727272725	4	4	4
284	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D02	D02	19014	595.0	600.0	1.0	2503.5520000000106	0.5168252242457189	10	85.93199185351841	47.237476277630776	0.00451940632447241	0.002484352386537855	0.004165713209658861	0.002243076218292117	0.0015469161945859062	0.0008952458702635059	584.3273903439571	698.615599032292	78.49211007601606	7.184267852156959	555.305030933389	716.1531659675622	0.0	18.5	5	5	5
284	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D02	D02	22591	305.0	721.0	1.0	2073.3359999999925	0.6008724100327154	11	88.54181825043634	60.872266958002	0.003919340367864917	0.002694536185118056	0.003570611122995615	0.0023956664372235537	0.001323254887900283	0.0009939984132674399	343.07277234296845	773.7898720729494	73.97544285138535	15.266717207077647	356.8640678795288	793.3529349947723	0.0	24.90909090909091	6	6	6
284	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D02	D02	540	159.0	934.0	1.0	899.8559999999966	0.036618858712236795	0	1.8299382084514946	0.7483482107054442	0.0033887744600953605	0.0013858300198248967	0.0033264667727053165	0.0013885709922760725	0.0004065103779860581	4.334632647682904e-05	96.37222222222222	948.312962962963							7	7	7
285	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D02	D02	38193	247.0	305.0	1.0	4099.134000000081	0.6187556196385611	15	140.03662294894457	79.9366141022183	0.0036665520631776654	0.002092965048627191	0.0034485389478504658	0.0019531548023223877	0.0010882132272544197	0.0006540577356978323	303.9428429293326	212.69151415180792	95.11234757521022	20.435216609437965	329.5587877668913	199.29059813789368	0.0	14.866666666666667	1	1	1
285	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D02	D02	18070	36.0	448.0	1.0	2481.6100000000097	0.5140678785809792	4	76.24117013067007	33.919401861261576	0.004219212514148869	0.0018771113370925057	0.004074159078299999	0.0017853055614978075	0.0008442623739800415	0.0004217894417212259	67.77858328721638	368.52379634753737	95.85270431392948	21.550892758244853	77.62280701754385	366.0264985380117	0.0	25.0	2	2	2
285	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D02	D02	15691	1002.0	370.0	1.0	2309.3560000000025	0.5390058740682216	3	61.16386725869961	31.185687062097713	0.003898022258536716	0.0019874888192019445	0.0036316472105681896	0.0018463416490703821	0.001061104713981257	0.0005312641025873499	991.72500159327	440.01351092983236	70.89274613230778	9.28522691329129	1031.7878787878788	435.1363636363637	0.0	27.0	3	3	3
285	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D02	D02	14562	1276.0	440.0	1.0	2365.196000000009	0.4989207523897626	1	54.498619597405195	28.043793404940516	0.003742522977434775	0.001925820176139302	0.0035858701448887587	0.0018310826271772385	0.0008042875977589323	0.0004096554281951523	1209.5061804697157	433.56819118252986	96.09064726815956	11.863940594075439	1117.5555555555557	405.6666666666667	0.0	27.0	4	4	4
287	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	26585	363.0	324.0	1.0	2335.6920000000027	0.6411585954080647	6	97.01567166624591	68.65159088140354	0.0036492635571279256	0.0025823430837466064	0.0034485389478504658	0.00238040741533041	0.0009193739699647367	0.0008172913501145347	336.04540154222303	369.6482979123566	64.88288486484961	21.72064910583174	303.82748599439776	331.2410714285714	0.0	10.0	1	1	1
287	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	21456	715.0	339.0	1.0	2105.0879999999956	0.6396660952522919	23	85.09424065123312	75.39336308208294	0.003965988098957546	0.003513859204049354	0.0033264667727053165	0.002822919050231576	0.0017160831950031438	0.0017852174038836513	657.7470637583892	396.56935123042507	64.45604614151213	8.59811489812793	641.2229356710279	415.7596064724654	0.0	25.043478260869566	2	2	2
287	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	11299	44.0	406.0	1.0	1442.179999999996	0.474209929911445	2	47.350210475735366	28.655527635011822	0.004190654967318822	0.0025361118360042326	0.004013122990727425	0.0023498893715441227	0.0015267515915258494	0.0008865022406484618	80.44437560846093	425.30144260554033	98.54286014090026	4.999562877243888	129.2470238095238	449.55357142857144	0.0	27.5	3	3	3
287	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	27419	646.0	568.0	1.0	2609.692000000013	0.6724463519313302	21	106.30214490788057	85.32446842105128	0.003876951927782945	0.003111873825487847	0.003356984816491604	0.0026245517656207085	0.0015265324741665952	0.0013945956747919573	597.3149640760057	607.4996170538677	72.57244563035188	12.435821278721088	565.5393312224835	575.1013025905086	0.0	51.095238095238095	4	4	4
287	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	6920	262.0	690.0	1.0	2020.8459999999932	0.36596329790047066	3	32.01237568072975	16.370367006165907	0.004626065849816437	0.002365659971989293	0.00428778538480401	0.002166781108826399	0.0013372562326769602	0.0005980823844839822	342.8333815028902	628.0232658959537	84.01743495341611	4.648392801036695	286.05155993431856	689.5457307060755	0.0	71.0	5	5	5
287	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	9479	1154.0	680.0	1.0	2484.176000000009	0.28039401289711885	2	44.79639975167811	22.14799727848731	0.004725857131730996	0.0023365331024883754	0.004486152436584234	0.002197299152612686	0.0011593503499632471	0.0005214647976289347	1055.1066568203396	731.6970144530013	116.25398741873686	14.186887496560075	948.4230769230769	777.7307692307693	0.0	75.5	6	6	6
287	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	2623	337.0	752.0	1.0	1314.1099999999956	0.18456234168308466	1	10.520164895104244	6.512901528272778	0.004010737664927276	0.0024829971514574068	0.0035934996558353305	0.002159151597879827	0.001515209326729947	0.0009770164100847646	382.2886008387343	749.8436904308044	42.779347775574465	10.731437277922566	340.6271186440678	759.5593220338983	0.0	74.0	7	7	7
287	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	18420	1391.0	925.0	1.0	1521.6699999999953	0.5993167398731087	19	65.49092902895063	73.94001756608486	0.003555425028716104	0.004014116045932946	0.0032501716632395983	0.0034637979697436094	0.0012363316085269895	0.002031516157625833	1315.7108577633007	853.5547231270358	66.06590027613174	13.7268551735873	1304.5915491597025	875.7715704082678	0.0	89.94736842105263	8	8	8
287	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	43097	1118.0	916.0	1.0	4032.7580000000685	0.5474963952919655	13	170.7225931021385	116.16136449715123	0.003961356778943743	0.0026953468802271906	0.003707942320033908	0.0024109254591166973	0.0012925004679232024	0.0008554114240613765	995.4091468083625	909.2701116086967	117.90120708883006	16.00283889149223	941.589334241852	941.228181103306	0.0	100.6923076923077	9	9	9
287	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D02	D02	13088	619.0	1039.0	1.0	1494.9759999999958	0.5543883429345985	6	55.39289017696865	40.5499505775515	0.004232341853374744	0.003098254170045194	0.004089417867362499	0.0028839551378041506	0.0017273810466030175	0.0011262923284529704	657.7832365525672	971.0735024449878	66.29894080095464	9.156349979062535	681.1386579386401	986.715416750431	0.0	108.16666666666667	10	10	10
288	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	24774	691.0	172.0	1.0	2188.889999999997	0.5244284504657071	5	102.25201940885745	62.493110680254176	0.0041273924036835975	0.0025225280810629762	0.003906309604644775	0.0023651483934372663	0.0012282483116045203	0.0007722644163069932	755.8111326390571	137.0566319528538	55.51814998159635	15.52715701608991	751.9508823529411	148.28413165266107	0.0	9.6	1	1	1
288	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	31244	891.0	194.0	1.0	2659.1880000000237	0.6530117460184759	15	112.29367593047209	79.9354698532261	0.0035940876946124723	0.0025584262531438387	0.0033264667727053165	0.0022583352401852608	0.0010522879270393414	0.0009902919990774973	934.3439060299578	281.99337472794775	77.82546133165465	11.34053448876013	957.8679718690404	281.1525729404545	0.0	22.933333333333334	2	2	2
288	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	510	434.0	366.0	1.0	837.1679999999965	0.040587322430464375	0	1.6805828977376223	0.7217212175019085	0.0032952605837992593	0.001415139642160605	0.003311207750812173	0.0014190890360623598	0.0003758595715330842	4.354780245151594e-05	392.2470588235294	324.4764705882353							3	3	3
288	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	482	258.0	431.0	1.0	797.5759999999968	0.045715369659031634	0	1.5485618414822966	0.6795605400111526	0.0032127839034902417	0.0014098766390272877	0.003219653619453311	0.0014038300141692162	0.0004904422858075254	4.1383811346455095e-05	189.5767634854772	418.21784232365144							4	4	4
288	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	40014	651.0	292.0	1.0	3020.0540000000433	0.6714490674318508	6	163.06358639127575	90.50081642577425	0.004075163352608481	0.0022617288055624095	0.0037689784076064825	0.0021057450212538242	0.0011706520065072703	0.0005845769759478181	652.6902834008097	362.5009996501225	107.35386789076735	14.000503254399456	680.2291245654063	427.19843439575965	0.0	31.833333333333332	5	5	5
288	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	35037	837.0	359.0	1.0	2726.4300000000203	0.6056944300383779	6	138.1337316306308	81.09762731171213	0.00394251025003941	0.0023146281734084577	0.003707942320033908	0.002166781108826399	0.0011094159336384848	0.0005959661813454797	854.4954762108628	478.26737448982504	114.02508447350196	20.628858891713808	821.6577769473307	502.94459293478553	0.0	38.166666666666664	6	6	6
288	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	22044	1263.0	716.0	1.0	2565.450000000014	0.48541166626296434	2	100.9486093732994	49.10754562029615	0.004579414324682426	0.00222770575305281	0.004333562217652798	0.0020904859993606806	0.0012070441635694477	0.0005440549322607944	1269.7330792959535	637.956405371076	84.96635187028878	13.220215075251007	1237.959375	616.45625	0.0	42.0	7	7	7
288	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	19985	1103.0	563.0	1.0	2680.1700000000196	0.523640460625434	2	96.00100904959254	42.3260395352263	0.004803653192373907	0.002117890394557233	0.004684519954025745	0.002029449911788106	0.0010216161556824298	0.00038515163083346996	1076.2627470602952	616.9154866149612	93.78648521489366	12.274326861021313	1042.2794117647059	608.25	0.0	41.0	8	8	8
288	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	821	602.0	769.0	1.0	1054.415999999996	0.044989999178014634	0	3.8326543676666915	1.4228885325137526	0.0046682757218839115	0.0017331163611616963	0.004348821472376585	0.0016479743644595146	0.001234965582087843	0.0002602302333985726	601.5931790499391	716.2862362971986							9	9	9
288	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	21937	849.0	800.0	1.0	3409.6460000000475	0.5467642037311666	0	69.56063197599724	43.05662622023374	0.0031709272906959582	0.001962739947131957	0.003036545356735587	0.001937895780429244	0.0004952482509554514	0.00013644334819882826	859.0984181975657	713.7643706979077							10	10	10
288	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	9578	415.0	753.0	1.0	2233.3940000000016	0.4270935521269955	0	45.51732764276676	18.821255813119933	0.004752278935348377	0.0019650507217707177	0.004654001910239458	0.0019226367585361004	0.000796260966062923	0.00019753501017376316	367.7411776988933	782.6039883065358							11	11	11
288	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	20049	1190.0	878.0	1.0	2685.9080000000204	0.501689062382704	7	81.43535592895932	47.77319000964053	0.004061816346399288	0.002382821587592425	0.0035095750354230404	0.002075226977467537	0.0015408954825036122	0.0008565842223245721	1112.107037757494	854.1008030325702	73.40039822613032	17.835815128349218	1133.8959331445333	840.261161121745	0.0	51.714285714285715	12	12	12
288	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	D02	D02	7572	105.0	911.0	1.0	2054.4139999999948	0.34601412022756867	0	35.853117453400046	15.092561224242672	0.004734960044030645	0.0019932067121292488	0.0045929658226668835	0.001937895780429244	0.0009169190341157069	0.00025968031766352703	171.15425250924457	921.9841521394611							13	13	13
289	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D02	D02	20679	818.0	79.0	1.0	1923.6999999999935	0.5181602916671887	11	91.40319048170932	58.77036720374599	0.004420097223352643	0.002842031394349146	0.004043641034513712	0.002563515678048134	0.0017404947386468327	0.0012142629806188333	814.8658542482711	125.1264567919145	79.20714496104898	15.8335685230575	820.4791824247767	143.62794521807928	0.0	6.454545454545454	1	1	1
289	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D02	D02	12338	987.0	480.0	1.0	2960.0600000000354	0.3435189954477747	4	66.08220173278823	26.009124914649874	0.005355989765990293	0.002108050325389032	0.004928664304316044	0.0019531548023223877	0.0014844334479193965	0.0005088840004207563	1005.9846814718755	388.6062570919112	89.67320712650607	8.970610856495696	1016.250822368421	351.3012609649123	0.0	15.5	2	2	2
289	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D02	D02	1569	1222.0	620.0	1.0	1257.9439999999952	0.09777223866645894	0	8.784268096089363	2.9203021279536188	0.005598641233963903	0.001861250559562536	0.0053101396188139915	0.0018463416490703821	0.0016954587137171723	0.00016816818193258348	1198.6666666666667	575.434034416826							3	3	3
289	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D02	D02	15429	676.0	726.0	1.0	1890.9799999999934	0.5420816864295126	10	69.96575976675376	38.27187007945031	0.004534691798998883	0.002480515268614318	0.0041046771220862865	0.0022278171963989735	0.0015473913708048419	0.0008652048491330593	606.2607427571456	694.0635815671787	84.3885584053993	11.144814370108572	571.2596521769085	685.6415108629501	0.0	23.2	4	4	4
289	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D02	D02	3958	333.0	651.0	1.0	1960.6739999999932	0.1686623769548728	1	24.62714624311775	7.885832003084943	0.006222118808266233	0.0019923779694504657	0.006042572669684887	0.001892118714749813	0.001701964235532973	0.0004464702703519728	296.47170288024256	681.022486104093	41.30601742745455	12.387481751430032	332.38461538461536	660.6153846153846	0.0	21.0	5	5	5
289	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	D02	D02	402	1082.0	714.0	1.0	661.0159999999973	0.050212340744441655	0	2.5139544119592756	0.5671931027900428	0.006253617940197203	0.001410928116393141	0.005844205617904663	0.0014190890360623598	0.0017077252271370314	4.528100564768904e-05	1134.0771144278608	722.223880597015							6	6	6
290	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	D02	D02	24387	659.0	255.0	1.0	2702.2460000000265	0.5575700763638026	19	93.79932941612788	83.56289063370787	0.003846284061841468	0.0034265342450366123	0.0032043945975601673	0.0026245517656207085	0.002010553672402952	0.0024829309699341113	742.7768893262804	233.58769016279166	95.07231079233304	16.873786443456833	719.5871292877165	250.2578375384267	0.0	10.157894736842104	1	1	1
290	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	D02	D02	560	484.0	453.0	1.0	928.3779999999961	0.03680820297094781	0	2.415930471383035	0.787090867292136	0.0043141615560411345	0.001405519405878814	0.004333562217652798	0.0014038300141692162	0.0005640344754181735	4.35385481440887e-05	429.79464285714283	484.2446428571429							2	2	2
290	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	D02	D02	574	652.0	511.0	1.0	945.5879999999959	0.035636679704476315	0	2.3664912276435643	0.8057526510674506	0.004122807016800635	0.0014037502631837119	0.003997863736003637	0.0014038300141692162	0.0006489418638562537	4.360311338961653e-05	724.5104529616725	506.3658536585366							3	3	3
290	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	D02	D02	29451	45.0	725.0	1.0	2333.730000000005	0.6471467182315587	19	106.85880918125622	91.0958270933479	0.003628359280882015	0.0030931318832415847	0.0032959487289190292	0.0027161058969795704	0.001307375548445547	0.0013397346490034824	99.84411395198805	620.8298190214255	114.5614779099033	18.975681270491616	119.61682192758269	629.4384341379043	0.0	31.0	4	4	4
290	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	D02	D02	30402	1060.0	906.0	1.0	2479.780000000016	0.5383123954211043	14	117.16357772075571	86.02412475622259	0.003853811516372466	0.002829554791007914	0.0034943160135298967	0.0024567025247961283	0.0014633345141142364	0.0013726473772053289	1015.1959410565095	835.7198539569765	90.73406869698546	10.376798980543384	985.3820850978788	805.4010398481879	0.0	45.57142857142857	5	5	5
290	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	D02	D02	18013	682.0	1039.0	1.0	1748.7699999999938	0.45708993097848144	7	73.05740541522391	54.377783089410514	0.004055815545174258	0.0030188076994065683	0.0038452735170722008	0.002685587853193283	0.0015607933304158568	0.0011984412596777855	792.4775439960029	949.0551823682896	104.91125046141867	13.553307870994347	763.1240221433085	948.9071843521732	0.0	56.142857142857146	6	6	6
291	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	13009	404.0	3.0	1.0	1410.9439999999952	0.53539385957692	9	44.92027186672203	42.55823623412289	0.0034530149793775104	0.0032714456325715186	0.0031128404662013054	0.0028076600283384323	0.001332377780143456	0.0018943457684880158	434.2091628872319	62.041509724037205	75.12091450057339	5.617717527332379	443.4314456833988	114.3154717610164	0.0	24.77777777777778	1	1	1
291	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	17985	575.0	134.0	1.0	2366.730000000004	0.43148639084485924	7	88.34423018060625	45.84365614946	0.004912106209652835	0.002548993947704198	0.004715037997812033	0.0023041123058646917	0.0011727214128807748	0.0008221966918442487	462.57408951904364	166.31787600778426	121.42533257403969	17.56484346838046	402.76164068987055	174.20996232983677	0.0	40.857142857142854	2	2	2
291	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	15986	1220.0	285.0	1.0	2749.4680000000267	0.4428929615315353	12	68.65162211470306	41.96098279510625	0.004294484055717694	0.0026248581755977884	0.003830014495179057	0.0022583352401852608	0.0016684559620358896	0.0012204286793526988	1173.6117853121482	263.3013261603903	100.97871996895056	11.594025372823873	1122.0475151043916	228.5395031595159	0.0	49.666666666666664	3	3	3
291	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	16440	1092.0	806.0	1.0	2537.6720000000155	0.4235857928706698	11	68.60936989448965	42.47493716608733	0.004173319336647789	0.002583633647572222	0.003830014495179057	0.002288853283971548	0.0014339727751429734	0.001093079708507805	1143.606508515815	732.5970194647202	123.35576419865889	13.052527899511022	1145.0299779278919	718.9514739867843	0.0	73.81818181818181	4	4	4
291	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	2466	258.0	639.0	1.0	1402.0579999999948	0.1758539542180703	2	13.29778004437685	5.7535362935159355	0.005392449328619972	0.0023331452933965675	0.005050736479461193	0.0021057450212538242	0.0018000065444664097	0.0007569272247328104	252.7360097323601	662.4042984590429	20.901664564575317	8.866021052466268	248.59375	645.7708333333333	0.0	68.5	5	5	5
291	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	830	381.0	903.0	1.0	931.1679999999968	0.06575038618449716	0	3.7888457025401294	1.7505760327912867	0.004564874340409794	0.0021091277503509477	0.003784237429499626	0.0017090104520320892	0.00213885734961245	0.0008136946068185505	414.2409638554217	873.5759036144578							6	6	6
291	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	D02	D02	21813	563.0	939.0	1.0	2216.7820000000033	0.5583413323094645	20	87.94781511463225	65.3855041754432	0.0040318991021240655	0.0029975475255784715	0.0036011291667819023	0.0025787746999412775	0.00151160914377369	0.0013766444841341815	644.7809563104571	861.1732453124283	97.27129081723629	11.386699462948384	665.1147468040733	851.2817816736645	0.0	85.4	7	7	7
292	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	9835	197.0	119.0	1.0	1614.1279999999947	0.48151774785801704	7	34.96743744448759	23.409353823401034	0.0035554079760536437	0.0023802088280021386	0.0032959487289190292	0.002166781108826399	0.0009367260581860763	0.0006785534093898784	190.13645144890697	81.10401626842908	43.28505818191881	11.660357574205964	192.6834336298622	80.56486568986568	0.0	16.142857142857142	1	1	1
292	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	21483	1203.0	159.0	1.0	2501.5520000000133	0.6011332633788037	17	94.55208782758564	62.60544784879312	0.004401251586258234	0.0029141855350180664	0.003784237429499626	0.0024872205685824156	0.001703058642483361	0.0011597621104970097	1264.3062421449517	182.60485034678584	84.18734431475632	13.632471180701602	1269.3618462929912	175.55385901200782	0.0	29.529411764705884	2	2	2
292	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	8410	286.0	240.0	1.0	2053.5339999999933	0.3500811722099653	3	42.588648203294724	18.384725737851113	0.005064048537847173	0.0021860553790548293	0.004882887005805969	0.0020599679555743933	0.0012260760106371563	0.0005028952514803026	269.2148632580262	308.44565992865637	99.48833995386615	11.553074713342104	251.45382395382396	352.31734006734	0.0	48.333333333333336	3	3	3
292	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	6203	738.0	319.0	1.0	1895.1719999999941	0.32834872826403405	7	40.46788806794211	14.380712625803426	0.006523921984191861	0.002318347997066488	0.006134126801043749	0.0020904859993606806	0.0017088650049782445	0.0006707783600253357	762.1537965500564	329.7823633725617	46.74452359050498	6.361150758986916	763.6556390977445	330.0903866809882	0.0	44.42857142857143	4	4	4
292	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	12854	0.0	552.0	1.0	1983.585999999994	0.4336341401703635	8	59.14151314902119	32.16340893227607	0.0046010201609632175	0.002502210123873975	0.004226749297231436	0.0022583352401852608	0.0013916471106552814	0.0009082877812648801	76.73362377470048	473.76233079197135	68.79847697082684	9.771695646695303	99.25359126234486	413.45022953722	0.0	53.375	5	5	5
292	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	52164	862.0	533.0	1.0	3525.332000000071	0.6518462980318651	37	207.92398194619454	146.16429427964613	0.003985966987696391	0.002802014689817616	0.0037232013419270515	0.0025329976342618465	0.0013489061459529665	0.0011908654552173306	977.5692431561997	576.8501073537306	113.85229087770091	23.6003814433553	953.3138320138894	575.440091326865	0.0	78.13513513513513	6	6	6
292	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	D02	D02	13221	1249.0	628.0	1.0	3072.1360000000354	0.3865676442209292	4	72.81094222399406	30.178851023549214	0.005507218986763033	0.0022826451118333874	0.00520332669839263	0.0021362630650401115	0.0013572596239778544	0.0005526062602241295	1190.9065880039332	697.3429392632933	95.63870050983293	4.681651195116434	1143.8402777777778	736.5034722222222	0.0	99.75	7	7	7
293	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	23242	630.0	215.0	1.0	2433.852000000013	0.5492225530507113	7	102.14195635076612	57.740703544346616	0.00439471458354557	0.002484325942016462	0.004150453954935074	0.0023193713277578354	0.001297961259201821	0.0006971706400580127	713.3218311677136	276.5371740814044	96.93703260893878	18.06262485558486	706.1160804571798	272.57165591178835	0.0	6.714285714285714	1	1	1
293	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	28813	800.0	554.0	1.0	3533.096000000067	0.5020123704155414	5	125.09895655256696	70.3030137757305	0.004341753949695171	0.002439975489387794	0.003997863736003637	0.002243076218292117	0.0013312943561914732	0.0007184353537058083	819.6731336549474	444.08714816228786	111.80940657176083	19.374288411945717	822.9715911098265	401.2677894089658	0.0	11.0	2	2	2
293	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	40015	1114.0	694.0	1.0	2973.500000000035	0.6824713256299834	19	168.52462234930135	126.42926767584868	0.004211536232645292	0.003159546861823033	0.003616388188675046	0.0026245517656207085	0.0019639151520519293	0.001660631286722455	1215.8596026490065	634.3634886917406	99.93155443074023	27.188158776583087	1202.3926827006096	648.2427594644168	0.0	26.0	3	3	3
293	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	D02	D02	6239	1294.0	761.0	1.0	828.8759999999975	0.7041363354212516	1	26.292210702318698	15.480964380782098	0.004214170652719778	0.002481321426636015	0.004058899823576212	0.00238040741533041	0.0009711433737780131	0.00048439143075763424	1311.2562910722872	764.8786664529572	35.30079775955295	11.121106615156481	1343.6666666666667	750.8888888888889	0.0	36.0	4	4	4
