ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
338	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B03	B03	19	238.94736842105263	932.578947368421	83	0
338	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B03	B03	53	242.75471698113208	934.0754716981132	84	0
338	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B03	B03	20	247.15	935.3	85	0
338	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B03	B03	32	303.53125	956.46875	86	0
338	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B03	B03	10	306.1	958.5	87	0
338	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B03	B03	105	312.57142857142856	959.5142857142857	88	0
338	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	B03	B03	85	947.9411764705883	997.7058823529412	89	0
339	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	86	658.1744186046511	14.232558139534884	1	3
339	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	94	330.9468085106383	23.04255319148936	2	0
339	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	45	323.26666666666665	23.711111111111112	3	0
339	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	82	269.0121951219512	24.878048780487806	4	1
339	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	89	390.4719101123595	25.55056179775281	5	0
339	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	87	550.6896551724138	30.17241379310345	6	3
339	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	47	299.59574468085106	43.765957446808514	7	0
339	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	54	305.3703703703704	45.55555555555556	8	0
339	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	100	498.29	62.53	9	3
339	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	103	463.05825242718447	140.9126213592233	10	5
339	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	67	749.2835820895523	148.37313432835822	11	6
339	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	16	746.0	152.0	12	6
339	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	59	1038.7118644067796	194.27118644067798	13	10
339	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	95	1029.3157894736842	195.58947368421053	14	10
339	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	67	1312.55223880597	195.13432835820896	15	7
339	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	9	1046.111111111111	199.66666666666666	16	10
339	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	10	1048.4	201.1	17	10
339	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	60	1314.7	202.08333333333334	18	7
339	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	73	9.547945205479452	202.04109589041096	19	0
339	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	11	1050.1818181818182	202.0909090909091	20	10
339	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	49	1054.6530612244899	201.59183673469389	21	10
339	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	58	1015.0172413793103	208.6206896551724	22	10
339	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	72	1077.6527777777778	207.22222222222223	23	10
339	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	95	124.42105263157895	208.8421052631579	24	0
339	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	13	1082.0	209.0	25	10
339	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	36	1084.2777777777778	211.11111111111111	26	10
339	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	24	1088.0416666666667	211.25	27	10
339	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	89	639.5056179775281	220.1685393258427	28	6
339	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	73	91.65753424657534	221.05479452054794	29	0
339	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	100	313.14	223.47	30	9
339	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	71	616.4225352112676	229.61971830985917	31	11
339	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	33	621.6363636363636	230.27272727272728	32	11
339	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	89	761.4831460674158	240.9438202247191	33	15
339	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	46	1120.5652173913043	240.04347826086956	34	10
339	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	58	1006.4137931034483	248.75862068965517	35	10
339	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	77	120.01298701298701	251.55844155844156	36	16
339	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	20	1008.1	253.0	37	10
339	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	70	1010.8714285714286	257.1714285714286	38	10
339	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	16	685.25	259.0625	39	15
339	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	42	680.8809523809524	259.4047619047619	40	11
339	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	37	1083.1351351351352	264.2972972972973	41	0
339	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	62	987.9193548387096	271.6290322580645	42	10
339	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	30	992.1	273.8666666666667	43	10
339	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	28	1008.1071428571429	274.17857142857144	44	10
339	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	21	994.3333333333334	275.14285714285717	45	10
339	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	56	1127.267857142857	273.6607142857143	46	10
339	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	38	997.0526315789474	276.8157894736842	47	10
339	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	59	1123.0677966101696	277.93220338983053	48	10
339	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	40	1181.8	283.875	49	17
339	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	38	787.6052631578947	287.86842105263156	50	15
339	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	45	1122.5333333333333	288.8222222222222	51	10
339	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	59	1116.4406779661017	291.6101694915254	52	10
339	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	117	1199.8034188034187	292.03418803418805	53	17
339	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	67	791.5522388059702	294.25373134328356	54	15
339	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	38	796.4473684210526	298.07894736842104	55	8
339	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	16	800.25	298.0625	56	8
339	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	92	1069.5869565217392	310.0	57	10
339	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	13	1245.076923076923	309.84615384615387	58	17
339	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	79	1250.7974683544303	311.4810126582278	59	17
339	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	36	1257.638888888889	310.75	60	17
339	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	76	1263.0131578947369	313.60526315789474	61	17
339	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	83	1052.0481927710844	318.31325301204816	62	10
339	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	22	1276.2272727272727	320.0	63	17
339	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	54	1280.148148148148	323.0	64	17
339	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	69	1124.5797101449275	328.7391304347826	65	17
339	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	37	1270.1891891891892	332.72972972972974	66	17
339	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	15	788.9333333333333	338.26666666666665	67	15
339	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	42	792.952380952381	339.2142857142857	68	15
339	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	65	1282.446153846154	339.1384615384615	69	17
339	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	28	1276.75	338.32142857142856	70	17
339	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	66	1273.590909090909	343.1060606060606	71	17
339	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	13	794.3846153846154	342.53846153846155	72	15
339	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	81	1297.9876543209878	346.679012345679	73	12
339	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	90	634.9888888888889	348.43333333333334	74	11
339	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	18	1272.388888888889	357.72222222222223	75	17
339	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	32	676.875	363.0	76	15
339	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	4	673.25	364.0	77	15
339	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	69	1277.1884057971015	366.5072463768116	78	17
339	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	27	1271.6666666666667	368.44444444444446	79	17
339	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	19	690.9473684210526	368.3157894736842	80	15
339	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	112	1123.7589285714287	369.9642857142857	81	20
339	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	39	694.6410256410256	371.1025641025641	82	15
339	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	108	214.94444444444446	382.50925925925924	83	16
339	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	4	1238.75	387.0	84	17
339	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	119	693.2773109243698	387.97478991596637	85	15
339	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	28	1235.5	388.0	86	17
339	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	91	654.6373626373627	389.05494505494505	87	15
339	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	34	682.4117647058823	388.97058823529414	88	15
339	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	4	1232.25	389.0	89	17
339	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	42	705.6428571428571	391.6904761904762	90	15
339	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	9	697.1111111111111	392.6666666666667	91	15
339	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	13	702.4615384615385	392.0	92	15
339	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	36	700.3333333333334	395.72222222222223	93	15
339	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	97	1099.8865979381444	397.2680412371134	94	20
339	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	59	48.186440677966104	399.96610169491527	95	0
339	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	84	885.202380952381	400.0595238095238	96	0
339	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	4	27.5	407.75	97	0
339	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	90	1081.2888888888888	411.0	98	20
339	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	116	25.586206896551722	414.3534482758621	99	0
339	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	107	1217.9345794392523	420.1682242990654	100	20
339	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	47	1014.4255319148937	429.5744680851064	101	10
339	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	16	1011.125	432.4375	102	10
339	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	7	1009.8571428571429	434.14285714285717	103	10
339	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	85	1011.8705882352941	439.67058823529413	104	10
339	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	41	293.5609756097561	443.2439024390244	105	19
339	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	63	1011.8253968253969	448.55555555555554	106	10
339	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	51	297.3137254901961	446.3921568627451	107	19
339	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	75	478.0133333333333	463.8933333333333	108	18
339	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	73	477.09589041095893	496.7671232876712	109	18
339	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	81	151.7037037037037	501.0987654320988	110	21
339	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	90	293.96666666666664	504.35555555555555	111	26
339	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	111	439.5405405405405	505.43243243243245	112	26
339	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	23	291.30434782608694	510.6521739130435	113	26
339	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	76	283.69736842105266	529.078947368421	114	26
339	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	43	567.5348837209302	538.2790697674419	115	22
339	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	89	411.96629213483146	540.3258426966293	116	26
339	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	54	565.1666666666666	543.0925925925926	117	30
339	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	83	271.855421686747	550.722891566265	118	26
339	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	112	503.5625	552.2946428571429	119	30
339	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	82	286.0243902439024	556.560975609756	120	26
339	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	84	943.0595238095239	556.0714285714286	121	24
339	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	90	473.24444444444447	566.5	122	31
339	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	12	571.8333333333334	566.0	123	30
339	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	50	567.78	566.88	124	30
339	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	12	386.8333333333333	578.0	125	26
339	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	61	381.5409836065574	579.5737704918033	126	26
339	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	91	50.857142857142854	581.3186813186813	127	27
339	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	62	652.1774193548387	580.2258064516129	128	33
339	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	59	648.5254237288135	585.2372881355932	129	33
339	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	57	587.8947368421053	588.3508771929825	130	30
339	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	40	592.1	591.25	131	30
339	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	25	595.92	590.12	132	30
339	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	103	474.24271844660194	597.7864077669902	133	31
339	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	99	606.030303030303	605.9191919191919	134	30
339	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	92	332.45652173913044	613.2717391304348	135	26
339	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	64	245.609375	642.421875	136	34
339	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	30	591.2	653.5	137	30
339	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	74	586.6486486486486	659.1486486486486	138	30
339	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	20	580.85	662.7	139	30
339	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	5	1061.0	665.6	140	0
339	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	18	1063.611111111111	666.0	141	0
339	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	73	1068.7534246575342	667.5342465753424	142	0
339	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	82	512.780487804878	669.0365853658536	143	30
339	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	21	427.85714285714283	676.5238095238095	144	31
339	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	81	446.4938271604938	690.0617283950618	145	31
339	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	31	517.3548387096774	714.7741935483871	146	36
339	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	47	556.468085106383	718.2765957446809	147	36
339	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	87	491.7011494252874	719.4252873563219	148	30
339	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	97	511.4329896907216	719.2783505154639	149	36
339	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	19	654.9473684210526	718.6315789473684	150	0
339	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	39	658.6410256410256	719.5897435897435	151	0
339	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	73	578.6986301369863	720.7260273972603	152	36
339	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	33	662.8181818181819	722.5757575757576	153	0
339	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	47	581.8085106382979	725.8723404255319	154	36
339	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	18	583.6111111111111	730.1111111111111	155	36
339	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	94	1075.127659574468	737.2234042553191	156	39
339	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	104	601.5192307692307	761.1634615384615	157	36
339	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	13	607.2307692307693	766.3846153846154	158	36
339	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	74	790.5675675675676	767.0945945945946	159	0
339	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	77	775.1558441558442	824.0	160	0
339	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	49	502.2857142857143	836.5714285714286	161	36
339	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	31	581.3225806451613	896.516129032258	162	0
339	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	66	587.2878787878788	898.0	163	0
339	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	42	645.3571428571429	902.0952380952381	164	42
339	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	52	644.4038461538462	907.7692307692307	165	42
339	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	42	643.2142857142857	913.0714285714286	166	42
339	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B03	B03	37	642.1081081081081	918.1351351351351	167	42
340	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	42	872.6190476190476	5.095238095238095	1	0
340	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	14	703.7857142857143	10.928571428571429	2	0
340	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	103	711.8737864077669	12.631067961165048	3	0
340	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	86	833.1279069767442	20.546511627906977	4	0
340	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	76	961.6184210526316	24.56578947368421	5	0
340	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	80	1304.6875	25.85	6	0
340	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	104	453.4326923076923	31.875	7	0
340	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	60	933.4	32.233333333333334	8	0
340	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	57	938.7368421052631	35.6140350877193	9	0
340	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	10	942.1	34.0	10	0
340	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	68	946.5735294117648	36.279411764705884	11	0
340	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	17	531.6470588235294	57.0	12	0
340	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	76	537.3552631578947	57.9078947368421	13	0
340	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	23	675.1304347826087	58.130434782608695	14	0
340	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	81	681.3827160493827	59.22222222222222	15	0
340	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	56	359.9107142857143	62.607142857142854	16	0
340	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	82	573.4024390243902	110.4390243902439	17	4
340	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	114	27.789473684210527	110.87719298245614	18	0
340	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	63	60.301587301587304	115.41269841269842	19	3
340	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	16	513.9375	129.625	20	4
340	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	60	1263.4166666666667	134.86666666666667	21	0
340	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	44	512.25	133.77272727272728	22	4
340	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	22	510.77272727272725	137.1818181818182	23	4
340	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	39	507.64102564102564	139.02564102564102	24	4
340	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	35	502.51428571428573	140.0	25	4
340	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	91	434.8901098901099	145.62637362637363	26	0
340	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	85	1253.3176470588235	176.03529411764706	27	0
340	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	14	168.07142857142858	180.71428571428572	28	3
340	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	14	170.28571428571428	182.78571428571428	29	3
340	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	11	171.0909090909091	185.1818181818182	30	3
340	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	24	170.25	187.25	31	3
340	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	42	173.64285714285714	190.66666666666666	32	3
340	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	12	617.1666666666666	191.0	33	4
340	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	63	621.5714285714286	192.3968253968254	34	4
340	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	38	175.28947368421052	195.1315789473684	35	3
340	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	109	1145.2293577981652	195.07339449541286	36	5
340	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	70	1184.3285714285714	194.71428571428572	37	5
340	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	57	1190.1929824561403	198.10526315789474	38	5
340	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	96	602.1041666666666	198.35416666666666	39	4
340	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	43	1031.5116279069769	224.95348837209303	40	6
340	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	81	1218.9753086419753	226.60493827160494	41	5
340	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	14	1034.857142857143	228.35714285714286	42	6
340	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	49	1107.6938775510205	238.77551020408163	43	5
340	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	79	184.84810126582278	254.8987341772152	44	7
340	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	63	102.66666666666667	259.3015873015873	45	3
340	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	87	109.52873563218391	262.0	46	3
340	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	48	118.64583333333333	262.2291666666667	47	3
340	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	49	710.2857142857143	261.9795918367347	48	6
340	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	80	304.55	268.2375	49	8
340	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B03	B03	81	1087.111111111111	276.1111111111111	50	5
