ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
254	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	33902	273.0	471.0	1.0	1.1058578135257338	0.5002347555307419	1.0	0.5476809744592172	0.4515009381783922	233.10101469061553	269.5329293425944	83.0	25.495097567963924	971.3779999999965	0.920387137059007	1	260.9920653648752	470.252669459029	0	16	16
254	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	33534	872.0	481.0	1.0	1.2016250344679962	0.747288542777191	1.0	0.5720182860262009	0.1192590486054615	266.23966336803153	295.67718883945037	72.94518489934754	21.540659228538015	1879.7579999999944	0.807396439019105	1	866.7251148088507	494.6213097155126	0	17	17
254	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	28122	452.0	489.0	1.0	1.3318205076900276	0.7895745825576717	1.0	0.46399049646092166	0.1261623872391928	262.6718960370036	281.78360491696463	67.80117993073571	17.72004514666935	1673.6439999999948	0.7817203852729017	1	463.58239101059667	482.8177938980158	0	18	18
254	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	11108	1292.0	565.0	1.0	1.2579914206094078	0.8240345328439214	1.0	0.472118327099626	0.06480878505771208	163.82964280412494	199.98499943745782	43.68065933568311	11.180339887498949	1467.593999999996	0.764119144252597	1	1285.9041231544832	560.6453006841916	0	19	19
254	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	29425	236.0	641.0	1.0	1.1705118671883628	0.31402940003761964	1.0	0.5404040404040404	0.1323683783904572	214.33417107635316	258.00193797721755	74.43117626371358	19.0	1671.3639999999953	0.7893289697815093	1	230.6092438402719	632.9970433305012	0	20	20
254	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	46125	645.0	644.0	1.0	1.1047264219820407	0.6110696231341343	1.0	0.5547737605542326	0.08233863194914329	281.83843346075486	312.75709424407944	87.13208364316786	24.351591323771842	2653.2080000000165	0.8050862249528727	1	637.6412140921409	664.8219620596205	0	21	21
254	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	11482	1230.0	688.0	1.0	1.8025699673526734	0.904191574168786	1.0	0.4781775778777278	0.11729040931215619	210.7099581318448	221.41589825484527	45.09988913511872	9.899494936611665	1109.1299999999965	0.7535851409444426	1	1204.2090228183242	681.2573593450618	0	22	22
254	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	23554	62.0	721.0	1.0	1.7591676257077	0.9447970897808766	1.0	0.617988140840636	0.08359871747657195	308.02460382219687	322.02484376209236	55.90169943749474	15.297058540778355	1881.6439999999948	0.8157088188949109	1	61.80941665959073	731.0567631824744	0	23	23
254	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	13000	369.0	711.0	1.0	1.2781374713060343	0.8659036329948293	1.0	0.5818116720372359	0.28426483477595826	183.62063189941102	179.49373248110922	46.17358552246078	15.0	758.0799999999977	0.9086778736937754	1	373.4542307692308	706.6683076923077	0	24	24
254	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	14218	837.0	765.0	1.0	1.097933878197604	0.7508447704247866	1.0	0.7008774524302475	0.8259323746157664	166.06011163681694	162.27445886522005	52.773099207835045	18.681541692269406	465.1059999999985	0.9763433476394849	1	843.4383176255451	754.2052328034886	0	25	25
254	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	13535	478.0	876.0	1.0	1.1815467493947134	0.8030684686490499	1.0	0.6811090982286635	0.20696461371725516	173.03573638998955	185.4427135263071	52.46903848937962	15.0	906.5379999999972	0.8678785547112952	1	477.4110084964906	858.5518285925378	0	26	26
254	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	25798	1231.0	876.0	1.0	1.7482780454034297	0.9321988546333867	1.0	0.48046336648415094	0.04904351782568897	317.9839336582761	313.40867888429636	50.47771785649585	13.92838827718412	2571.030000000016	0.7034219495569187	1	1220.3662687030003	869.5743856112877	0	27	27
254	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	10868	281.0	951.0	1.0	1.098605433604174	0.7394206175315041	1.0	0.6308335268168098	0.5773846385838804	144.38980421530238	156.58863304850706	48.79549159502341	16.0	486.3479999999985	0.9409116488463702	1	284.9094589620905	954.1053551711447	0	28	28
254	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	B02	B02	6049	1014.0	984.0	1.0	1.7932441827805394	0.8727095821906302	1.0	0.3937125748502994	0.18547549153335277	149.0906936619984	177.2004514666935	35.0	8.602325267042627	640.1819999999981	0.714716133987121	1	1023.519259381716	995.4379236237395	0	29	29
255	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	27302	951.0	79.0	1.0	1.2016520308759107	0.7098281854920587	1.0	0.5438645418326693	0.07417100365176385	235.82085744626264	257.33441277839233	67.06713054842886	19.79898987322333	2150.725999999999	0.8227954915315531	1	949.9469635924108	81.30349424950553	0	1	1
255	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	25703	1158.0	78.0	1.0	1.2327510452212898	0.7754081678062784	1.0	0.5810951347440767	0.0991432904956076	239.68703343352342	270.8966592632696	61.0	18.110770276274835	1804.9499999999946	0.7700927299147605	1	1178.6539314476909	79.31113099638175	0	2	2
255	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	15020	508.0	166.0	1.0	1.2583895424812321	0.8399552436742804	1.0	0.606795135943118	0.20201537214539478	192.45719716995592	222.9910312097776	52.92447448959697	16.1245154965971	966.6019999999972	0.8712044314260027	1	507.25672436751	170.4093209054594	0	3	3
255	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	22601	763.0	190.0	1.0	1.2510283541036902	0.8168139448240023	1.0	0.5198619896492237	0.09694532570022935	231.9561674531607	246.84002916869053	63.00793600809346	16.55294535724685	1711.6119999999946	0.8022077484160648	1	785.2405203309588	192.29042962700765	0	4	4
255	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	24293	190.0	249.0	1.0	1.291893159255356	0.7872268096560885	1.0	0.5176432985297251	0.0638046117965337	240.13500383014335	256.81510858981795	55.44366510251645	14.866068747318506	2187.3559999999993	0.7439175636569644	1	221.05252541884494	257.5092413452435	0	5	5
255	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	35557	1083.0	294.0	1.0	1.1968070656287386	0.8113904789187331	1.0	0.6247935336496222	0.109797237979909	283.6028203340379	297.397041007472	71.16881339463234	23.08679276123039	2017.3059999999946	0.8764357899926055	1	1097.925415529994	282.7268329724105	0	6	6
255	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	15311	129.0	380.0	1.0	1.2824484881387093	0.8317234821105177	1.0	0.5770767375244987	0.11587955679240443	195.12507055927807	201.30822139197394	46.87216658103186	12.806248474865697	1288.555999999996	0.824590693666523	1	128.76252367578866	374.7988374371367	0	7	7
255	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	20878	1239.0	374.0	1.0	1.2848745308403904	0.8487294773190609	1.0	0.6131931390977443	0.07685223886978514	230.58156468116027	229.99347816840373	52.952809179494906	15.620499351813308	1847.655999999994	0.7868098737516489	1	1231.3618162659259	374.974566529361	0	8	8
255	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	41155	489.0	466.0	1.0	1.1805450841077267	0.7995650106888176	1.0	0.6577643523846055	0.081669130081033	300.8959554747809	317.40510392871755	81.83520025025906	24.08318915758459	2516.4440000000154	0.8860827627782805	1	506.0780950066821	485.8243469809258	0	9	9
255	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	8609	303.0	464.0	1.0	1.2045411080431394	0.7786421113040868	1.0	0.5254837331380089	0.1897125748033733	137.41484362769756	140.06427096158393	39.92492955535426	11.704699910719626	755.1499999999977	0.886977127549969	1	313.16761528632827	451.4659077709374	0	10	10
255	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	10703	974.0	467.0	1.0	1.0893377630741432	0.7321166140411995	1.0	0.6689375	0.23527722496322412	142.16054546376708	158.54967675779096	48.373546489791295	15.0	756.0799999999977	0.9136150234741784	1	974.6469214238998	465.7934224049332	0	11	11
255	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	45263	685.0	516.0	1.0	1.1130430528480557	0.7126630830937065	1.0	0.6328719239373601	0.0810713350405085	292.59764038119516	308.28720375649715	84.5931439302264	24.73863375370596	2648.7620000000184	0.8505125097475502	1	682.238981066213	491.15566798488834	0	12	12
255	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	7678	240.0	497.0	1.0	1.3376185625310273	0.8514948972492437	1.0	0.5494882988620912	0.124032803007916	142.97846099959662	156.54072952429985	28.442925306655784	9.219544457292887	881.9839999999972	0.8490545173062037	1	218.6693149257619	507.6265954675697	0	13	13
255	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	19027	1225.0	640.0	1.0	1.2755780319369672	0.6544591648009789	1.0	0.5163505115471247	0.04119568975566974	197.91199587557634	238.549785160247	51.40038910358559	11.40175425099138	2409.152000000005	0.6800335960256617	1	1239.430073054081	657.0789404530404	0	14	14
255	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	29208	808.0	692.0	1.0	1.4708235873777473	0.8754070381460399	1.0	0.4297316384180791	0.043511215966280464	297.1549413265771	326.1564041989671	61.09828148156051	15.264337522473747	2904.392000000036	0.6747054747054747	1	799.0295809367296	683.6343125171186	0	15	15
255	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	10542	944.0	802.0	1.0	1.2258545102057055	0.8522864056998423	1.0	0.5989772727272727	0.22597175119043295	160.4551487408363	172.93062192682936	41.48493702538308	14.317821063276353	765.6659999999977	0.9344916230830599	1	943.7378106621135	802.1826029216468	0	16	16
255	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	39143	439.0	783.0	1.0	1.2058912092723966	0.7065139210982888	1.0	0.5774325839381601	0.03422750092953544	282.39917634479536	328.8662342047295	79.63039620647382	17.11724276862369	3790.9180000000633	0.763185088420519	1	441.69136244028306	770.7104463122397	0	17	17
255	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	6612	61.0	910.0	1.0	1.3425182138471143	0.8247620582454328	1.0	0.584873949579832	0.34148354481184656	130.65783715140313	135.66502865514016	34.20526275297414	10.0	493.2719999999988	0.8605453243964339	1	72.5630671506352	913.8664549304295	0	18	18
255	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	15973	647.0	948.0	1.0	1.2107351381236047	0.812303835061514	1.0	0.6127200889945913	0.1642268987741663	191.327270377792	208.0192298803166	55.44366510251645	15.811388300841896	1105.543999999997	0.8692079558131309	1	658.3144681650285	944.7550241031742	0	19	19
255	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	B02	B02	35950	1117.0	1002.0	1.0	1.2282075854556123	0.8014362261776556	1.0	0.6153503817055219	0.052818986454516416	287.1676614137663	320.0890501094969	86.64871608973787	25.0	2924.552000000027	0.8223345609259558	1	1137.4639221140474	945.0276495132129	0	20	20
256	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	26297	386.0	68.0	1.0	1.4910119274847748	0.8987370606561519	1.0	0.4815682971047668	0.2583212548892198	288.7762096720842	317.34523787194286	66.60330322138685	21.633307652783937	1131.0399999999956	0.8914690577486992	1	352.70593603833134	94.53667718751188	0	1	1
256	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	27910	1094.0	154.0	1.0	1.2222428621569534	0.7983504449238142	1.0	0.5162400118378219	0.08175033876514837	251.9673016388347	259.6247291765559	57.245087125446844	18.027756377319946	2071.2859999999937	0.7927963754633639	1	1101.9065209602293	126.55843783590112	0	2	2
256	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	20619	1235.0	185.0	1.0	1.1299901960035013	0.504481516768573	1.0	0.5748578119772499	0.07511738659688287	184.00677118175577	198.15398053029367	58.180752831155424	14.422205101855956	1857.2419999999943	0.7827126750939528	1	1251.1424899364663	183.37324797516854	0	3	3
256	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	18278	608.0	196.0	1.0	1.367308828784892	0.8808584672939803	1.0	0.5824357912178956	0.09479089609576352	227.55820644839184	238.6063704095094	47.43416490252569	15.0	1556.6319999999957	0.8253595538597007	1	606.9549184812342	186.67983367983368	0	4	4
256	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	32887	917.0	231.0	1.0	1.1925106482667012	0.588953473905825	1.0	0.5025826762027019	0.06344567044587109	245.27667117592293	267.9589520803513	62.20128616033595	16.15549442140351	2552.2080000000105	0.7664180843626193	1	891.3479490376136	266.5751816827318	0	5	5
256	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	15992	476.0	293.0	1.0	1.7062115854417352	0.9218332825094355	1.0	0.3708719851576994	0.06772323707829012	245.28029146605903	264.23663636975095	49.678969393496885	12.041594578792296	1722.6119999999949	0.7946532833113867	1	481.0573411705853	305.15782891445724	0	6	6
256	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	21018	1105.0	306.0	1.0	1.5028861914085974	0.898759138571512	1.0	0.4463557594291539	0.07524186465887002	259.2109757768338	281.5173174069403	46.52956049652737	14.560219778561036	1873.5739999999948	0.7756578218991034	1	1080.1337900846893	312.76543914739744	0	7	7
256	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	7552	185.0	306.0	1.0	1.0369164992057978	0.6101415206925183	1.0	0.7873227689741451	0.8424017197260455	110.51119929667476	109.65856099730654	42.04759208325728	13.92838827718412	335.64199999999937	0.9677088672475653	1	185.40108580508473	315.85447563559325	0	8	8
256	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	24231	1271.0	361.0	1.0	1.0781052756827993	0.4223400314515417	1.0	0.6027611940298507	0.09906477751709425	190.7197726753582	216.9331694324314	68.96375859826666	19.0	1753.1979999999949	0.830682207747686	1	1276.8985596962568	362.4649416037308	0	9	9
256	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	16063	680.0	345.0	1.0	1.353213327015304	0.8793713183175071	1.0	0.6670681063122924	0.08084989697322371	212.0036803210214	214.00934559032697	47.67598976424087	13.152946437965905	1580.0779999999959	0.8436671131069616	1	700.2292224366556	353.29564838448607	0	10	10
256	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	8800	160.0	415.0	1.0	1.0409985489786766	0.6363197401352388	1.0	0.695322376738306	0.8322697503441738	120.73562786227748	119.8874472161285	44.64302857109943	14.866068747318506	364.5139999999989	0.9722145500745732	1	157.04784090909092	420.0914772727273	0	11	11
256	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	33185	449.0	465.0	1.0	1.2171959677972843	0.8041535007216224	1.0	0.5378792790456431	0.12787437649261868	275.11092762139066	323.488794241779	75.7429864739964	22.02271554554524	1805.8599999999942	0.8356837068748426	1	439.3413289136658	452.3246948922706	0	12	12
256	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	11802	1073.0	496.0	1.0	1.1668961700888079	0.8167148388288887	1.0	0.6602517482517483	0.5909475966639807	161.9075667004253	172.8843544106869	46.66904755831214	16.278820596099706	500.96599999999813	0.9681309216192937	1	1079.637264870361	490.818081681071	0	13	13
256	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	15173	236.0	555.0	1.0	1.4055281781717976	0.8448488594287052	1.0	0.6008157123623981	0.2393641098584554	205.0780770226142	209.57099035887578	48.02082881417188	13.0	892.5059999999971	0.8064096090988813	1	255.56330323601134	557.6595267910103	0	14	14
256	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	17307	914.0	628.0	1.0	1.1461948955757246	0.6633936382345416	1.0	0.6141153928039174	0.07011363248865222	179.61020103051973	194.64069461446135	46.09772228646444	13.92838827718412	1761.2239999999954	0.8313279054686938	1	902.6675333680014	619.1618420292367	0	15	15
256	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	19308	785.0	640.0	1.0	1.6486778379077784	0.8688632647480458	1.0	0.45529145444255803	0.09192868515322913	254.63380766063662	262.54523419784255	49.09175083453431	13.0	1624.6059999999952	0.6559760820819461	1	747.9869484151646	643.2975968510463	0	16	16
256	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	25322	1204.0	588.0	1.0	2.1770795341555313	0.9596072991349681	1.0	0.34151538855771046	0.07289475530272067	359.8848534878815	326.20392394942155	44.598206241955516	15.033296378372908	2089.3239999999964	0.7295619228719188	1	1133.2864702630125	646.4994471210805	0	17	17
256	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	7042	180.0	671.0	1.0	1.0836541585284358	0.6837283121684079	1.0	0.7099505998588568	0.627918770468208	112.4315633887122	114.28035701729323	40.311288741492746	12.727922061357855	375.405999999999	0.9395597064709806	1	174.33257597273501	666.6276625958534	0	18	18
256	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	14781	551.0	678.0	1.0	1.3729009072749379	0.7986712088585375	1.0	0.6193588937774984	0.047522904776330435	194.39976447284567	202.20039564748632	44.64302857109943	9.219544457292887	1976.9939999999947	0.7567968870001536	1	514.8015695825723	679.3856302009336	0	19	19
256	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	19763	274.0	646.0	1.0	1.357669029790719	0.8294615751015798	1.0	0.5852582326462924	0.17809056127936246	227.74862410413542	246.34325645326686	47.265209192385896	16.0	1180.8939999999966	0.7862897610853606	1	275.3181197186662	681.3959925112584	0	20	20
256	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	16620	1269.0	719.0	1.0	1.3794101958916696	0.7699919743230894	1.0	0.41599919903884663	0.06080602587384289	203.2905165338608	232.56181973832247	45.79301256742124	12.083045973594572	1853.3059999999944	0.6579442212149405	1	1258.4270156438026	730.1058363417569	0	21	21
256	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	17007	372.0	739.0	1.0	1.1037752414184203	0.7050980043625462	1.0	0.6272174073391112	0.2242026537216084	178.0102021287765	186.04300578092153	58.137767414994535	17.804493814764857	976.3339999999972	0.8825635703165541	1	370.7639795378374	727.978773446228	0	22	22
256	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	27276	726.0	773.0	1.0	1.238266316847256	0.8086263534214273	1.0	0.6055278055278055	0.08933942839575786	252.24985203689366	271.4479692316743	62.625873247404705	19.209372712298546	1958.7259999999942	0.8048985614164514	1	732.6783252676346	795.232292124945	0	23	23
256	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	21806	947.0	818.0	1.0	1.1536544596441036	0.7015330435293815	1.0	0.540220488046575	0.13112514684841511	205.71095944974218	213.60009363293827	54.67174773134658	17.0	1445.6059999999952	0.8056751214645951	1	928.734247454829	790.0095386590847	0	24	24
256	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	8894	865.0	866.0	1.0	1.5345901788582446	0.8887533144473986	1.0	0.4486933710019171	0.10998388462662641	169.16400891035173	193.68014869882768	37.57658845611187	9.848857801796104	1008.0659999999966	0.7674850066876644	1	857.2363391050146	846.8635034854958	0	25	25
256	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	11965	529.0	857.0	1.0	1.0944816281048342	0.7554114001915446	1.0	0.718187274909964	0.8354093636944309	152.47097506791064	149.78985279383915	48.25971404805462	17.26267650163207	424.23999999999864	0.9804564264350389	1	527.6728792310906	857.9030505641455	0	26	26
256	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	22665	316.0	889.0	1.0	1.2374428122147005	0.7074373616845014	1.0	0.5967771663287607	0.04063413557035586	217.80163178677094	245.08161905781512	56.92099788303083	13.416407864998739	2647.508000000015	0.7167251683900958	1	312.75579086697553	912.6822413412751	0	27	27
256	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	11243	1167.0	917.0	1.0	1.0508552141321974	0.6806360095532081	1.0	0.7559335709002891	0.8677105147418219	139.67839158846394	140.42791745233566	50.96076922496363	17.08800749063506	403.5139999999988	0.9842423181300884	1	1162.3363870852975	918.5950369118563	0	28	28
256	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	B02	B02	21175	133.0	902.0	1.0	1.128610967679363	0.7619032083395801	1.0	0.6547214148784862	0.09171099682279958	206.64760565261636	218.908656749796	58.7962583843564	17.72004514666935	1703.3579999999956	0.8530910702415242	1	130.6274380165289	906.9030460448643	0	29	29
257	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	21159	955.0	65.0	1.0	1.1719227592522679	0.7802668842084971	1.0	0.6357108520610504	0.07300177457415374	212.62512102139058	221.0814329607984	55.00909015790027	15.811388300841896	1908.4719999999948	0.8310683424980362	1	929.1728815161397	69.64057847724372	0	1	1
257	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	8993	632.0	131.0	1.0	1.0433143826345945	0.5910106722720291	1.0	0.6991914165759602	0.8431697160263248	120.11135098764419	118.51160280748886	46.22769732530488	15.231546211727817	366.099999999999	0.9802703291911927	1	633.3689536306016	126.09184921605693	0	2	2
257	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	26678	774.0	172.0	1.0	1.0532269233070939	0.4958119928687492	1.0	0.6572554816457256	0.3492440708415442	201.55926017151162	222.28360263411244	77.83315488916018	23.345235059857504	979.7539999999967	0.885914955086589	1	772.9739110877877	184.3599595172052	0	3	3
257	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	33411	1121.0	222.0	1.0	1.1996437808993343	0.7000617538508423	1.0	0.5927299176837922	0.1140435430041569	259.4528049944659	309.00647242412253	71.80529228406496	18.0	1918.7319999999938	0.7970561572594113	1	1134.7708239801264	191.06982730238545	0	4	4
257	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	27111	122.0	193.0	1.0	1.0638912292797207	0.4896013079989416	1.0	0.4938251366120219	0.13078405485390748	203.8578506313961	245.2305038122297	73.00684899377592	21.470910553583888	1613.9879999999948	0.8039558745032916	1	125.30810372173656	184.5062151894065	0	5	5
257	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	29989	991.0	200.0	1.0	1.4845805404144286	0.7630986857687785	1.0	0.42880633722260353	0.11621626952603913	282.19315849131874	308.50607773591753	59.30430001273095	16.278820596099706	1800.7459999999949	0.7441716192910406	1	980.4473306879189	195.90889992997433	0	6	6
257	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	8244	480.0	303.0	1.0	1.0105024623056267	0.4505673669099259	1.0	0.7557755775577558	0.8806024023527879	108.4797573466254	109.78615577567146	47.01063709417264	15.0	342.99199999999905	0.981136566498066	1	478.20560407569144	305.2406598738476	0	7	7
257	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	46686	267.0	296.0	1.0	1.0668711522915266	0.6109117985202144	1.0	0.6237774571107905	0.12081738336544513	278.6314137130494	304.38462510448846	101.17806086301516	27.018512172212592	2203.604	0.9079081707068055	1	262.20785674506277	295.3611146810607	0	8	8
257	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	33339	686.0	319.0	1.0	1.1224878576492479	0.6262622944204438	1.0	0.5270821476000759	0.2843401003263035	242.95322516617054	270.38676003088614	75.28612089887484	23.345235059857504	1213.8419999999956	0.8824043195172304	1	688.1783496805543	341.010138276493	0	9	9
257	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	11950	1126.0	385.0	1.0	1.0084950703174635	0.4372051865816882	1.0	0.7724628312863607	0.8835071918671533	130.02762733223435	130.41855696180662	57.4543296888929	18.0	412.27199999999885	0.9819227608874278	1	1126.2878661087866	389.4820083682008	0	10	10
257	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	24267	833.0	432.0	1.0	1.11234919196541	0.7220088046730749	1.0	0.7363454302706639	0.33376935938743807	215.17434915565462	216.76023620581336	66.61080993352356	21.840329667841555	955.8499999999971	0.9098475901242898	1	838.2525652120163	408.0380351918243	0	11	11
257	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	18066	514.0	471.0	1.0	1.8454532369329995	0.940370393538357	1.0	0.5216562716562717	0.12175118441665884	275.2777702072161	296.84002425549016	40.049968789001575	13.0	1365.523999999996	0.7729762108505901	1	521.1938447913207	462.4944647403963	0	12	12
257	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	8694	304.0	516.0	1.0	1.1517844605061576	0.7208791665824633	1.0	0.5483443708609271	0.21015848233384476	131.0264335505816	155.24174696260025	41.340053217188775	13.038404810405298	721.0099999999978	0.8184899265675014	1	312.00586611456174	521.7635150678628	0	13	13
257	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	13143	45.0	571.0	1.0	1.0378356228509547	0.48156560226114825	1.0	0.78984375	0.4340892480450459	139.91195320472642	166.33099530754933	58.60034129593445	21.0	616.8259999999987	0.9084185789328174	1	58.561515635699614	569.5889827284486	0	14	14
257	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	17981	865.0	594.0	1.0	1.287598270376654	0.8379824966594722	1.0	0.5504668605541099	0.11758193061828576	212.72067548540707	237.56472802164888	54.817880294662984	16.15549442140351	1386.249999999996	0.8866808028009271	1	853.1206829431067	584.7341638396085	0	15	15
257	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	15943	625.0	599.0	1.0	1.4158754138374188	0.8817337745558086	1.0	0.4406578220011056	0.09456240129211575	216.41010776356975	220.53117693423758	51.088159097779204	13.601470508735444	1455.5619999999954	0.785369458128079	1	642.2633757762027	589.0201342281879	0	16	16
257	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	21217	228.0	656.0	1.0	1.5617032845368988	0.8943602201738123	1.0	0.41194858651755206	0.0903887768379878	264.60618360159646	287.5708608325955	51.61395160225576	13.45362404707371	1717.471999999995	0.8061170212765958	1	219.01852288259414	639.6934533628694	0	17	17
257	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	B02	B02	22529	1095.0	653.0	1.0	1.2987998347669156	0.8575885681193052	1.0	0.5215046296296296	0.10237487774021564	242.24924176781388	247.7761086142084	58.69412236331676	17.204650534085253	1662.9499999999953	0.8287595644496764	1	1099.505171112788	661.9590749700386	0	18	18
