ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
335	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	51	725.4313725490196	400.3921568627451	61	14
335	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	86	611.3604651162791	402.06976744186045	62	14
335	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	96	1133.5	401.0	63	13
335	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	71	94.66197183098592	405.80281690140845	64	0
335	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	103	454.3398058252427	426.1067961165049	65	12
335	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	74	1271.0405405405406	451.8918918918919	66	0
335	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	70	455.01428571428573	472.62857142857143	67	12
335	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	71	468.4366197183099	486.4788732394366	68	12
335	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	40	474.075	486.725	69	12
335	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	56	588.2142857142857	491.60714285714283	70	14
335	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	32	571.125	494.0	71	14
335	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	32	592.25	494.6875	72	14
335	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	7	594.8571428571429	495.57142857142856	73	14
335	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	76	599.25	496.10526315789474	74	14
335	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	55	615.0	501.1636363636364	75	14
335	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	87	693.3218390804598	503.35632183908046	76	14
335	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	92	1245.5	506.6304347826087	77	0
335	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	88	479.29545454545456	518.3181818181819	78	12
335	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	56	1183.857142857143	518.8571428571429	79	0
335	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	4	480.75	523.25	80	12
335	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	81	1237.1358024691358	526.0246913580247	81	0
335	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	53	483.2641509433962	526.433962264151	82	12
335	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	41	480.1463414634146	530.4878048780488	83	12
335	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	7	1238.5714285714287	531.2857142857143	84	0
335	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	77	380.93506493506493	637.6233766233767	85	0
335	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	27	375.3703703703704	642.1111111111111	86	0
335	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	53	681.1698113207547	660.2264150943396	87	20
335	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	20	677.8	662.35	88	20
335	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	51	674.3921568627451	664.8627450980392	89	20
335	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	5	671.4	666.2	90	20
335	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	71	440.53521126760563	667.1549295774648	91	24
335	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	59	667.1694915254237	669.0338983050848	92	20
335	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	47	679.4042553191489	684.8085106382979	93	23
335	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	56	360.3392857142857	700.3214285714286	94	0
335	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	63	29.38095238095238	707.6507936507936	95	0
335	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	25	532.68	710.24	96	23
335	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	72	538.375	712.7361111111111	97	23
335	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	14	539.7857142857143	718.2142857142857	98	23
335	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	82	515.2926829268292	721.8414634146342	99	23
335	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	69	468.1304347826087	726.1449275362319	100	24
335	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	66	1360.878787878788	736.4242424242424	101	0
335	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	77	1357.2467532467533	755.2857142857143	102	0
335	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	4	1354.5	757.5	103	0
335	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	112	48.089285714285715	760.3392857142857	104	0
335	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	10	52.5	762.5	105	0
335	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	74	687.5945945945946	766.972972972973	106	23
335	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	44	26.90909090909091	771.4090909090909	107	0
335	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	45	32.333333333333336	773.4222222222222	108	0
335	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	81	565.3456790123457	791.0617283950618	109	28
335	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	71	572.4225352112676	794.830985915493	110	28
335	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	77	117.06493506493507	802.5064935064935	111	0
335	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	33	302.8181818181818	849.6363636363636	112	24
335	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	82	296.3414634146341	851.9512195121952	113	24
335	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	77	57.883116883116884	866.1298701298701	114	32
335	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	48	319.625	866.7291666666666	115	24
335	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	111	383.72072072072075	869.4324324324324	116	24
335	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	67	1305.7313432835822	878.0597014925373	117	0
335	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	95	1318.6	883.5368421052632	118	0
335	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	82	123.86585365853658	885.939024390244	119	32
335	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	50	146.0	915.96	120	32
335	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	84	1343.9880952380952	933.4404761904761	121	0
335	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	65	430.9384615384615	935.2307692307693	122	0
335	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	17	435.52941176470586	937.5882352941177	123	0
335	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	62	440.88709677419354	937.5645161290323	124	0
335	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	41	372.8536585365854	940.9268292682926	125	0
335	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	27	405.22222222222223	945.0370370370371	126	0
335	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	59	400.5762711864407	948.6610169491526	127	0
335	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	66	1176.1515151515152	946.8181818181819	128	30
335	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	16	395.75	950.5	129	0
335	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	75	526.72	955.72	130	0
335	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	71	1158.4647887323943	961.056338028169	131	31
335	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	101	807.2871287128713	969.7821782178218	132	0
335	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	53	1006.1509433962265	981.5283018867924	133	0
335	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	25	1011.08	981.0	134	0
335	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	66	638.2424242424242	987.2424242424242	135	0
335	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	47	177.27659574468086	988.1914893617021	136	32
335	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	75	1235.8666666666666	997.0133333333333	137	30
335	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	63	948.952380952381	1000.4444444444445	138	0
335	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	75	638.2533333333333	1005.5333333333333	139	0
335	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	78	18.423076923076923	1007.525641025641	140	32
335	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	96	46.5625	1009.7395833333334	141	32
335	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	79	1217.4683544303798	1017.1518987341772	142	30
335	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	84	958.5	1026.3095238095239	143	0
335	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	92	127.6413043478261	1028.0326086956522	144	32
335	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D03	D03	46	951.7173913043479	1031.0434782608695	145	0
336	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	107	973.5420560747664	11.532710280373832	1	0
336	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	59	1117.949152542373	19.372881355932204	2	0
336	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	88	142.4090909090909	26.181818181818183	3	0
336	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	55	131.0	40.25454545454546	4	0
336	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	29	222.48275862068965	45.758620689655174	5	1
336	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	110	197.12727272727273	55.5	6	5
336	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	23	131.08695652173913	60.21739130434783	7	0
336	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	36	1060.75	64.97222222222223	8	0
336	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	32	153.96875	66.25	9	0
336	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	97	1052.5360824742268	67.05154639175258	10	0
336	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	45	154.26666666666668	79.86666666666666	11	0
336	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	38	656.3684210526316	122.78947368421052	12	0
336	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	71	1099.7042253521126	139.05633802816902	13	9
336	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	8	1104.5	140.5	14	9
336	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	12	1105.8333333333333	142.75	15	9
336	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	97	1143.2371134020618	149.75257731958763	16	9
336	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	67	1320.1492537313434	169.40298507462686	17	7
336	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	90	1329.411111111111	168.82222222222222	18	7
336	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	25	1336.44	170.64	19	7
336	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	56	697.4642857142857	175.71428571428572	20	12
336	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	16	693.25	177.5	21	12
336	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	90	677.5333333333333	184.73333333333332	22	12
336	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	78	722.8846153846154	190.07692307692307	23	12
336	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	20	752.05	205.2	24	12
336	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	20	1172.75	213.35	25	11
336	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	44	1176.0454545454545	215.63636363636363	26	11
336	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	15	1178.2	218.6	27	11
336	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	30	1181.0	217.26666666666668	28	11
336	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	76	1186.0131578947369	218.77631578947367	29	11
336	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	53	1203.433962264151	224.52830188679246	30	11
336	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	81	115.93827160493827	237.64197530864197	31	13
336	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	4	119.5	240.5	32	13
336	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	62	591.2741935483871	243.74193548387098	33	12
336	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	48	787.0208333333334	262.2708333333333	34	12
336	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	68	553.5147058823529	263.80882352941177	35	10
336	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	89	1033.2247191011236	276.5280898876405	36	9
336	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	26	1230.3076923076924	289.0769230769231	37	11
336	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	58	1079.6724137931035	293.86206896551727	38	9
336	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	72	1109.486111111111	294.93055555555554	39	11
336	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	56	994.5357142857143	296.23214285714283	40	14
336	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	75	987.96	299.81333333333333	41	14
336	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	4	1107.75	298.75	42	11
336	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	56	1107.267857142857	302.80357142857144	43	11
336	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	35	557.9428571428572	304.51428571428573	44	10
336	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	34	555.6176470588235	308.94117647058823	45	10
336	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	97	804.3917525773196	309.9484536082474	46	12
336	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	82	1217.1341463414635	322.7926829268293	47	11
336	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	44	887.6818181818181	324.75	48	17
336	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	98	1123.5816326530612	325.5	49	11
336	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	39	1296.128205128205	332.35897435897436	50	11
336	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	58	1301.0689655172414	335.6034482758621	51	15
336	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	71	1188.4507042253522	335.07042253521126	52	11
336	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	17	1181.6470588235295	336.0	53	15
336	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	54	695.0	346.3333333333333	54	0
336	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	45	700.5555555555555	348.6	55	0
336	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	16	704.25	349.0625	56	0
336	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	81	812.9382716049382	350.6296296296296	57	12
336	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	86	1185.4651162790697	350.7906976744186	58	15
336	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	72	544.4166666666666	353.19444444444446	59	10
336	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	24	1243.125	360.875	60	15
336	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	26	1245.8846153846155	362.53846153846155	61	15
336	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	103	27.145631067961165	364.1650485436893	62	13
336	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	54	525.5925925925926	364.6111111111111	63	10
336	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	27	773.8148148148148	368.037037037037	64	12
336	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	74	486.6081081081081	370.5810810810811	65	10
336	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	52	134.69230769230768	371.4807692307692	66	13
336	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	47	130.4468085106383	374.9148936170213	67	13
336	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	29	127.17241379310344	377.3448275862069	68	13
336	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	54	122.0925925925926	378.55555555555554	69	13
336	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	51	898.4117647058823	395.6862745098039	70	17
336	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	42	852.1428571428571	405.7857142857143	71	17
336	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	75	1038.1466666666668	406.96	72	14
336	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	75	1010.9066666666666	413.76	73	14
336	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	29	1240.4137931034484	414.55172413793105	74	15
336	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	49	782.3061224489796	415.48979591836735	75	12
336	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	21	786.8095238095239	416.0	76	12
336	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	28	1251.892857142857	418.0357142857143	77	15
336	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	44	872.9090909090909	419.95454545454544	78	17
336	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	29	1151.9655172413793	419.58620689655174	79	15
336	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	55	1151.5636363636363	424.8545454545455	80	15
336	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	46	617.8260869565217	430.1304347826087	81	12
336	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	39	844.025641025641	431.97435897435895	82	17
336	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	55	597.2545454545455	440.2181818181818	83	12
336	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	41	752.8048780487804	441.0487804878049	84	12
336	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	36	749.9722222222222	445.1111111111111	85	12
336	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	35	1245.2857142857142	444.0571428571429	86	15
336	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	64	661.234375	449.5625	87	12
336	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	34	584.2058823529412	451.2352941176471	88	12
336	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	57	1114.5438596491229	453.1929824561403	89	15
336	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	85	590.1058823529412	455.61176470588236	90	12
336	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	77	1188.6623376623377	461.54545454545456	91	15
336	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	82	648.7926829268292	463.7560975609756	92	12
336	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	37	1194.6216216216217	463.6756756756757	93	15
336	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	56	1199.142857142857	465.67857142857144	94	15
336	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	67	692.955223880597	469.44776119402985	95	12
336	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	109	709.697247706422	469.0091743119266	96	12
336	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	48	1129.6666666666667	476.6666666666667	97	21
336	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	40	1135.55	478.325	98	21
336	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	31	1135.4516129032259	491.258064516129	99	21
336	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	79	1047.632911392405	491.8354430379747	100	17
336	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	42	1109.8809523809523	496.3333333333333	101	21
336	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	51	1115.0980392156862	499.11764705882354	102	21
336	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	39	1231.3333333333333	502.28205128205127	103	21
336	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	22	1234.2727272727273	504.54545454545456	104	21
336	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	27	1237.2222222222222	505.6666666666667	105	21
336	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	27	1240.962962962963	506.77777777777777	106	21
336	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	36	1030.75	511.6111111111111	107	17
336	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	104	599.9134615384615	526.3942307692307	108	26
336	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	103	658.9126213592233	529.3980582524272	109	26
336	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	62	1249.3064516129032	530.6774193548387	110	21
336	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	37	689.6486486486486	535.5945945945946	111	26
336	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	20	1025.3	539.15	112	23
336	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	44	209.54545454545453	539.4318181818181	113	22
336	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	83	696.9397590361446	539.8313253012049	114	20
336	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	49	215.26530612244898	542.2448979591836	115	22
336	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	16	219.3125	544.25	116	22
336	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	34	221.8235294117647	546.1176470588235	117	22
336	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	30	225.4	546.9666666666667	118	22
336	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	53	229.60377358490567	548.7924528301887	119	22
336	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	49	1046.8775510204082	552.0816326530612	120	23
336	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	44	1093.5	554.0	121	21
336	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	13	957.0	569.1538461538462	122	17
336	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	50	1303.3	569.44	123	21
336	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	40	1308.25	572.75	124	21
336	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	66	721.9848484848485	578.8030303030303	125	20
336	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	22	969.3181818181819	580.0454545454545	126	23
336	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	13	1076.4615384615386	579.4615384615385	127	23
336	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	51	1079.8823529411766	583.2352941176471	128	23
336	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	47	1083.787234042553	588.8936170212766	129	23
336	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	32	860.78125	592.21875	130	25
336	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	25	1087.0	593.12	131	23
336	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	65	534.4923076923077	594.2153846153847	132	26
336	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	61	1104.672131147541	608.1147540983607	133	23
336	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	51	1291.6078431372548	606.5098039215686	134	21
336	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	5	1107.8	611.6	135	21
336	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	6	1107.0	614.5	136	21
336	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	21	1107.0	617.0952380952381	137	23
336	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	21	1109.5714285714287	619.2857142857143	138	21
336	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	9	1112.0	620.0	139	21
336	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D03	D03	83	748.433734939759	620.9759036144578	140	20
