ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
384	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	33678	716.0	617.0	1.0	1.1939780360312247	0.6026381366032906	1.0	0.5221395348837209	0.09658318179852939	249.59418650395216	278.4546641735419	74.09453421137081	21.0	2093.279999999996	0.781836542814361	1	721.3962230536255	616.1207316348952	0	11	11
384	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	23385	279.0	680.0	1.0	1.1927208689313595	0.5890019810781589	1.0	0.4903955039214864	0.03656938951451945	206.8677364914295	229.0087334579186	59.405386961116584	13.152946437965905	2834.7500000000273	0.7271681333374794	1	260.563438101347	671.0161214453709	0	12	12
384	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	14871	825.0	694.0	1.0	1.130795752617968	0.6730921706103717	1.0	0.555406162464986	0.24962316845271004	166.06835593415	176.11927776367924	51.24451190127583	14.317821063276353	865.2319999999969	0.8989028923746488	1	819.5046062806805	697.1182839082778	0	13	13
384	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	31388	481.0	685.0	1.0	1.1615858057802215	0.7660527328504463	1.0	0.5870976189140154	0.09094876673229503	255.78897039388482	272.2535582871232	70.178344238091	21.02379604162864	2082.5159999999964	0.852622000081492	1	508.18911685994647	689.7643366891806	0	14	14
384	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	16956	109.0	743.0	1.0	1.147364364295986	0.7274002635961364	1.0	0.5016568047337278	0.1114715499626335	183.17394612654306	200.32473636573192	52.69724850502159	15.264337522473747	1382.5619999999958	0.803202197958362	1	108.11193677754187	748.3165841000236	0	15	15
384	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	19244	1255.0	814.0	1.0	1.2567859914936654	0.8400171114652619	1.0	0.5792895845875978	0.08214229318600652	217.69967580649504	224.54398232862977	54.817880294662984	16.0312195418814	1715.8099999999952	0.852296381593516	1	1235.224849303679	826.9586364581169	0	16	16
384	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	7671	63.0	820.0	1.0	1.2552821672324512	0.7525337916532079	1.0	0.4836696090794451	0.15462530495869228	130.56214554711863	142.6954799564443	34.9857113690718	10.0	789.5699999999975	0.8445447539359242	1	54.1380524051623	818.73158649459	0	17	17
384	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	31026	660.0	850.0	1.0	1.1874268571428175	0.5199154799818662	1.0	0.5381039925075445	0.050606129033217755	232.41050840385662	254.043303395307	57.38466694161429	16.0312195418814	2775.660000000024	0.7443590081930833	1	683.6616386256688	843.156610584671	0	18	18
384	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	10592	425.0	864.0	1.0	1.0504986724875356	0.6724444465850592	1.0	0.7768243491015768	0.8464487913454378	135.06823931670615	134.23859355639868	49.8196748283246	16.64331697709324	396.5459999999988	0.981786161190156	1	419.22686933534743	862.1155589123867	0	19	19
384	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	24471	181.0	893.0	1.0	1.2138246781879152	0.7399415175424012	1.0	0.5656857532536582	0.10001540145902542	227.74005179997152	253.17977802344325	66.03029607687671	18.681541692269406	1753.4659999999953	0.832531001752088	1	163.32495607045072	893.9183932001145	0	20	20
384	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	D03	D03	26292	852.0	957.0	1.0	1.2003640997405407	0.52674253627106	1.0	0.5883195345714926	0.08115738562797142	215.56186644214014	242.39018131929353	65.76473218982953	18.384776310850235	2017.6819999999948	0.8061692244009383	1	865.9883614787768	948.1971702418987	0	21	21
385	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	26442	285.0	114.0	1.0	1.16239598414731	0.6237486178152838	1.0	0.5679611650485437	0.10797302104115179	219.97598604260875	249.92798962901293	71.17583859709698	18.788294228055936	1754.2619999999952	0.8002784419357768	1	291.03883972468043	104.83545117615914	0	1	1
385	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	34621	109.0	118.0	1.0	1.1007968949490121	0.6562054110778943	1.0	0.7279436501261565	0.14187949682301063	248.15682331359724	259.3067681338071	73.79024325749306	25.179356624028344	1751.1159999999952	0.850262783044354	1	102.61092978250196	113.93642586869241	0	2	2
385	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	12021	1070.0	145.0	1.0	1.045853961997446	0.6276943669791339	1.0	0.6358971646212441	0.6657355809835696	140.94196637282352	147.2311108427835	52.773099207835045	17.029386365926403	476.3479999999985	0.9447872047785593	1	1064.2154562848348	141.6049413526329	0	3	3
385	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	10184	744.0	151.0	1.0	1.1719742604186736	0.7906886171699844	1.0	0.6708827404479578	0.3934651583185068	148.4245370855958	166.04818577750254	43.18564576337837	13.601470508735444	570.3099999999988	0.9134861192088621	1	742.5823841319717	167.028672427337	0	4	4
385	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	24904	635.0	222.0	1.0	1.1314792805634442	0.6880289913357841	1.0	0.5827541827541828	0.19957266315798813	216.36723740959317	234.98297810692586	71.11961754677819	20.024984394500787	1252.2439999999963	0.8695227121958032	1	629.9450289110183	202.3802200449727	0	5	5
385	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	19403	436.0	232.0	1.0	1.1531338323076288	0.625862757924912	1.0	0.5664447947684942	0.088887481335125	187.85269532942567	201.357890334598	58.82176467941097	15.811388300841896	1656.2239999999954	0.8445818007704529	1	444.74122558367264	226.9227439055816	0	6	6
385	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	15597	918.0	269.0	1.0	1.0747842399821474	0.6886118688638502	1.0	0.6448772016869263	0.25803835272014175	166.95248266506874	182.54314558481784	61.032778078668514	18.027756377319946	871.5319999999977	0.8914609053497943	1	914.9044046932103	266.2733859075463	0	7	7
385	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	17713	247.0	274.0	1.0	1.055704809034106	0.5025142061232173	1.0	0.6514767001360845	0.18030258173610866	164.76368576502975	197.4968354176846	61.326992425847855	17.26267650163207	1111.091999999997	0.8466005496475086	1	244.46559024445324	277.595664201434	0	8	8
385	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	20098	480.0	342.0	1.0	1.2734649706308534	0.8067965595565697	1.0	0.49681119295990506	0.08156673527158247	219.35926578803193	225.49944567559362	55.60575509783138	15.811388300841896	1759.643999999995	0.7887136017581039	1	485.9046671310578	345.80848840680665	0	9	9
385	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	23481	55.0	354.0	1.0	1.2430167503110303	0.6648780190035143	1.0	0.6717878293708694	0.08666491722017367	217.98020565611387	230.5558500667463	51.419840528729765	16.0	1845.191999999995	0.8067547370771845	1	91.200928410204	324.3309058387633	0	10	10
385	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	15575	248.0	398.0	1.0	1.2178956853298653	0.6192978062213723	1.0	0.4818997524752475	0.06267382117054274	172.5370381236198	201.5589243868899	47.885279575251516	13.038404810405298	1767.159999999995	0.7396063347341928	1	267.7038202247191	401.92918138041733	0	11	11
385	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	9203	736.0	364.0	1.0	1.0292417490568844	0.614960936761062	1.0	0.7713519403235269	0.8725465082016444	121.75267154356033	122.40914998479485	48.373546489791295	15.652475842498529	364.0619999999991	0.9822295746838143	1	736.42703466261	365.8050635662284	0	12	12
385	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	11028	1129.0	434.0	1.0	1.0186678675956147	0.5491293290202872	1.0	0.7701655143515609	0.8765544874674404	129.55813699893665	128.87590930814028	53.36665625650534	17.204650534085253	397.61599999999896	0.9841156523291097	1	1130.4559303590859	432.97043888284367	0	13	13
385	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	27289	144.0	462.0	1.0	1.103208296426004	0.7214142735096002	1.0	0.6296492847254268	0.2550600823611553	227.1678327691362	245.96341191323557	73.87827826905551	22.561028345356956	1159.5179999999964	0.9304125468803272	1	151.06189307046796	471.9692916559786	0	14	14
385	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	20014	558.0	459.0	1.0	1.0228811272576823	0.5056239773310748	1.0	0.6666888740839441	0.4752014576602283	172.54476847450323	189.7893569197177	72.11102550927978	22.47220505424423	727.4999999999975	0.9390733137829911	1	561.890726491456	450.0264314979514	0	15	15
385	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	10079	921.0	492.0	1.0	1.0449901188289654	0.6677257510938711	1.0	0.7301506809620399	0.8584968280759168	131.1461762328603	129.84991336154215	48.08326112068523	16.278820596099706	384.0999999999988	0.9838449899946311	1	927.7946224823892	498.0364123424943	0	16	16
385	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	11374	294.0	575.0	1.0	1.088673674891485	0.7344361531836315	1.0	0.7201012978790756	0.7962232601861748	146.67147850731027	149.77316181479245	49.73932046178355	16.76305461424021	423.6859999999988	0.9740515543375867	1	293.24960436082296	570.5094953402497	0	17	17
385	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	13441	835.0	608.0	1.0	1.299606442302095	0.87051840644441	1.0	0.549419555264879	0.2342009994673177	188.87382812088654	186.81541692269406	44.41846462902562	14.7648230602334	849.231999999997	0.9054836971166801	1	816.5798675693773	587.2771371177739	0	18	18
385	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	8584	671.0	686.0	1.0	1.1126356066307375	0.6088461397969893	1.0	0.6379784466740989	0.3121374241966373	121.976273351076	126.90547663517127	44.28317965096906	13.416407864998739	587.8639999999986	0.8744460856720826	1	677.2107409133271	690.3257222739982	0	19	19
385	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	24767	1031.0	709.0	1.0	1.09140527273884	0.7052507187746136	1.0	0.6233514547468035	0.1396809045389027	213.60313814284348	233.80547470065795	70.34912934784623	19.849433241279208	1492.7019999999955	0.8612361992523692	1	1029.1969152501313	709.1555295352687	0	20	20
385	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	14420	470.0	733.0	1.0	1.1469690849997154	0.7022203921402951	1.0	0.5913228901828919	0.10613839910504445	166.8714937882905	182.3869512876401	42.04759208325728	12.083045973594572	1306.625999999996	0.8147813312238671	1	487.43411927877946	722.5276699029126	0	21	21
385	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	16356	231.0	752.0	1.0	1.3041820093448742	0.8504055441537615	1.0	0.530970003895598	0.20435350748977824	205.8576554525665	238.29603437741048	55.154328932550705	16.278820596099706	1002.8879999999967	0.893257966740395	1	229.52133773538762	764.6307165566153	0	22	22
385	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	9976	528.0	821.0	1.0	1.258100964009472	0.8490817948964334	1.0	0.5505518763796909	0.157537523696668	157.79235830378866	167.2423391369542	41.036569057366385	12.529964086141668	892.0539999999971	0.835056292638011	1	522.4685244587009	828.5314755412991	0	23	23
385	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	18508	364.0	747.0	1.0	2.1755354147943744	0.9572587521206745	1.0	0.3460603567555439	0.22133776949396824	306.94464746606513	295.97972903562163	45.17742799230607	13.92838827718412	1025.0779999999959	0.7907880963062658	1	312.50583531445864	789.2635617030473	0	24	24
385	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	20279	928.0	831.0	1.0	1.2806277005482212	0.8681061425066008	1.0	0.6096380471380471	0.176501975868668	229.88250175823913	252.6697449240807	56.04462507680822	18.384776310850235	1201.5819999999965	0.9185369720303473	1	947.3141180531585	826.2114502687509	0	25	25
385	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	30205	718.0	891.0	1.0	1.230706347743043	0.8124810145172917	1.0	0.6588792182012521	0.10100789048506974	265.24751799214886	271.48664792214	69.46221994724903	21.095023109728988	1938.5039999999951	0.8546125878874474	1	709.5289190531369	901.7763615295481	0	26	26
385	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	17958	342.0	867.0	1.0	1.668325764329902	0.931177714004365	1.0	0.42040453225957486	0.1813013308540368	258.9685148437081	271.4479692316743	47.38143096192854	14.866068747318506	1115.663999999996	0.8527470440191843	1	326.21366521884397	870.4369640271746	0	27	27
385	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	15824	58.0	883.0	1.0	1.1770248899371833	0.6070572803048332	1.0	0.6034167175106773	0.42964005966142477	170.18042980979916	190.68298298484845	57.28001396647874	18.013878188659973	680.315999999998	0.8880906948030082	1	62.55971941354904	882.2316734074823	0	28	28
385	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	17543	99.0	994.0	1.0	1.2145250428499277	0.8022359599900257	1.0	0.5774522712310731	0.3118285856038265	199.61117935959936	198.31288409984865	57.245087125446844	18.439088914585774	840.8119999999976	0.8755958174240724	1	119.72245340021661	971.1368637063216	0	29	29
385	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	D03	D03	11529	1076.0	983.0	1.0	1.0182100982245326	0.39414645591339453	1.0	0.7568933823529411	0.8698979625638147	127.08039236945667	129.40247292845683	54.57105459856901	17.46424919657298	408.0999999999989	0.9798572157062725	1	1080.8804753230984	982.5671784196375	0	30	30
386	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	47291	678.0	109.0	1.0	1.156842913832631	0.7894839394062904	1.0	0.7337853773584906	0.10478300210627323	317.4239924135117	316.6591227171578	81.27115109311545	29.546573405388315	2381.490000000008	0.8812671791288144	1	674.5141993191094	142.95614387515596	0	1	1
386	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	19864	895.0	293.0	1.0	1.1589077241015895	0.7726688279681093	1.0	0.6231256666039274	0.07339718010121059	204.00944332960614	206.6712365086153	57.271284253105414	16.64331697709324	1844.159999999995	0.8266505753344845	1	897.7990334273056	295.58417237213047	0	2	2
386	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	11343	244.0	357.0	1.0	1.094060118438315	0.679013888769992	1.0	0.6178104575163399	0.41367157019454587	143.04799582172717	153.95129099815955	48.54894437575342	15.652475842498529	587.0039999999984	0.919914034305178	1	238.82112315965793	348.239090187781	0	3	3
386	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	30934	1181.0	325.0	1.0	1.1937026157256267	0.6664701776050169	1.0	0.6011738184079602	0.03322785506719401	245.3344099085676	271.8602582210206	64.8459713474939	16.492422502470642	3420.3600000000492	0.7529818411956575	1	1180.1232947565786	324.9669942458137	0	4	4
386	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	6653	72.0	383.0	1.0	1.2455154681247933	0.8462457197326054	1.0	0.5898049645390071	0.6269562042660791	127.99442759099169	135.15176654413364	34.828149534535996	11.40175425099138	365.1699999999988	0.9110578568983225	1	66.85720727491358	377.061926950248	0	5	5
386	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	32754	381.0	363.0	1.0	1.3185209465543115	0.6942488521436342	1.0	0.4484514910046825	0.06437206681411695	268.59267688998386	287.5586896617802	58.83026432033091	17.478552440554438	2528.648000000013	0.7291791892072397	1	379.6354949013861	406.9759724003175	0	6	6
386	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	9409	1007.0	411.0	1.0	1.4662632473457353	0.9027939667334642	1.0	0.4972781565456371	0.1234899664300144	171.86920047592363	170.88007490635061	34.88552708502482	11.045361017187261	978.4999999999975	0.8562588160349459	1	992.0600488893613	439.6161122329684	0	7	7
386	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	23205	810.0	465.0	1.0	1.6476351297456269	0.8930416964018056	1.0	0.4831959020489755	0.09129419871984641	283.9495614295251	292.60553651631403	58.008620049092706	12.727922061357855	1787.2039999999943	0.8095944177932839	1	764.7838827838827	436.27282913165266	0	8	8
386	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	5041	1070.0	493.0	1.0	1.0492541590410982	0.6472530743357701	1.0	0.6578363565183348	0.8056602875279784	92.1735268719945	97.32420048477151	33.24154027718932	11.313708498984761	280.40599999999904	0.9680268843014882	1	1066.2818885141837	493.36580043642135	0	9	9
386	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	19705	157.0	512.0	1.0	1.0853506922836214	0.5958840621051061	1.0	0.6455364455364455	0.5215396728482644	181.6070238711461	194.06442229321684	67.08203932499369	20.591260281974	689.0479999999976	0.9495012769238184	1	162.7552905353971	506.51413346866275	0	10	10
386	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	15969	1012.0	539.0	1.0	1.970077220185239	0.7137111577703917	1.0	0.36268453327276856	0.03108063456525972	231.35771149012945	237.05273674859777	32.526911934581186	7.810249675906654	2540.9660000000126	0.5929047468765665	1	970.7672991420878	599.8115724215668	0	11	11
386	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	9810	1274.0	561.0	1.0	1.0987234772786072	0.5803869725398229	1.0	0.5703819989534276	0.28457371764332134	128.24691430858243	146.27713423498562	46.09772228646444	14.0	658.1759999999982	0.8922237380627561	1	1276.518246687054	560.7426095820591	0	12	12
386	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	31743	426.0	638.0	1.0	1.2895638623612213	0.7391238066077327	1.0	0.5979317359855335	0.0759614232243069	267.2202465613408	307.001628660175	54.3415126767741	16.15549442140351	2291.5660000000003	0.7719225718593453	1	409.1076772831805	605.8268279620704	0	13	13
386	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	78413	640.0	586.0	1.0	1.0602965458280333	0.5005977827801533	1.0	0.5848922902494331	0.11155819856906447	347.11442049705784	399.43084507834396	131.2288078129189	35.805027579936315	2971.996000000052	0.8939265254937727	1	635.2784869855764	573.5490288600105	0	14	14
386	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	12848	265.0	548.0	1.0	1.48669075286103	0.834933712069727	1.0	0.4188836724047992	0.3890172821294047	192.84684256449071	231.19256043393784	44.553338819890925	13.0	644.2259999999974	0.7587326896388815	1	271.5054483188045	552.4446606475716	0	15	15
386	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	16759	60.0	599.0	1.0	1.093418437664652	0.6418067106603278	1.0	0.5378369704749679	0.6058150650665763	171.09283629953086	204.02205763103166	63.25345840347388	20.248456731316587	589.6019999999978	0.9016031848504411	1	62.54364818903276	600.9122262664837	0	16	16
386	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	18365	264.0	664.0	1.0	1.224745473163938	0.7902995140720372	1.0	0.5894719948643877	0.22393653686892584	203.6667877466817	215.7614423385235	50.91168824543142	16.0	1015.1679999999967	0.875900224161778	1	267.1633542063708	685.7401579090662	0	17	17
386	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	17048	159.0	661.0	1.0	1.4589865778484103	0.5953982194597514	1.0	0.4335265995320924	0.17285513621868712	195.80656542135196	225.055548698538	52.23983154643591	13.152946437965905	1113.2699999999968	0.6776912068691366	1	160.75897465978414	680.2954012200845	0	18	18
386	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	19797	787.0	705.0	1.0	1.4643302174701316	0.7881032938209546	1.0	0.426963141889706	0.11995821031669306	230.91185861083324	237.53947040439405	51.73973328110612	13.892443989449804	1440.089999999995	0.7149383362525055	1	810.7934535535687	680.3861696216599	0	19	19
386	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	11790	902.0	723.0	1.0	1.2181253508037777	0.8173262907193202	1.0	0.5598290598290598	0.29061302866280825	165.39890974516987	187.49133313302778	48.27007354458868	13.601470508735444	714.0099999999977	0.8613383985973115	1	909.1208651399492	732.1531806615776	0	20	20
386	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	23074	1165.0	774.0	1.0	1.087874437048755	0.4248395145900863	1.0	0.6141275417864367	0.1153151366109304	187.06279369204418	212.24985276791125	64.4980619863884	17.46424919657298	1585.707999999995	0.8023506502538423	1	1162.1262459911588	763.7818323654329	0	21	21
386	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	17298	395.0	826.0	1.0	1.4681275661835917	0.8720274699795469	1.0	0.49434156378600824	0.10595779732953854	227.95290908238957	237.96848530845423	47.634021455258214	14.560219778561036	1432.3079999999964	0.7873463814292215	1	411.819921378194	797.9986703665163	0	22	22
386	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	20402	898.0	848.0	1.0	1.1442060016271711	0.6352589024639903	1.0	0.602575462224585	0.17418782805161276	192.5893199610463	201.64572894063488	59.77457653551382	18.0	1213.1999999999969	0.890625341045509	1	902.8609450053916	854.6953239878443	0	23	23
386	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	22115	534.0	874.0	1.0	1.3820386333219814	0.8230420089778825	1.0	0.5192777308161923	0.07491813335407903	242.08843844589342	239.38462774372127	50.24937810560445	15.524174696260024	1925.9939999999947	0.745692416630138	1	536.7093375536966	840.068324666516	0	24	24
386	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	12176	216.0	878.0	1.0	1.0631247229044234	0.6433584466002267	1.0	0.6855855855855856	0.4575527425113942	143.90727322322147	158.11388300841898	51.264022471905186	16.401219466856727	578.2779999999983	0.9318129639550015	1	219.53646517739816	879.7678219448095	0	25	25
386	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	21462	706.0	887.0	1.0	1.2290039167757114	0.7653244225012199	1.0	0.6171497584541062	0.10987627621780838	217.49422574060264	228.0021929719098	54.42425929675111	17.029386365926403	1566.707999999995	0.842936255449511	1	717.56453266238	861.3199142670767	0	26	26
386	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	22729	1180.0	921.0	1.0	1.2047668113418006	0.8121119384657931	1.0	0.71028125	0.24338348349366346	227.61955159431312	241.4477169078225	59.20304046246274	20.518284528683193	1083.3019999999967	0.8929090551954431	1	1171.7758810330415	933.5063575168288	0	27	27
386	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	22607	1034.0	939.0	1.0	1.2823763977208518	0.806630045041694	1.0	0.5931260658533386	0.14936018030929343	233.43106944983234	247.7761086142084	62.93647591023825	16.1245154965971	1379.1419999999962	0.7945662870799944	1	1045.708674304419	941.0095987968328	0	28	28
386	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	D03	D03	8623	44.0	974.0	1.0	1.1733204623907285	0.7547174795037908	1.0	0.6246740075340481	0.4909012709686399	133.98252171523438	139.26952286842948	40.0	12.806248474865697	469.82599999999854	0.9135985590930762	1	54.74741969152267	974.0320074220109	0	29	29
387	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	12327	1097.0	88.0	1.0	1.4969362676975129	0.9040014605010205	1.0	0.5375457875457875	0.19720392820311325	198.93511483393394	204.2865634347986	41.10960958218893	13.341664064126334	886.2899999999972	0.8271766482133871	1	1106.6418431086233	81.53695140747952	0	1	1
387	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	17750	1170.0	218.0	1.0	1.5309717092293822	0.8677523450824082	1.0	0.42443806791009087	0.08530832298774535	235.09435290319513	249.46743274423616	41.0	11.045361017187261	1616.9939999999947	0.738460258357082	1	1221.120281690141	195.6014084507042	0	2	2
387	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	35769	750.0	424.0	1.0	2.1357531203505773	0.9546694619701229	1.0	0.42077216261998873	0.09945450533820525	421.7869063839859	551.2041364140875	62.93647591023825	18.027756377319946	2125.915999999998	0.7536662452591656	1	742.8722357348543	432.716458385753	0	3	3
387	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	16200	1283.0	523.0	1.0	1.032511028823828	0.5923935026327716	1.0	0.6887755102040817	0.48832509520053696	160.41684994429718	163.04907236779974	62.80127387243033	19.79898987322333	645.6659999999979	0.94950619816546	1	1281.3238888888889	524.625061728395	0	4	4
387	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	27058	781.0	570.0	1.0	1.6384704973280397	0.7717259825664708	1.0	0.32502102102102104	0.05775839654236284	282.9232101345002	396.3395009332277	67.17886572427373	14.035668847618199	2426.3040000000137	0.5572075782537066	1	806.5551038509868	560.3764505876266	0	5	5
387	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	7829	481.0	557.0	1.0	1.1323426126757317	0.7789608800089646	1.0	0.7829	0.7960982336115452	127.08505741880973	126.84636376341263	37.48332962798263	13.601470508735444	351.5399999999993	0.9717016259153529	1	479.98914293013155	561.69791799719	0	6	6
387	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	2726	499.0	633.0	1.0	1.1075687595315533	0.7000961435950659	1.0	0.5725687880697332	0.6823741380827836	71.28852292952985	72.13875518748573	24.041630560342615	8.0	224.05599999999947	0.9600281739742913	1	501.50293470286135	634.1449009537785	0	7	7
387	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	12821	1119.0	657.0	1.0	1.0605921775178515	0.6384995965440323	1.0	0.714659977703456	0.5200092024818661	147.20236332543323	162.265215003093	50.24937810560445	16.1245154965971	556.6219999999985	0.9520308903244971	1	1113.8986038530536	665.941112237735	0	8	8
387	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	5692	557.0	664.0	1.0	1.0529247818595027	0.5756190797849642	1.0	0.6349843819723338	0.748491422994063	95.49940639179056	108.6830253535482	37.64306044943742	11.704699910719626	309.13199999999904	0.94199420769549	1	555.2874209416725	663.2719606465214	0	9	9
387	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	10964	882.0	682.0	1.0	1.2805751348312326	0.7881960584228513	1.0	0.534777094917569	0.31371819456238853	160.74169838647597	176.86718180600946	41.400483088968905	11.180339887498949	662.7039999999977	0.8667878883706222	1	877.4979022254652	700.7471725647574	0	10	10
387	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	D03	D03	19128	981.0	673.0	1.0	1.4276820300558304	0.850101726136674	1.0	0.49005943840951016	0.08500174305193002	232.85964973797607	237.15395843207003	46.52956049652737	14.142135623730951	1681.6119999999949	0.718112364612468	1	977.2733166039314	670.0066394813886	0	11	11
