ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
376	250			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B03	B03	39	835.974358974359	1023.4358974358975	250	0
376	251			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B03	B03	40	92.75	1026.675	251	0
376	252			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B03	B03	23	832.7826086956521	1026.695652173913	252	0
376	253			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B03	B03	42	542.7857142857143	1027.6666666666667	253	43
376	254			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B03	B03	81	506.8024691358025	1028.432098765432	254	43
376	255			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B03	B03	42	95.66666666666667	1031.3809523809523	255	0
376	256			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B03	B03	55	206.4	1030.2727272727273	256	44
376	257			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B03	B03	89	825.7191011235955	1031.7640449438202	257	0
377	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	31	666.741935483871	13.935483870967742	1	0
377	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	51	842.3529411764706	19.627450980392158	2	0
377	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	20	963.95	22.1	3	0
377	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	78	478.34615384615387	26.564102564102566	4	1
377	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	43	1001.0	39.13953488372093	5	6
377	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	36	1005.4722222222222	42.416666666666664	6	6
377	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	40	848.675	44.2	7	0
377	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	49	843.6122448979592	47.08163265306123	8	0
377	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	38	840.8157894736842	74.3157894736842	9	6
377	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	49	616.9591836734694	78.95918367346938	10	5
377	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	14	75.5	94.0	11	3
377	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	29	665.3448275862069	96.96551724137932	12	5
377	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	74	985.472972972973	99.85135135135135	13	6
377	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	26	670.1153846153846	99.0	14	5
377	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	51	567.5490196078431	102.84313725490196	15	5
377	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	28	565.1071428571429	107.14285714285714	16	5
377	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	46	562.9782608695652	110.6304347826087	17	5
377	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	532.0555555555555	118.88888888888889	18	10
377	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	19	535.4736842105264	121.3157894736842	19	10
377	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	28	539.2857142857143	122.53571428571429	20	10
377	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	12	542.8333333333334	124.91666666666667	21	10
377	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	17	51.0	131.0	22	17
377	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	60	547.9333333333333	128.7	23	10
377	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	30	760.0666666666667	130.93333333333334	24	0
377	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	30	552.0333333333333	133.33333333333334	25	10
377	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	42	556.047619047619	138.73809523809524	26	10
377	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	46	980.6304347826087	139.1086956521739	27	8
377	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	78	844.9871794871794	142.8846153846154	28	6
377	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	52	857.9230769230769	158.21153846153845	29	6
377	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	29	656.5862068965517	165.55172413793105	30	5
377	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	38	906.8947368421053	176.21052631578948	31	11
377	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	52	363.5	180.5	32	15
377	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	24	475.875	182.66666666666666	33	10
377	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	59	427.33898305084745	186.47457627118644	34	12
377	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	53	344.6981132075472	187.9811320754717	35	15
377	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	25	256.44	196.6	36	16
377	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	60	840.8833333333333	197.46666666666667	37	14
377	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	88	635.4204545454545	199.9659090909091	38	5
377	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	81	889.5308641975308	208.9506172839506	39	11
377	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	55	1142.1272727272728	215.43636363636364	40	8
377	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	56	1255.6607142857142	221.125	41	9
377	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	9	1253.4444444444443	225.11111111111111	42	9
377	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	10	1258.3	225.3	43	9
377	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	41	1222.878048780488	227.0731707317073	44	20
377	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	58	1018.7068965517242	237.86206896551724	45	11
377	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	50	1047.5	239.24	46	18
377	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	4	565.0	242.75	47	10
377	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	87	1193.2068965517242	242.73563218390805	48	20
377	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	13	1300.6153846153845	243.6153846153846	49	0
377	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	79	569.506329113924	245.37974683544303	50	10
377	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	591.5555555555555	248.40740740740742	51	23
377	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	46	998.9565217391304	248.6086956521739	52	18
377	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	21	902.0	254.0	53	14
377	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	13	1171.3846153846155	257.61538461538464	54	20
377	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	33	1086.909090909091	259.8484848484849	55	18
377	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	23	953.1304347826087	266.30434782608694	56	11
377	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	34	534.7058823529412	268.5	57	12
377	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	24	956.3333333333334	268.1666666666667	58	11
377	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	71	435.09859154929575	277.63380281690144	59	12
377	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	23	1118.9565217391305	277.0869565217391	60	22
377	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	31	511.93548387096774	280.741935483871	61	12
377	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	40	788.875	281.225	62	14
377	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	16	1146.0	283.5	63	20
377	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	38	1156.0526315789473	284.6578947368421	64	20
377	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	84	1277.857142857143	290.9047619047619	65	20
377	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	17	457.88235294117646	291.5882352941176	66	12
377	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	82	1154.4146341463415	300.4146341463415	67	20
377	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	8	1152.5	305.0	68	20
377	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	42	324.5	305.3333333333333	69	15
377	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	63	963.3015873015873	306.8253968253968	70	0
377	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	28	1154.0	309.4642857142857	71	20
377	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	13	694.8461538461538	308.46153846153845	72	13
377	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	7	692.1428571428571	310.57142857142856	73	13
377	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	35	1154.5714285714287	315.7142857142857	74	20
377	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	10	1154.3	319.1	75	20
377	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	15	1156.2	320.6666666666667	76	20
377	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	544.4814814814815	323.1111111111111	77	23
377	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	38	1158.1315789473683	324.13157894736844	78	20
377	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	798.1666666666666	323.72222222222223	79	21
377	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	795.925925925926	327.25925925925924	80	21
377	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	85	1291.1529411764707	329.6	81	20
377	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	90	1320.9777777777779	341.6	82	0
377	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	33	1251.6969696969697	350.27272727272725	83	20
377	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	13	1248.5384615384614	352.7692307692308	84	20
377	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	78	365.62820512820514	353.02564102564105	85	25
377	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	12	1285.5	356.5	86	20
377	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	44	396.8863636363636	363.6136363636364	87	25
377	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	23	768.9130434782609	363.6521739130435	88	0
377	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	23	1013.2173913043479	364.9130434782609	89	18
377	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	87	291.9310344827586	368.2298850574713	90	31
377	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	38	383.94736842105266	378.57894736842104	91	25
377	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	59	7.305084745762712	382.76271186440675	92	0
377	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	51	1220.9803921568628	390.98039215686276	93	30
377	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	22	116.86363636363636	409.0	94	17
377	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	95	387.85263157894735	420.22105263157897	95	32
377	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	24	81.66666666666667	423.7916666666667	96	33
377	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	28	77.14285714285714	425.35714285714283	97	33
377	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	68	51.13235294117647	439.3529411764706	98	33
377	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	49	517.0816326530612	442.6326530612245	99	26
377	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	48	512.2916666666666	446.2916666666667	100	26
377	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	21	881.0	459.0	101	27
377	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	21	1191.047619047619	459.8095238095238	102	35
377	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	65	1139.7076923076922	470.66153846153844	103	35
377	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	35	526.5714285714286	477.22857142857146	104	39
377	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	33	1104.060606060606	488.42424242424244	105	35
377	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	60	870.5666666666667	489.7	106	38
377	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	26	876.2307692307693	488.7692307692308	107	38
377	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	30	544.8666666666667	493.23333333333335	108	39
377	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	13	240.0	503.15384615384613	109	31
377	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	22	239.36363636363637	506.0	110	31
377	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	47	845.6595744680851	507.5744680851064	111	38
377	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	20	237.65	509.0	112	31
377	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	39	1000.8974358974359	515.2820512820513	113	38
377	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	39	330.4102564102564	517.0512820512821	114	31
377	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	49	557.5714285714286	517.4897959183673	115	39
377	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	30	264.0	523.5	116	43
377	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	28	359.4642857142857	538.9285714285714	117	44
377	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	67	429.46268656716416	546.5522388059702	118	32
377	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	20	303.25	549.05	119	44
377	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	39	833.1025641025641	549.1538461538462	120	38
377	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	76	380.2763157894737	550.5394736842105	121	44
377	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	6	376.5	553.5	122	44
377	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	23	957.9130434782609	562.7826086956521	123	0
377	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	23	1227.0869565217392	566.7826086956521	124	35
377	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	35	440.9714285714286	571.3142857142857	125	39
377	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	38	448.5263157894737	571.2631578947369	126	39
377	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	797.7407407407408	571.5185185185185	127	45
377	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	19	794.1052631578947	573.421052631579	128	36
377	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	19	1119.7368421052631	577.8421052631579	129	42
377	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	17	1121.2941176470588	580.7058823529412	130	42
377	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	47	949.8510638297872	585.6382978723404	131	38
377	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	38	1195.8947368421052	589.1842105263158	132	35
377	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	15	1219.2	588.9333333333333	133	46
377	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	948.4074074074074	590.1111111111111	134	38
377	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	981.8888888888889	590.1111111111111	135	38
377	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	51	669.2352941176471	591.4705882352941	136	40
377	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	59	1241.7457627118645	590.6101694915254	137	46
377	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	44	945.4318181818181	593.4318181818181	138	38
377	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	41	1178.3902439024391	591.7317073170732	139	35
377	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	36	1246.638888888889	592.6666666666666	140	46
377	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	36	976.7222222222222	594.3333333333334	141	38
377	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	7	24.571428571428573	596.8571428571429	142	41
377	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	28	710.3571428571429	595.3928571428571	143	36
377	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	8	713.375	596.875	144	36
377	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	22.185185185185187	598.8148148148148	145	41
377	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	482.55555555555554	599.3888888888889	146	39
377	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	32	774.5	601.5	147	45
377	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	31	726.516129032258	603.9032258064516	148	36
377	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	111	1281.3333333333333	604.4054054054054	149	46
377	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	46	643.0652173913044	605.7826086956521	150	47
377	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	974.8888888888889	609.0555555555555	151	38
377	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	52	987.8846153846154	620.3269230769231	152	50
377	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	67	1147.7761194029852	620.9402985074627	153	51
377	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	17	1085.0	627.6470588235294	154	51
377	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	80	895.475	638.9625	155	45
377	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	43	778.6976744186046	644.3953488372093	156	45
377	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	26	748.5	645.0	157	49
377	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	15	597.7333333333333	661.9333333333333	158	47
377	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	71	1175.0985915492959	663.0985915492957	159	46
377	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	70	763.4428571428572	664.8	160	54
377	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	36	737.9166666666666	670.9722222222222	161	49
377	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	55	915.3636363636364	672.5636363636364	162	45
377	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	15	315.8666666666667	673.4	163	44
377	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	7	318.57142857142856	673.7142857142857	164	44
377	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	12	265.5	678.5	165	43
377	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	29	290.55172413793105	682.0689655172414	166	55
377	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	67	731.7313432835821	688.6119402985074	167	49
377	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	11	210.36363636363637	691.4545454545455	168	53
377	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	11	212.8181818181818	692.9090909090909	169	53
377	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	4	621.5	699.5	170	47
377	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	871.7407407407408	700.5925925925926	171	45
377	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	389.18518518518516	701.7777777777778	172	55
377	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	7	390.2857142857143	704.5714285714286	173	55
377	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	12	636.25	724.8333333333334	174	58
377	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	61	694.4262295081967	724.5245901639345	175	49
377	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	97	1174.5979381443299	724.8762886597938	176	51
377	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	34	640.1764705882352	725.7647058823529	177	58
377	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	106	885.1132075471698	737.311320754717	178	57
377	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	1278.3333333333333	739.5555555555555	179	46
377	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	75	723.56	744.52	180	54
377	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	75	1273.32	746.6	181	60
377	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	276.77777777777777	749.8333333333334	182	0
377	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	45	261.02222222222224	756.9333333333333	183	59
377	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	46	1095.6304347826087	759.1086956521739	184	51
377	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	45	106.93333333333334	759.6888888888889	185	53
377	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	46	716.0652173913044	764.8260869565217	186	61
377	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	18	712.1111111111111	766.8333333333334	187	61
377	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	81	1227.20987654321	768.3827160493827	188	60
377	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	35	998.2857142857143	773.5428571428571	189	57
377	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	39	999.0769230769231	779.5128205128206	190	57
377	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	21	1001.7619047619048	782.4761904761905	191	57
377	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	26	361.6923076923077	783.5	192	55
377	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	42	1306.2380952380952	782.6666666666666	193	60
377	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	12	1000.25	785.1666666666666	194	57
377	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	19	1003.6842105263158	786.8947368421053	195	57
377	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	17	1000.1764705882352	788.7058823529412	196	57
377	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	35	1001.0571428571428	792.4857142857143	197	57
377	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	52	1046.6538461538462	791.3461538461538	198	51
377	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	47	867.3191489361702	793.5744680851063	199	57
377	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	27	202.14814814814815	795.2962962962963	200	53
377	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	13	758.3846153846154	796.3846153846154	201	61
377	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	13	363.0769230769231	801.3076923076923	202	59
377	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	37	1050.7297297297298	800.8918918918919	203	62
377	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	70	86.38571428571429	801.5857142857143	204	0
377	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	26	1227.3461538461538	801.6538461538462	205	60
377	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	34	198.61764705882354	806.3529411764706	206	53
377	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	7	1084.0	808.2857142857143	207	62
377	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	58	859.9137931034483	810.7241379310345	208	57
377	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	68	1207.6911764705883	811.25	209	60
377	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	8	855.5	811.5	210	54
377	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	22	275.90909090909093	813.9090909090909	211	0
377	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	41	852.5365853658536	815.1219512195122	212	54
377	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	16	1052.25	816.625	213	62
377	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	42	1332.2142857142858	821.3809523809524	214	60
377	215			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	29	1002.448275862069	826.5172413793103	215	57
377	216			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B03	B03	22	1000.4545454545455	829.5909090909091	216	57
