ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
356	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	47	901.5106382978723	197.27659574468086	37	0
356	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	55	585.4545454545455	204.34545454545454	38	8
356	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	10	808.3	203.6	39	3
356	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	43	973.6511627906976	206.32558139534885	40	5
356	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	80	810.9	211.15	41	3
356	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	24	966.375	215.54166666666666	42	5
356	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	24	700.2083333333334	222.20833333333334	43	7
356	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	68	913.5	236.91176470588235	44	12
356	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	58	827.551724137931	238.0	45	3
356	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	61	541.6229508196722	244.08196721311475	46	8
356	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	30	565.4	255.46666666666667	47	8
356	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	26	562.1153846153846	257.53846153846155	48	8
356	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	50	502.46	262.54	49	11
356	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	66	437.4848484848485	280.3181818181818	50	6
356	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	76	487.39473684210526	281.9868421052632	51	11
356	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	80	1046.7	284.9875	52	5
356	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	74	520.472972972973	287.94594594594594	53	11
356	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	27	691.6296296296297	302.0	54	8
356	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	38	445.13157894736844	319.5263157894737	55	11
356	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	26	441.0769230769231	321.7307692307692	56	13
356	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	84	813.1904761904761	321.51190476190476	57	7
356	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	32	435.625	321.5	58	13
356	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	57	675.1754385964912	324.56140350877195	59	8
356	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	74	1083.0405405405406	334.8783783783784	60	0
356	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	37	578.0	339.0	61	11
356	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	13	655.5384615384615	339.6923076923077	62	8
356	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	87	649.7471264367816	342.11494252873564	63	8
356	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	68	683.0147058823529	343.6764705882353	64	8
356	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	88	11.761363636363637	351.5568181818182	65	0
356	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	48	603.7083333333334	370.0	66	8
356	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	52	598.8846153846154	372.7307692307692	67	11
356	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	38	112.3157894736842	373.8157894736842	68	0
356	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	42	117.69047619047619	385.64285714285717	69	0
356	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	20	588.75	393.0	70	11
356	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	14	637.5	394.5	71	17
356	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	47	909.0	408.06382978723406	72	16
356	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	11	904.2727272727273	409.09090909090907	73	16
356	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	11	896.3636363636364	409.90909090909093	74	16
356	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	25	1040.44	410.72	75	12
356	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	44	661.6818181818181	415.79545454545456	76	17
356	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	40	1041.55	416.175	77	12
356	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	44	1022.5	431.0	78	12
356	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	59	495.79661016949154	440.52542372881356	79	11
356	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	82	505.0365853658537	448.5975609756098	80	11
356	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	74	127.05405405405405	455.02702702702703	81	18
356	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	11	124.9090909090909	460.72727272727275	82	18
356	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	43	528.8604651162791	458.7906976744186	83	17
356	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	52	531.7884615384615	463.0192307692308	84	17
356	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	66	539.6363636363636	469.1060606060606	85	17
356	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	6	201.5	482.5	86	18
356	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	109	204.57798165137615	486.2110091743119	87	18
356	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	26	806.6538461538462	488.84615384615387	88	0
356	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	24	707.0	489.7083333333333	89	17
356	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	53	416.37735849056605	492.37735849056605	90	19
356	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	31	311.8709677419355	497.7096774193548	91	0
356	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	46	361.4782608695652	498.3695652173913	92	19
356	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	33	50.03030303030303	505.1818181818182	93	0
356	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	47	89.46808510638297	504.21276595744683	94	18
356	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	45	92.11111111111111	508.3777777777778	95	18
356	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	28	554.25	508.25	96	17
356	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	26	704.6538461538462	507.65384615384613	97	17
356	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	59	449.7118644067797	511.0	98	19
356	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	49	502.42857142857144	521.3265306122449	99	19
356	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	59	478.4237288135593	528.0169491525423	100	19
356	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	82	406.8536585365854	533.2073170731708	101	19
356	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	14	401.7857142857143	533.8571428571429	102	19
356	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	24	398.9166666666667	535.5416666666666	103	19
356	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	48	573.875	536.8125	104	17
356	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	7	399.42857142857144	539.2857142857143	105	19
356	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	9	396.6666666666667	539.6666666666666	106	19
356	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	42	745.3809523809524	543.0952380952381	107	17
356	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	67	395.1641791044776	544.6865671641791	108	19
356	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	45	909.2222222222222	543.8222222222222	109	0
356	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	29	1146.1379310344828	544.5862068965517	110	23
356	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	23	975.5217391304348	555.0434782608696	111	0
356	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	23	972.1304347826087	556.695652173913	112	0
356	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	69	1111.7971014492753	559.463768115942	113	0
356	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	67	317.02985074626866	568.0895522388059	114	21
356	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	85	212.09411764705882	570.9764705882353	115	21
356	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	45	120.28888888888889	576.0888888888888	116	18
356	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	24	543.3333333333334	584.875	117	17
356	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	50	327.12	594.5	118	21
356	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	103	174.15533980582524	595.0291262135922	119	21
356	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	27	1103.4814814814815	600.1111111111111	120	0
356	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	69	606.4347826086956	616.6086956521739	121	22
356	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	37	1089.4054054054054	622.8378378378378	122	0
356	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	46	86.73913043478261	624.4782608695652	123	0
356	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	74	324.35135135135135	630.2297297297297	124	21
356	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	37	208.7027027027027	637.4324324324324	125	21
356	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	30	212.53333333333333	640.5333333333333	126	21
356	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	38	80.71052631578948	642.4736842105264	127	0
356	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	63	221.06349206349208	648.7301587301587	128	21
356	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	69	527.5652173913044	656.9855072463768	129	19
356	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	14	523.0	658.0	130	19
356	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	63	24.571428571428573	661.0952380952381	131	0
356	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	91	1087.6593406593406	661.7472527472528	132	0
356	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	14	29.0	662.0	133	0
356	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	38	320.44736842105266	668.6315789473684	134	21
356	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	50	318.32	673.72	135	21
356	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	27	363.6296296296296	673.0	136	19
356	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	53	1097.6603773584907	674.433962264151	137	0
356	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	61	300.62295081967216	678.4426229508197	138	21
356	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	44	1094.0	681.7045454545455	139	0
356	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	80	266.3375	681.9	140	21
356	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	41	742.0	684.9024390243902	141	0
356	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	6	1261.6666666666667	692.6666666666666	142	23
356	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	88	490.875	694.7954545454545	143	26
356	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	40	1265.225	695.15	144	23
356	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	67	397.5223880597015	710.3432835820895	145	26
356	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	88	536.5	716.5	146	26
356	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	48	1269.6041666666667	718.25	147	23
356	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	86	411.3837209302326	719.8837209302326	148	26
356	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	68	1230.8970588235295	722.6029411764706	149	23
356	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	18	409.6666666666667	726.3888888888889	150	26
356	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	61	594.2786885245902	743.0	151	0
356	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	85	535.1882352941177	769.4235294117647	152	26
356	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	51	1169.2156862745098	773.6862745098039	153	28
356	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	41	1130.7073170731708	782.219512195122	154	28
356	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	60	1189.85	794.3333333333334	155	28
356	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	85	577.9058823529411	806.5176470588235	156	26
356	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	72	607.7916666666666	815.1666666666666	157	31
356	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	66	670.8636363636364	817.1818181818181	158	31
356	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	32	670.78125	822.5625	159	31
356	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	81	388.41975308641975	829.1481481481482	160	26
356	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	49	540.265306122449	830.204081632653	161	26
356	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	38	1045.3684210526317	830.2368421052631	162	29
356	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	77	728.5324675324675	847.9480519480519	163	31
356	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	81	454.0617283950617	865.3456790123457	164	26
356	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	72	494.25	867.5555555555555	165	26
356	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	31	695.1290322580645	868.9354838709677	166	31
356	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	53	742.1320754716982	875.1320754716982	167	31
356	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	53	737.188679245283	878.3962264150944	168	31
356	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	48	962.9791666666666	884.7916666666666	169	29
356	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	75	513.0933333333334	913.0666666666667	170	31
356	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	72	1140.5972222222222	916.5	171	28
356	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	27	1098.8148148148148	917.8888888888889	172	0
356	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	67	1147.6716417910447	920.2686567164179	173	28
356	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	20	518.7	934.85	174	31
356	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	40	993.125	935.325	175	29
356	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	79	758.4683544303797	937.5569620253165	176	31
356	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	77	151.44155844155844	947.4675324675325	177	0
356	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	138	506.09420289855075	948.536231884058	178	31
356	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	88	751.1136363636364	965.5113636363636	179	31
356	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	89	550.2808988764045	966.6516853932584	180	31
356	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	7	895.2857142857143	980.0	181	0
356	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	4	893.5	979.5	182	0
356	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	54	889.2592592592592	982.1666666666666	183	0
356	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	19	882.3157894736842	983.2631578947369	184	0
356	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	73	800.7397260273973	991.4931506849315	185	0
356	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	70	894.0285714285715	1018.7	186	0
356	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	66	595.9848484848485	1020.3636363636364	187	0
356	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	41	1141.8536585365853	1028.2682926829268	188	0
356	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	33	1103.6060606060605	1031.2727272727273	189	0
356	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D03	D03	42	1138.404761904762	1032.4761904761904	190	0
357	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	54	552.6111111111111	11.092592592592593	1	1
357	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	43	580.1627906976744	14.046511627906977	2	1
357	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	82	579.2560975609756	20.670731707317074	3	1
357	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	61	627.3770491803278	31.672131147540984	4	1
357	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	54	118.83333333333333	58.18518518518518	5	0
357	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	67	604.3582089552239	100.88059701492537	6	1
357	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	38	478.39473684210526	113.65789473684211	7	1
357	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	60	465.35	125.65	8	1
357	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	40	593.85	136.95	9	1
357	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	21	591.0	140.0	10	1
357	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	64	591.5625	144.59375	11	1
357	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	72	521.625	157.25	12	1
357	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	48	483.5625	158.77083333333334	13	1
357	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	32	737.46875	201.65625	14	7
357	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	26	740.8846153846154	203.53846153846155	15	7
357	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	48	685.6666666666666	251.27083333333334	16	7
357	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	25	889.64	270.76	17	7
357	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	33	702.4545454545455	279.09090909090907	18	7
357	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	48	582.6458333333334	316.5208333333333	19	0
357	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	74	581.8513513513514	327.2837837837838	20	0
357	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	29	1324.6206896551723	353.13793103448273	21	0
357	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	14	843.0	355.14285714285717	22	7
357	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	61	563.2950819672132	365.1967213114754	23	0
357	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	52	550.3269230769231	365.63461538461536	24	0
357	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	19	1328.9473684210527	367.2105263157895	25	0
357	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	10	1335.5	375.2	26	0
357	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	89	275.86516853932585	378.69662921348316	27	11
357	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	43	301.4651162790698	379.93023255813955	28	11
357	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	49	812.0	381.83673469387753	29	7
357	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	49	247.81632653061226	383.46938775510205	30	11
357	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	21	1279.4761904761904	396.76190476190476	31	0
357	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	52	298.11538461538464	400.4423076923077	32	11
357	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	56	301.9642857142857	405.9107142857143	33	11
357	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	56	1344.0892857142858	410.39285714285717	34	0
357	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	74	799.4459459459459	418.02702702702703	35	9
357	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	75	493.29333333333335	422.7733333333333	36	13
357	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	67	1364.7164179104477	431.8955223880597	37	0
357	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	53	777.6415094339623	446.3207547169811	38	9
357	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	37	771.5405405405405	460.43243243243245	39	12
357	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	38	624.2368421052631	467.6842105263158	40	12
357	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	74	661.4324324324324	467.93243243243245	41	12
357	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	57	198.47368421052633	475.0701754385965	42	11
357	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	56	814.1964285714286	498.5	43	12
357	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	8	1125.5	502.0	44	0
357	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	59	924.8305084745763	523.3728813559322	45	14
357	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	17	804.7647058823529	527.0588235294117	46	12
357	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	83	556.1325301204819	530.6626506024096	47	13
357	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	7	234.28571428571428	531.4285714285714	48	11
357	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	22	903.0909090909091	533.0909090909091	49	14
357	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	14	235.78571428571428	534.6428571428571	50	11
357	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	40	850.075	537.725	51	14
357	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	45	1178.6	542.8666666666667	52	15
357	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	52	870.0384615384615	544.3653846153846	53	14
357	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	9	1174.5555555555557	544.0	54	15
357	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	57	291.1578947368421	545.3684210526316	55	11
357	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	54	1206.351851851852	546.5185185185185	56	15
357	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	33	680.2121212121212	547.4545454545455	57	12
357	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	12	1041.5	549.0	58	0
357	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	46	1162.108695652174	549.3695652173913	59	15
357	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	44	1150.7954545454545	560.25	60	15
357	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	104	631.2307692307693	561.5769230769231	61	16
357	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	98	1254.408163265306	564.6938775510204	62	15
357	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	56	587.1428571428571	580.5	63	0
357	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	53	712.4528301886793	591.3396226415094	64	17
357	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	63	1115.3492063492063	593.7301587301587	65	15
357	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	21	1116.5714285714287	600.1904761904761	66	15
357	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	26	1113.8846153846155	603.0	67	15
357	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	52	1270.8846153846155	611.6923076923077	68	15
357	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	22	1048.8636363636363	615.4545454545455	69	14
357	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	48	1212.875	638.7916666666666	70	0
357	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D03	D03	46	832.1521739130435	641.0869565217391	71	17
